,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
3412,closed,2023-03-21 18:44:23,2023-03-21 20:19:49,1,1,2023-03-21 20:19:48
3413,closed,2023-03-21 15:59:14,2023-03-22 02:49:20,632,1,2023-03-22 02:49:19
3414,closed,2023-03-21 10:46:13,2023-03-23 01:36:45,1539,1,2023-03-23 01:36:44
3415,closed,2023-03-20 21:00:04,2023-03-21 03:07:24,64,3,2023-03-21 03:07:23
3416,closed,2023-03-20 19:26:38,2023-03-20 20:16:34,423,3,2023-03-20 20:16:33
3417,closed,2023-03-20 17:41:12,2023-04-14 19:36:31,56,3,Rejected
3418,closed,2023-03-20 16:37:12,2023-03-20 16:39:02,6,1,2023-03-20 16:39:01
3419,closed,2023-03-20 16:17:41,2023-03-29 18:15:29,18,1,Rejected
3420,closed,2023-03-20 05:12:22,2023-03-20 15:55:30,1351,5,2023-03-20 15:55:29
3421,closed,2023-03-20 04:32:12,2023-03-23 05:54:49,5,3,2023-03-22 19:56:01
3422,closed,2023-03-19 11:35:45,2023-03-19 22:05:20,129,4,2023-03-19 22:05:19
3423,closed,2023-03-19 07:45:47,2023-03-22 20:46:32,39,2,2023-03-22 20:46:31
3424,closed,2023-03-19 02:58:26,2023-03-19 13:20:24,1,1,2023-03-19 13:20:23
3425,closed,2023-03-18 22:57:24,2023-03-19 19:47:53,153,11,2023-03-19 19:47:52
3426,closed,2023-03-18 21:35:48,2023-03-23 08:18:53,7522,1,Rejected
3427,closed,2023-03-18 16:15:37,2023-03-18 21:30:50,5,1,2023-03-18 21:30:49
3428,closed,2023-03-18 16:08:21,2023-03-29 18:15:42,27,1,Rejected
3429,closed,2023-03-17 14:40:53,2023-03-18 21:11:03,12,1,2023-03-18 21:11:03
3430,closed,2023-03-17 01:40:02,2023-03-17 03:15:14,76,1,2023-03-17 03:15:12
3431,closed,2023-03-16 10:19:38,2023-03-16 14:06:16,6,2,2023-03-16 14:06:14
3432,closed,2023-03-15 15:38:04,2023-03-15 19:38:27,129,1,2023-03-15 19:38:26
3433,closed,2023-03-15 13:29:53,2023-03-17 12:21:31,10,4,2023-03-16 17:19:36
3434,closed,2023-03-15 12:20:37,2023-03-17 12:21:34,4,3,2023-03-15 19:39:29
3435,closed,2023-03-14 23:05:27,2023-07-26 20:33:42,594,5,Rejected
3436,closed,2023-03-14 19:08:16,2023-03-19 19:06:47,142,3,2023-03-19 19:06:46
3437,closed,2023-03-14 15:46:24,2023-03-19 19:54:32,7,1,2023-03-19 19:54:32
3438,closed,2023-03-14 14:28:44,2023-03-18 21:31:17,437,2,2023-03-18 21:31:15
3439,closed,2023-03-14 10:37:14,2023-03-14 13:56:51,1,1,2023-03-14 13:56:50
3440,closed,2023-03-12 17:58:50,2023-03-13 03:50:57,4,1,2023-03-13 03:50:56
3441,closed,2023-03-12 15:34:35,2023-03-18 14:55:13,1532,2,2023-03-18 14:55:12
3442,closed,2023-03-12 12:32:54,2023-03-12 14:42:07,24,2,Rejected
3443,closed,2023-03-11 18:36:05,2023-03-12 00:43:56,4,4,2023-03-12 00:43:55
3444,closed,2023-03-11 16:47:48,2023-04-02 06:41:55,14,6,2023-03-13 17:42:06
3445,closed,2023-03-11 05:12:15,2023-03-17 04:43:59,4,2,2023-03-14 19:12:42
3446,closed,2023-03-10 13:58:23,2023-03-11 12:41:47,12,1,2023-03-11 12:41:46
3447,closed,2023-03-10 11:06:17,2023-03-11 12:40:56,1,1,2023-03-11 12:40:55
3448,closed,2023-03-10 01:55:03,2023-03-11 12:41:09,10,2,2023-03-11 12:41:08
3449,closed,2023-03-08 15:19:14,2023-03-08 16:26:51,7,2,2023-03-08 16:26:49
3450,closed,2023-03-08 11:36:20,2023-03-15 21:38:30,295,4,2023-03-15 21:38:29
3451,closed,2023-03-07 12:10:37,2023-07-26 20:33:40,477,4,Rejected
3452,closed,2023-03-06 19:32:43,2023-03-11 12:42:37,9,1,2023-03-11 12:42:35
3453,closed,2023-03-06 15:12:13,2023-03-07 16:12:02,168,4,Rejected
3454,closed,2023-03-06 10:49:33,2023-03-06 14:32:00,149,2,2023-03-06 14:31:59
3455,closed,2023-03-06 09:20:20,2023-03-06 14:25:27,23,1,2023-03-06 14:25:26
3456,closed,2023-03-06 05:47:04,2023-03-12 13:43:10,16,3,2023-03-12 13:43:09
3457,closed,2023-03-06 02:52:10,2023-03-06 04:51:20,149,3,2023-03-06 04:51:19
3458,closed,2023-03-06 02:02:47,2023-03-06 04:46:40,338,9,2023-03-06 04:46:39
3459,closed,2023-03-05 17:53:15,2023-03-05 19:50:04,1,1,2023-03-05 19:50:03
3460,closed,2023-03-05 10:26:47,2023-03-05 14:03:52,35,1,2023-03-05 14:03:51
3461,closed,2023-03-05 08:12:40,2023-03-29 18:15:44,21,1,Rejected
3462,closed,2023-03-04 22:51:07,2023-03-18 13:44:43,639,22,2023-03-18 13:44:42
3463,closed,2023-03-04 18:22:28,2023-03-29 18:15:45,198,1,Rejected
3464,closed,2023-03-04 16:08:41,2023-03-04 22:09:57,1067,3,2023-03-04 22:09:56
3465,closed,2023-03-04 14:08:21,2023-03-04 14:14:03,2,1,2023-03-04 14:14:02
3466,closed,2023-03-04 08:24:17,2023-03-15 21:29:09,122,8,2023-03-15 21:29:07
3467,closed,2023-03-03 05:16:40,2023-03-05 20:44:33,1079,14,2023-03-05 20:44:32
3468,closed,2023-03-03 02:57:21,2023-03-03 05:33:08,7,2,2023-03-03 05:33:07
3469,closed,2023-03-03 02:17:54,2023-03-03 22:49:42,51,2,2023-03-03 22:49:40
3470,closed,2023-03-02 18:25:09,2023-03-03 22:49:24,11,1,2023-03-03 22:49:23
3471,closed,2023-03-02 15:46:01,2023-03-06 15:27:03,29,2,2023-03-06 15:27:02
3472,closed,2023-03-02 10:46:55,2023-03-31 18:22:43,2,1,2023-03-03 22:50:10
3473,closed,2023-03-02 10:27:30,2023-03-31 18:22:40,11,1,2023-03-16 14:02:41
3474,closed,2023-03-01 23:19:27,2023-03-03 22:45:21,45,8,2023-03-03 22:45:21
3475,closed,2023-03-01 17:43:09,2023-03-01 17:48:37,10,1,2023-03-01 17:48:35
3476,closed,2023-03-01 16:11:03,2023-03-01 16:55:26,3,1,2023-03-01 16:55:24
3477,closed,2023-03-01 12:45:11,2023-03-01 12:51:58,6,1,2023-03-01 12:51:57
3478,closed,2023-03-01 12:27:13,2023-03-01 19:06:23,79,6,2023-03-01 15:37:13
3479,closed,2023-03-01 09:54:12,2023-03-01 13:10:03,1,1,2023-03-01 13:10:02
3480,closed,2023-03-01 05:18:16,2023-03-05 20:41:07,1,1,2023-03-01 05:48:55
3481,closed,2023-03-01 04:56:36,2023-03-01 04:57:19,1,1,2023-03-01 04:57:18
3482,closed,2023-02-28 20:25:06,2023-03-04 14:16:49,137,4,2023-03-04 14:16:48
3483,closed,2023-02-28 15:21:38,2023-03-01 03:10:54,432,5,2023-03-01 03:10:53
3484,closed,2023-02-28 13:16:48,2023-04-02 19:11:24,93,2,2023-04-02 19:11:24
3485,closed,2023-02-28 03:54:34,2023-02-28 04:05:22,1,1,2023-02-28 04:05:22
3486,closed,2023-02-27 22:19:06,2023-02-28 00:28:47,27,11,2023-02-28 00:28:46
3487,closed,2023-02-27 21:21:36,2023-02-28 00:35:12,3,1,2023-02-28 00:35:11
3488,closed,2023-02-27 09:21:07,2023-02-27 23:13:41,112,2,2023-02-27 23:13:40
3489,closed,2023-02-27 07:36:51,2023-02-28 19:57:36,190,1,Rejected
3490,closed,2023-02-26 19:25:33,2023-02-26 19:30:52,1,1,2023-02-26 19:30:51
3491,closed,2023-02-26 19:25:24,2023-02-26 21:55:08,14,1,2023-02-26 21:55:07
3492,closed,2023-02-26 14:12:46,2023-02-27 03:23:45,72,2,2023-02-27 03:23:44
3493,closed,2023-02-26 13:40:08,2023-02-26 21:00:10,6,4,2023-02-26 21:00:10
3494,closed,2023-02-26 09:29:10,2023-02-26 19:22:01,2,1,2023-02-26 19:22:00
3495,closed,2023-02-26 08:27:31,2023-02-26 19:18:27,1464,2,2023-02-26 19:18:26
3496,closed,2023-02-25 23:02:29,2023-02-26 04:02:37,2,1,2023-02-26 04:02:36
3497,closed,2023-02-25 22:07:07,2023-02-27 20:15:27,383,3,2023-02-27 20:15:26
3498,closed,2023-02-25 18:18:25,2023-02-26 16:50:19,22,2,2023-02-26 16:50:18
3499,closed,2023-02-25 14:08:21,2023-02-26 19:57:35,198,3,2023-02-26 19:57:34
3500,closed,2023-02-25 04:34:14,2023-02-28 16:22:20,510,8,2023-02-28 16:22:18
3501,closed,2023-02-24 18:51:14,2023-02-24 20:42:35,401,1,2023-02-24 20:42:34
3502,closed,2023-02-24 18:48:21,2023-02-24 18:50:58,113,2,2023-02-24 18:50:57
3503,closed,2023-02-24 18:00:50,2023-02-25 09:48:01,43,1,2023-02-24 20:42:21
3504,closed,2023-02-24 14:36:35,2023-02-24 16:51:38,553,4,2023-02-24 16:51:36
3505,closed,2023-02-24 11:34:22,2023-02-24 16:01:13,1691,1,2023-02-24 16:01:11
3506,closed,2023-02-23 19:20:30,2023-02-23 21:16:18,21,1,2023-02-23 21:16:17
3507,closed,2023-02-23 16:20:37,2023-02-23 16:44:02,4,2,2023-02-23 16:44:00
3508,closed,2023-02-23 15:51:28,2023-02-23 16:14:05,13,4,2023-02-23 16:14:03
3509,closed,2023-02-23 08:32:49,2023-02-23 15:02:15,2,2,2023-02-23 15:01:48
3510,closed,2023-02-23 08:11:16,2023-02-23 16:04:01,2,3,2023-02-23 15:54:04
3511,closed,2023-02-23 05:45:33,2023-02-23 14:59:27,49,1,2023-02-23 14:54:44
3512,closed,2023-02-23 04:43:31,2023-02-23 06:36:19,112,5,2023-02-23 06:36:18
3513,closed,2023-02-22 23:58:25,2023-03-28 18:42:52,479,16,Rejected
3514,closed,2023-02-22 20:31:24,2023-02-23 18:33:55,245,8,2023-02-23 18:33:54
3515,closed,2023-02-22 17:50:27,2023-02-23 02:50:14,3,1,2023-02-23 02:50:13
3516,closed,2023-02-22 16:53:51,2023-02-22 17:52:10,32,2,2023-02-22 17:52:08
3517,closed,2023-02-22 16:30:31,2023-02-22 17:52:25,10,1,2023-02-22 17:52:24
3518,closed,2023-02-22 14:45:14,2023-02-23 02:49:14,35,1,2023-02-23 02:49:13
3519,closed,2023-02-22 13:32:20,2023-02-22 17:53:10,146,1,2023-02-22 17:53:09
3520,closed,2023-02-22 04:17:56,2023-02-22 04:49:59,1,1,2023-02-22 04:49:58
3521,closed,2023-02-22 04:00:38,2023-02-22 16:54:02,8,2,2023-02-22 16:54:00
3522,closed,2023-02-22 03:50:37,2023-02-22 03:53:01,3,1,2023-02-22 03:53:00
3523,closed,2023-02-21 20:17:17,2023-02-22 03:51:06,10,4,2023-02-22 03:51:05
3524,closed,2023-02-21 20:10:06,2023-02-21 22:55:38,0,1,2023-02-21 22:55:37
3525,closed,2023-02-21 19:17:47,2023-02-21 22:55:06,1,1,2023-02-21 22:55:05
3526,closed,2023-02-21 15:46:25,2023-02-21 15:54:28,393,1,2023-02-21 15:54:27
3527,closed,2023-02-21 15:32:09,2023-02-21 15:33:18,1,1,2023-02-21 15:33:16
3528,closed,2023-02-21 14:16:47,2023-02-22 13:30:43,51,1,Rejected
3529,closed,2023-02-21 12:21:55,2023-02-21 15:25:33,25,4,2023-02-21 15:25:32
3530,closed,2023-02-21 09:01:13,2023-02-21 12:42:24,86,2,2023-02-21 12:42:22
3531,closed,2023-02-21 00:56:06,2023-02-21 12:28:54,396,5,2023-02-21 12:28:52
3532,closed,2023-02-21 00:33:05,2023-02-21 03:44:16,8,2,2023-02-21 03:44:15
3533,closed,2023-02-20 21:42:27,2023-02-21 03:43:41,136,5,2023-02-21 03:43:40
3534,closed,2023-02-20 17:41:17,2023-02-21 03:40:20,66,2,2023-02-21 03:40:19
3535,closed,2023-02-20 15:35:35,2023-02-20 15:58:47,1,1,2023-02-20 15:58:46
3536,closed,2023-02-20 14:24:39,2023-02-20 17:22:36,60,1,2023-02-20 17:22:36
3537,closed,2023-02-20 12:35:34,2023-02-21 15:12:38,14,1,2023-02-20 17:23:00
3538,closed,2023-02-20 09:00:16,2023-02-20 15:59:01,30,1,2023-02-20 15:59:01
3539,closed,2023-02-20 04:33:06,2023-02-20 04:56:03,35,1,2023-02-20 04:56:02
3540,closed,2023-02-19 23:51:50,2023-02-20 01:50:50,8,1,2023-02-20 01:50:48
3541,closed,2023-02-19 20:37:26,2023-02-21 15:24:25,54,13,2023-02-20 05:29:07
3542,closed,2023-02-19 20:32:12,2023-02-19 22:57:40,2,1,2023-02-19 22:57:39
3543,closed,2023-02-19 18:38:35,2023-02-20 01:50:28,140,5,2023-02-20 01:50:27
3544,closed,2023-02-18 19:06:31,2023-02-18 19:15:24,4,2,2023-02-18 19:15:23
3545,closed,2023-02-18 15:51:56,2023-02-19 17:50:38,76,1,2023-02-19 17:50:37
3546,closed,2023-02-18 15:18:34,2023-02-28 00:31:37,1036,35,Rejected
3547,closed,2023-02-18 05:50:35,2023-02-25 14:12:05,1645,14,2023-02-25 14:12:04
3548,closed,2023-02-18 03:49:50,2023-02-18 15:18:09,0,1,2023-02-18 15:18:08
3549,closed,2023-02-18 01:47:59,2023-02-18 02:46:27,45,2,2023-02-18 02:46:26
3550,closed,2023-02-18 00:45:50,2023-02-19 16:44:54,432,5,2023-02-19 16:44:53
3551,closed,2023-02-17 23:53:01,2023-02-18 02:47:30,15,2,2023-02-18 02:47:29
3552,closed,2023-02-17 19:38:21,2023-03-03 02:47:09,3638,11,2023-03-03 02:47:08
3553,closed,2023-02-17 10:18:11,2023-02-17 16:37:27,12,1,2023-02-17 16:37:27
3554,closed,2023-02-17 09:26:35,2023-02-17 16:41:53,33,1,2023-02-17 16:41:53
3555,closed,2023-02-17 06:05:05,2023-02-18 15:13:39,92,26,2023-02-18 15:13:37
3556,closed,2023-02-16 15:59:28,2023-02-16 16:01:06,229,1,2023-02-16 16:01:05
3557,closed,2023-02-16 15:46:40,2023-02-16 16:01:50,4,1,2023-02-16 16:01:49
3558,closed,2023-02-16 09:11:40,2023-02-16 15:11:34,210,1,2023-02-16 15:11:33
3559,closed,2023-02-16 06:23:50,2023-02-16 15:13:44,9,1,2023-02-16 15:13:42
3560,closed,2023-02-15 19:00:13,2023-02-15 19:09:29,4,1,2023-02-15 19:09:28
3561,closed,2023-02-15 17:17:29,2023-02-15 21:21:24,570,16,2023-02-15 21:21:22
3562,closed,2023-02-15 11:12:58,2023-02-15 13:10:42,7,1,2023-02-15 12:40:53
3563,closed,2023-02-15 09:46:39,2023-02-15 17:56:20,32,2,2023-02-15 17:56:20
3564,closed,2023-02-15 08:56:38,2023-02-15 21:21:53,125,3,2023-02-15 21:21:52
3565,closed,2023-02-15 05:35:45,2023-09-25 13:15:45,73,2,2023-02-16 07:41:52
3566,closed,2023-02-14 15:59:01,2023-02-15 13:16:33,5,1,Rejected
3567,closed,2023-02-14 15:35:48,2023-03-03 22:38:32,9025,16,2023-03-03 22:38:30
3568,closed,2023-02-14 15:12:07,2023-02-20 05:59:51,903,38,2023-02-20 05:59:50
3569,closed,2023-02-14 10:24:47,2023-02-15 12:42:42,8,1,2023-02-15 12:42:41
3570,closed,2023-02-14 10:04:38,2023-02-15 17:56:55,95,1,2023-02-15 17:56:55
3571,closed,2023-02-13 22:13:12,2023-02-13 22:27:17,106,1,2023-02-13 22:27:16
3572,closed,2023-02-13 21:55:26,2023-02-13 21:56:44,3,1,2023-02-13 21:56:43
3573,closed,2023-02-13 19:59:43,2023-02-13 20:01:39,291,1,2023-02-13 20:01:24
3574,closed,2023-02-13 19:54:28,2023-02-28 00:31:17,55,1,Rejected
3575,closed,2023-02-13 15:34:39,2023-02-13 20:32:55,1,1,2023-02-13 19:31:20
3576,closed,2023-02-13 06:24:16,2023-02-13 19:19:07,62,5,2023-02-13 19:18:12
3577,closed,2023-02-13 05:52:24,2023-02-13 12:29:47,37,1,2023-02-13 12:29:46
3578,closed,2023-02-13 04:49:20,2023-02-13 05:05:32,97,1,2023-02-13 05:05:31
3579,closed,2023-02-13 03:37:50,2023-02-13 04:49:54,10,1,2023-02-13 04:49:53
3580,closed,2023-02-12 08:19:06,2023-02-12 19:26:25,81,2,2023-02-12 19:26:25
3581,closed,2023-02-12 02:05:13,2023-02-13 03:32:18,153,7,2023-02-13 03:32:16
3582,closed,2023-02-12 01:35:53,2023-02-12 04:48:18,1,2,2023-02-12 04:48:18
3583,closed,2023-02-11 20:51:15,2023-02-11 20:52:45,104,1,2023-02-11 20:52:44
3584,closed,2023-02-11 14:44:32,2023-02-12 03:37:49,58,7,2023-02-12 03:37:48
3585,closed,2023-02-11 12:41:44,2023-02-14 12:35:34,56,2,2023-02-12 04:36:26
3586,closed,2023-02-10 18:03:52,2023-02-10 22:11:11,6,1,2023-02-10 22:11:09
3587,closed,2023-02-10 18:01:11,2023-02-10 18:02:00,1,1,2023-02-10 18:01:59
3588,closed,2023-02-10 14:50:55,2023-02-11 02:31:16,200,4,2023-02-11 02:31:15
3589,closed,2023-02-10 14:00:19,2023-02-10 22:01:36,91,1,2023-02-10 22:01:36
3590,closed,2023-02-10 11:45:33,2023-02-10 22:17:40,20,1,2023-02-10 22:17:40
3591,closed,2023-02-10 09:06:22,2023-02-12 05:54:08,685,8,2023-02-12 05:54:07
3592,closed,2023-02-10 04:07:20,2023-02-10 06:02:27,17,1,2023-02-10 06:02:26
3593,closed,2023-02-10 01:56:32,2023-02-10 04:11:06,37,4,2023-02-10 04:11:05
3594,closed,2023-02-10 00:30:18,2023-02-10 06:05:41,12,3,2023-02-10 06:05:40
3595,closed,2023-02-09 21:06:51,2023-02-10 06:04:44,2,1,2023-02-10 06:04:42
3596,closed,2023-02-09 18:24:15,2023-02-09 19:02:32,5,1,2023-02-09 19:02:31
3597,closed,2023-02-09 17:51:59,2023-02-09 17:55:26,1,1,2023-02-09 17:55:25
3598,closed,2023-02-09 17:34:12,2023-02-09 17:36:48,205,1,2023-02-09 17:36:47
3599,closed,2023-02-08 21:25:22,2023-02-08 23:15:33,5,1,2023-02-08 23:15:32
3600,closed,2023-02-08 06:29:15,2023-02-09 17:35:26,152,1,Rejected
3601,closed,2023-02-08 04:08:44,2023-02-08 04:09:17,135,10,2023-02-08 04:09:15
3602,closed,2023-02-08 03:58:34,2023-02-08 19:42:48,281,7,2023-02-08 19:42:46
3603,closed,2023-02-08 01:14:16,2023-02-18 20:58:57,369,3,2023-02-18 20:58:55
3604,closed,2023-02-07 16:27:27,2023-02-07 21:11:17,41,8,2023-02-07 21:11:15
3605,closed,2023-02-07 11:58:35,2023-02-08 19:56:01,1,1,2023-02-08 19:53:49
3606,closed,2023-02-07 10:16:25,2023-02-07 14:31:32,1,1,2023-02-07 14:31:31
3607,closed,2023-02-07 08:46:07,2023-02-09 17:32:10,796,3,2023-02-09 17:32:09
3608,closed,2023-02-06 22:39:37,2023-02-06 22:40:33,28,1,2023-02-06 22:40:32
3609,closed,2023-02-06 18:13:15,2023-02-09 16:08:20,123,3,2023-02-09 16:08:19
3610,closed,2023-02-06 17:05:03,2023-02-07 02:47:07,174,5,2023-02-07 02:47:06
3611,closed,2023-02-06 07:41:22,2023-02-06 16:25:00,190,4,2023-02-06 16:24:58
3612,closed,2023-02-05 20:36:19,2023-04-23 00:22:01,294,15,2023-02-09 17:35:45
3613,closed,2023-02-05 15:19:55,2023-02-06 21:15:22,475,1,2023-02-06 07:13:32
3614,closed,2023-02-05 14:25:51,2023-02-06 05:31:18,37,10,2023-02-06 05:31:17
3615,closed,2023-02-05 11:29:50,2023-02-06 12:59:58,57,8,2023-02-06 12:59:56
3616,closed,2023-02-05 04:06:23,2023-02-09 16:47:31,61,4,Rejected
3617,closed,2023-02-04 18:58:59,2023-02-05 14:07:04,14,4,2023-02-05 14:07:03
3618,closed,2023-02-03 21:00:29,2023-02-05 12:57:09,32,5,2023-02-05 12:57:07
3619,closed,2023-02-03 19:12:34,2023-02-03 20:46:23,1,1,2023-02-03 20:22:01
3620,closed,2023-02-03 18:05:29,2023-02-03 20:21:51,20,1,2023-02-03 20:21:49
3621,closed,2023-02-03 16:57:00,2023-02-03 18:39:57,32,4,2023-02-03 18:39:57
3622,closed,2023-02-03 14:25:01,2023-02-03 15:17:38,1,1,2023-02-03 15:17:37
3623,closed,2023-02-03 13:53:47,2023-02-04 20:42:43,617,1,2023-02-04 20:42:42
3624,closed,2023-02-03 12:55:50,2023-02-09 16:47:32,527,1,Rejected
3625,closed,2023-02-03 06:51:45,2023-03-29 18:15:47,3054,5,Rejected
3626,closed,2023-02-03 04:36:25,2023-02-03 04:53:53,1,1,2023-02-03 04:53:52
3627,closed,2023-02-03 04:07:53,2023-02-03 04:37:40,2,1,2023-02-03 04:37:39
3628,closed,2023-02-02 20:46:16,2023-02-03 16:26:08,68,8,2023-02-03 16:26:06
3629,closed,2023-02-02 19:33:38,2023-04-28 20:01:05,34,7,2023-04-28 20:01:04
3630,closed,2023-02-02 18:06:51,2023-02-02 19:29:54,6,1,2023-02-02 19:29:52
3631,closed,2023-02-02 17:48:16,2023-02-02 18:31:46,0,1,2023-02-02 18:31:45
3632,closed,2023-02-02 16:01:23,2023-02-03 04:14:27,1096,8,2023-02-03 03:28:34
3633,closed,2023-02-02 15:31:32,2023-02-02 15:56:18,21,2,2023-02-02 15:56:16
3634,closed,2023-02-02 15:21:15,2023-02-02 18:20:29,48,1,2023-02-02 18:20:27
3635,closed,2023-02-02 14:27:20,2023-02-06 06:41:08,373,2,2023-02-06 06:41:07
3636,closed,2023-02-02 06:52:17,2023-02-02 06:53:24,11,1,2023-02-02 06:53:23
3637,closed,2023-02-02 06:14:54,2023-02-02 06:15:28,10,1,2023-02-02 06:15:27
3638,closed,2023-02-02 06:07:06,2023-02-03 15:18:35,3,2,2023-02-03 15:18:34
3639,closed,2023-02-02 05:37:46,2023-02-03 15:16:27,210,4,2023-02-03 15:16:26
3640,closed,2023-02-01 21:10:39,2023-03-29 18:15:48,2354,1,Rejected
3641,closed,2023-02-01 18:44:53,2023-02-01 20:38:49,19,1,2023-02-01 20:38:47
3642,closed,2023-02-01 17:50:25,2023-02-02 03:50:09,30,16,2023-02-02 03:50:08
3643,closed,2023-02-01 17:26:43,2023-02-01 22:29:34,1,1,2023-02-01 22:29:33
3644,closed,2023-02-01 14:57:29,2023-02-01 16:59:36,3458,25,2023-02-01 16:59:34
3645,closed,2023-02-01 14:16:45,2023-02-05 03:25:12,478,15,2023-02-05 03:25:11
3646,closed,2023-02-01 04:57:11,2023-02-09 16:47:38,36,2,Rejected
3647,closed,2023-02-01 03:09:36,2023-02-01 04:05:55,158,1,2023-02-01 04:05:54
3648,closed,2023-01-31 14:50:24,2023-01-31 16:42:43,11,2,2023-01-31 15:59:38
3649,closed,2023-01-31 10:20:47,2023-01-31 16:00:01,7,1,2023-01-31 15:59:59
3650,closed,2023-01-31 10:15:16,2023-01-31 16:00:22,1,1,2023-01-31 16:00:21
3651,closed,2023-01-31 10:15:10,2023-01-31 16:02:47,1,1,2023-01-31 16:01:23
3652,closed,2023-01-31 05:50:11,2023-03-29 18:16:41,142,4,Rejected
3653,closed,2023-01-31 04:36:42,2023-02-01 20:55:08,249,3,2023-02-01 20:55:07
3654,closed,2023-01-30 20:27:02,2023-01-30 22:00:05,3,2,2023-01-30 22:00:04
3655,closed,2023-01-30 10:24:29,2023-01-30 16:15:35,1,1,2023-01-30 16:15:34
3656,closed,2023-01-30 10:24:24,2023-01-30 16:15:20,1,1,2023-01-30 16:15:18
3657,closed,2023-01-30 10:24:18,2023-01-30 16:15:01,3,1,2023-01-30 16:14:59
3658,closed,2023-01-30 01:54:02,2023-01-30 02:13:36,1,1,2023-01-30 02:13:34
3659,closed,2023-01-30 00:25:31,2023-02-01 14:57:38,3451,23,Rejected
3660,closed,2023-01-29 11:41:14,2023-01-30 04:36:27,77,4,2023-01-30 04:36:26
3661,closed,2023-01-29 11:21:53,2023-01-30 02:46:30,13,2,2023-01-30 02:46:30
3662,closed,2023-01-29 10:00:39,2023-01-29 15:44:28,19,1,2023-01-29 15:44:28
3663,closed,2023-01-29 03:09:53,2023-01-29 03:57:15,134,1,2023-01-29 03:57:14
3664,closed,2023-01-29 02:40:24,2023-01-29 03:10:07,5,1,2023-01-29 03:10:06
3665,closed,2023-01-28 21:22:10,2023-01-31 18:11:52,327,8,2023-01-31 18:11:50
3666,closed,2023-01-28 21:00:41,2023-01-28 23:24:44,66,6,2023-01-28 23:24:43
3667,closed,2023-01-28 16:46:37,2023-01-28 22:33:59,10,2,2023-01-28 22:33:04
3668,closed,2023-01-28 14:57:16,2023-01-28 21:05:28,1,1,2023-01-28 21:05:28
3669,closed,2023-01-28 06:40:36,2023-01-28 15:19:24,2,2,2023-01-28 15:19:23
3670,closed,2023-01-28 04:30:12,2023-01-28 05:12:39,1,1,2023-01-28 05:12:38
3671,closed,2023-01-28 04:06:48,2023-01-28 05:12:14,24,2,2023-01-28 05:12:12
3672,closed,2023-01-28 03:05:47,2023-01-28 05:53:59,150,1,2023-01-28 05:18:42
3673,closed,2023-01-27 23:09:33,2023-01-28 03:39:43,0,1,2023-01-28 03:39:43
3674,closed,2023-01-27 21:40:51,2023-01-27 22:20:47,40,2,2023-01-27 22:20:46
3675,closed,2023-01-27 21:26:54,2023-01-27 22:21:00,1,1,2023-01-27 22:20:59
3676,closed,2023-01-27 17:51:58,2023-01-28 05:19:20,691,11,Rejected
3677,closed,2023-01-27 16:12:42,2023-01-27 21:05:09,269,4,2023-01-27 21:05:09
3678,closed,2023-01-27 15:48:54,2023-01-27 19:08:07,1,1,2023-01-27 19:08:05
3679,closed,2023-01-27 15:40:45,2023-01-27 15:41:58,2,1,2023-01-27 15:41:26
3680,closed,2023-01-27 14:53:38,2023-01-28 22:51:39,326,1,2023-01-28 22:51:39
3681,closed,2023-01-27 10:55:01,2023-01-28 07:34:25,25,6,2023-01-28 05:57:25
3682,closed,2023-01-27 10:27:28,2023-01-27 14:32:54,28,2,2023-01-27 14:32:52
3683,closed,2023-01-27 06:33:14,2023-01-30 16:14:16,460,6,2023-01-30 16:14:14
3684,closed,2023-01-27 02:29:50,2023-01-27 02:52:15,13,1,2023-01-27 02:52:14
3685,closed,2023-01-27 02:18:24,2023-01-27 02:51:24,1,2,2023-01-27 02:51:23
3686,closed,2023-01-27 01:14:19,2023-01-27 01:52:39,2,2,2023-01-27 01:52:38
3687,closed,2023-01-26 23:19:16,2023-01-28 05:57:39,116,3,2023-01-28 05:57:38
3688,closed,2023-01-26 20:09:43,2023-01-27 02:52:29,1,1,2023-01-27 02:52:28
3689,closed,2023-01-26 18:38:10,2023-01-26 19:14:07,31,1,2023-01-26 19:14:05
3690,closed,2023-01-26 17:00:24,2023-02-28 00:31:38,321,13,Rejected
3691,closed,2023-01-26 14:45:24,2023-01-26 19:22:47,13,2,2023-01-26 19:22:47
3692,closed,2023-01-26 13:35:01,2023-01-26 13:35:55,5,2,Rejected
3693,closed,2023-01-26 09:16:30,2023-01-26 14:40:21,87,3,2023-01-26 14:40:19
3694,closed,2023-01-26 06:50:29,2023-01-26 19:29:46,39,2,2023-01-26 19:29:45
3695,closed,2023-01-26 06:01:49,2023-01-26 14:30:35,10,1,2023-01-26 14:30:33
3696,closed,2023-01-26 04:25:33,2023-01-27 04:50:24,234,17,2023-01-27 04:50:23
3697,closed,2023-01-25 20:34:42,2023-03-01 14:36:47,11,1,Rejected
3698,closed,2023-01-25 16:03:48,2023-01-25 16:08:00,8,3,2023-01-25 16:07:59
3699,closed,2023-01-25 14:39:41,2023-01-25 16:07:27,30,2,2023-01-25 16:07:26
3700,closed,2023-01-25 07:39:46,2023-01-25 16:10:06,212,7,2023-01-25 16:10:04
