,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
3839,closed,2022-12-18 11:59:17+00:00,2022-12-20 20:07:39+00:00,25,1,
3840,closed,2022-12-18 05:28:15+00:00,2022-12-19 18:13:11+00:00,398,22,2022-12-19 18:13:10+00:00
3841,closed,2022-12-17 15:42:47+00:00,2022-12-17 22:08:54+00:00,190,9,2022-12-17 22:08:19+00:00
3842,closed,2022-12-17 11:40:45+00:00,2022-12-23 20:08:52+00:00,575,17,2022-12-23 20:08:51+00:00
3843,closed,2022-12-17 10:55:53+00:00,2022-12-17 21:24:26+00:00,8,1,2022-12-17 21:24:26+00:00
3844,closed,2022-12-17 10:30:57+00:00,2022-12-17 10:46:19+00:00,394,5,
3845,closed,2022-12-17 02:50:58+00:00,2022-12-17 02:51:18+00:00,896,1,2022-12-17 02:51:17+00:00
3846,closed,2022-12-15 14:57:48+00:00,2022-12-19 14:49:59+00:00,195,2,
3847,closed,2022-12-13 03:37:51+00:00,2022-12-13 03:38:45+00:00,2,1,2022-12-13 03:38:45+00:00
3848,closed,2022-12-12 21:17:38+00:00,2022-12-13 06:04:54+00:00,394,3,2022-12-12 22:46:12+00:00
3849,closed,2022-12-12 20:35:39+00:00,2022-12-19 22:02:35+00:00,1900,41,2022-12-16 20:26:13+00:00
3850,closed,2022-12-11 20:48:49+00:00,2022-12-11 20:49:04+00:00,38,1,2022-12-11 20:49:03+00:00
3851,closed,2022-12-11 15:56:42+00:00,2022-12-11 20:24:16+00:00,13,2,2022-12-11 20:24:06+00:00
3852,closed,2022-12-11 12:52:51+00:00,2022-12-11 12:53:41+00:00,15,1,2022-12-11 12:53:40+00:00
3853,closed,2022-12-11 00:01:17+00:00,2022-12-11 00:02:06+00:00,14,1,2022-12-11 00:01:29+00:00
3854,closed,2022-12-10 21:12:51+00:00,2022-12-10 21:15:07+00:00,718,1,2022-12-10 21:15:06+00:00
3855,closed,2022-12-10 21:08:44+00:00,2022-12-20 20:08:26+00:00,724,1,
3856,closed,2022-12-10 16:36:30+00:00,2022-12-10 16:36:42+00:00,8,1,2022-12-10 16:36:41+00:00
3857,closed,2022-12-10 00:49:23+00:00,2022-12-10 03:16:26+00:00,15,1,2022-12-10 03:16:26+00:00
3858,closed,2022-12-09 23:39:17+00:00,2022-12-09 23:39:51+00:00,2,1,2022-12-09 23:39:50+00:00
3859,closed,2022-12-09 19:08:35+00:00,2022-12-09 20:52:57+00:00,2,1,2022-12-09 20:52:56+00:00
3860,closed,2022-12-09 18:29:26+00:00,2022-12-09 20:54:20+00:00,33,1,2022-12-09 20:54:19+00:00
3861,closed,2022-12-09 02:19:46+00:00,2022-12-12 05:41:09+00:00,2728,8,
3862,closed,2022-12-08 05:35:11+00:00,2022-12-13 10:46:02+00:00,97,1,2022-12-08 15:54:06+00:00
3863,closed,2022-12-08 05:00:11+00:00,2022-12-08 15:53:19+00:00,13,2,2022-12-08 15:53:18+00:00
3864,closed,2022-12-07 22:05:38+00:00,2022-12-08 16:10:17+00:00,468,3,2022-12-08 15:57:07+00:00
3865,closed,2022-12-07 19:53:13+00:00,2022-12-09 20:53:12+00:00,119,1,2022-12-09 20:53:12+00:00
3866,closed,2022-12-07 16:43:31+00:00,2022-12-07 19:35:37+00:00,30,1,2022-12-07 19:35:36+00:00
3867,closed,2022-12-07 16:34:30+00:00,2022-12-08 15:51:38+00:00,122,1,2022-12-08 15:51:37+00:00
3868,closed,2022-12-07 13:10:10+00:00,2022-12-08 03:57:35+00:00,2900,6,2022-12-08 03:57:35+00:00
3869,closed,2022-12-07 00:02:11+00:00,2022-12-07 00:08:09+00:00,3344,3,2022-12-07 00:08:08+00:00
3870,closed,2022-12-06 21:38:04+00:00,2022-12-06 21:46:14+00:00,104,2,2022-12-06 21:46:13+00:00
3871,closed,2022-12-06 13:10:34+00:00,2023-01-28 05:57:00+00:00,74,8,
3872,closed,2022-12-05 22:02:44+00:00,2022-12-12 22:39:41+00:00,2071,34,2022-12-09 20:51:42+00:00
3873,closed,2022-12-05 18:04:53+00:00,2022-12-05 18:05:03+00:00,3,1,2022-12-05 18:05:02+00:00
3874,closed,2022-12-05 04:51:10+00:00,2022-12-05 06:31:39+00:00,35,1,2022-12-05 04:51:23+00:00
3875,closed,2022-12-04 03:39:31+00:00,2022-12-04 04:03:30+00:00,114,1,2022-12-04 04:03:30+00:00
3876,closed,2022-12-04 01:31:01+00:00,2022-12-04 17:44:18+00:00,86,10,2022-12-04 15:35:21+00:00
3877,closed,2022-12-03 22:37:05+00:00,2022-12-04 03:59:25+00:00,64,1,2022-12-04 03:59:24+00:00
3878,closed,2022-12-03 14:30:00+00:00,2022-12-04 03:59:40+00:00,37,1,2022-12-04 03:59:39+00:00
3879,closed,2022-12-02 20:21:13+00:00,2022-12-05 17:56:45+00:00,8779,35,2022-12-05 17:56:44+00:00
3880,closed,2022-12-02 18:01:17+00:00,2022-12-02 20:55:11+00:00,138,1,2022-12-02 20:55:10+00:00
3881,closed,2022-12-01 15:20:41+00:00,2022-12-01 15:20:54+00:00,21,1,2022-12-01 15:20:53+00:00
3882,closed,2022-11-30 15:59:50+00:00,2022-11-30 16:58:09+00:00,267,4,2022-11-30 16:58:08+00:00
3883,closed,2022-11-30 00:01:30+00:00,2023-02-12 08:22:30+00:00,53,5,
3884,closed,2022-11-28 20:13:33+00:00,2022-11-28 20:14:23+00:00,54,1,2022-11-28 20:14:22+00:00
3885,closed,2022-11-28 11:05:43+00:00,2022-11-28 16:17:29+00:00,24,1,2022-11-28 16:17:28+00:00
3886,closed,2022-11-28 09:44:37+00:00,2022-11-29 21:45:49+00:00,57,1,2022-11-29 21:45:48+00:00
3887,closed,2022-11-28 07:06:30+00:00,2022-11-28 16:01:10+00:00,18,1,2022-11-28 16:01:09+00:00
3888,closed,2022-11-28 03:31:46+00:00,2022-12-01 04:19:29+00:00,30,6,
3889,closed,2022-11-26 20:56:54+00:00,2022-11-26 21:02:24+00:00,5,1,2022-11-26 21:02:23+00:00
3890,closed,2022-11-25 16:54:42+00:00,2022-11-26 03:08:44+00:00,3,2,2022-11-26 02:52:02+00:00
3891,closed,2022-11-25 15:26:30+00:00,2022-11-26 16:16:03+00:00,322,2,2022-11-26 16:16:03+00:00
3892,closed,2022-11-24 21:47:07+00:00,2022-11-24 21:47:56+00:00,4,1,2022-11-24 21:47:55+00:00
3893,closed,2022-11-24 17:21:51+00:00,2022-11-27 20:34:20+00:00,537,19,2022-11-27 20:34:20+00:00
3894,closed,2022-11-23 10:09:56+00:00,2022-11-24 22:35:42+00:00,64,16,2022-11-24 17:39:28+00:00
3895,closed,2022-11-21 22:18:27+00:00,2022-11-22 02:24:57+00:00,16,2,2022-11-22 02:24:56+00:00
3896,closed,2022-11-21 12:12:54+00:00,2022-11-21 12:13:15+00:00,188,1,2022-11-21 12:13:14+00:00
3897,closed,2022-11-21 11:27:06+00:00,2022-11-21 11:29:44+00:00,150,1,2022-11-21 11:29:43+00:00
3898,closed,2022-11-21 05:23:47+00:00,2022-11-21 05:25:04+00:00,0,1,2022-11-21 05:25:03+00:00
3899,closed,2022-11-20 19:06:36+00:00,2022-11-20 19:09:32+00:00,187,2,2022-11-20 19:09:31+00:00
3900,closed,2022-11-20 17:17:59+00:00,2022-12-04 17:42:37+00:00,84,9,2022-12-04 17:42:36+00:00
3901,closed,2022-11-20 01:01:25+00:00,2022-11-20 17:43:11+00:00,443,8,2022-11-20 17:43:10+00:00
3902,closed,2022-11-17 05:15:49+00:00,2022-11-17 05:30:58+00:00,9,1,2022-11-17 05:30:58+00:00
3903,closed,2022-11-16 03:59:50+00:00,2022-11-16 06:11:18+00:00,116,7,2022-11-16 06:11:17+00:00
3904,closed,2022-11-16 03:14:14+00:00,2022-11-16 03:50:19+00:00,1,1,2022-11-16 03:36:04+00:00
3905,closed,2022-11-15 16:39:14+00:00,2022-11-16 02:30:45+00:00,11,1,2022-11-16 02:30:44+00:00
3906,closed,2022-11-15 06:04:36+00:00,2022-11-15 15:52:24+00:00,74,1,2022-11-15 15:52:24+00:00
3907,closed,2022-11-14 13:37:55+00:00,2022-11-17 05:11:16+00:00,48,10,2022-11-17 05:11:15+00:00
3908,closed,2022-11-13 13:39:05+00:00,2022-11-13 14:54:31+00:00,99,4,2022-11-13 14:32:50+00:00
3909,closed,2022-11-12 14:06:01+00:00,2022-11-16 21:04:38+00:00,41,8,2022-11-16 21:04:37+00:00
3910,closed,2022-11-11 21:00:46+00:00,2022-11-15 04:39:34+00:00,2062,16,2022-11-15 04:39:33+00:00
3911,closed,2022-11-10 22:49:02+00:00,2022-11-15 15:51:58+00:00,542,12,2022-11-15 15:51:57+00:00
3912,closed,2022-11-10 14:25:03+00:00,2022-11-11 04:22:19+00:00,17,1,2022-11-11 04:22:18+00:00
3913,closed,2022-11-10 10:04:53+00:00,2022-11-10 14:20:37+00:00,42,14,2022-11-10 14:20:23+00:00
3914,closed,2022-11-10 05:43:14+00:00,2022-11-19 05:12:55+00:00,678,28,2022-11-19 05:12:55+00:00
3915,closed,2022-11-09 18:55:36+00:00,2022-11-10 01:53:22+00:00,41,5,2022-11-10 01:53:21+00:00
3916,closed,2022-11-09 15:28:36+00:00,2022-11-11 17:52:03+00:00,76,1,2022-11-11 17:52:02+00:00
3917,closed,2022-11-09 15:21:07+00:00,2022-11-09 15:32:13+00:00,3,1,2022-11-09 15:32:12+00:00
3918,closed,2022-11-08 22:22:15+00:00,2022-11-11 11:44:16+00:00,1,2,2022-11-09 16:17:44+00:00
3919,closed,2022-11-08 17:48:43+00:00,2022-11-08 18:02:04+00:00,9,1,2022-11-08 18:02:03+00:00
3920,closed,2022-11-08 13:47:44+00:00,2022-11-08 15:24:51+00:00,2,1,2022-11-08 15:24:50+00:00
3921,closed,2022-11-07 20:36:15+00:00,2022-11-08 16:20:37+00:00,453,4,2022-11-08 16:20:36+00:00
3922,closed,2022-11-07 03:08:26+00:00,2022-11-07 03:27:14+00:00,37,11,2022-11-07 03:27:14+00:00
3923,closed,2022-11-06 22:47:01+00:00,2022-11-07 21:53:48+00:00,804,5,2022-11-07 21:53:47+00:00
3924,closed,2022-11-06 20:17:39+00:00,2022-11-07 02:41:11+00:00,180,3,2022-11-07 02:41:10+00:00
3925,closed,2022-11-06 03:56:39+00:00,2022-11-06 03:59:07+00:00,14,1,2022-11-06 03:59:06+00:00
3926,closed,2022-11-04 23:30:23+00:00,2022-11-09 15:09:37+00:00,65,6,2022-11-09 11:11:32+00:00
3927,closed,2022-11-04 21:12:07+00:00,2022-11-05 16:28:41+00:00,300,1,2022-11-05 16:28:40+00:00
3928,closed,2022-11-04 17:51:18+00:00,2022-11-04 20:50:33+00:00,131,23,2022-11-04 20:50:26+00:00
3929,closed,2022-11-04 17:49:00+00:00,2022-11-05 11:51:09+00:00,82,1,2022-11-05 03:29:48+00:00
3930,closed,2022-11-04 15:38:28+00:00,2022-11-05 20:46:07+00:00,18,1,2022-11-04 16:45:17+00:00
3931,closed,2022-11-04 14:41:54+00:00,2022-11-04 14:42:25+00:00,7,1,2022-11-04 14:42:24+00:00
3932,closed,2022-11-04 03:10:44+00:00,2022-11-04 14:32:10+00:00,225,1,2022-11-04 14:32:09+00:00
3933,closed,2022-11-04 02:41:57+00:00,2022-11-04 02:42:25+00:00,192,9,2022-11-04 02:42:24+00:00
3934,closed,2022-11-03 15:00:50+00:00,2022-11-04 13:56:39+00:00,48,4,2022-11-04 13:41:04+00:00
3935,closed,2022-11-03 13:23:22+00:00,2022-11-03 15:15:03+00:00,27,1,2022-11-03 14:12:02+00:00
3936,closed,2022-11-02 01:00:27+00:00,2022-11-02 01:01:04+00:00,258,3,2022-11-02 01:01:03+00:00
3937,closed,2022-11-01 22:09:46+00:00,2022-11-04 00:55:32+00:00,558,5,2022-11-03 23:55:13+00:00
3938,closed,2022-11-01 08:29:26+00:00,2022-11-01 15:26:16+00:00,48,1,2022-11-01 15:26:15+00:00
3939,closed,2022-10-31 19:15:22+00:00,2022-11-01 02:02:07+00:00,60,1,2022-11-01 02:02:06+00:00
3940,closed,2022-10-31 14:38:55+00:00,2022-10-31 16:52:40+00:00,18,1,2022-10-31 16:52:39+00:00
3941,closed,2022-10-31 14:14:13+00:00,2022-11-08 17:00:27+00:00,823,12,2022-11-08 17:00:25+00:00
3942,closed,2022-10-31 11:37:08+00:00,2022-10-31 11:37:37+00:00,82,9,2022-10-31 11:37:36+00:00
3943,closed,2022-10-30 22:26:08+00:00,2022-11-06 01:21:56+00:00,252,6,2022-11-06 01:21:55+00:00
3944,closed,2022-10-30 16:01:28+00:00,2022-10-30 16:03:18+00:00,12,1,2022-10-30 16:03:17+00:00
3945,closed,2022-10-30 12:14:10+00:00,2022-10-30 17:38:05+00:00,695,3,2022-10-30 17:38:04+00:00
3946,closed,2022-10-30 07:50:10+00:00,2022-10-30 16:19:09+00:00,46,6,2022-10-30 16:08:22+00:00
3947,closed,2022-10-29 15:16:17+00:00,2022-10-29 15:18:31+00:00,5,1,2022-10-29 15:17:54+00:00
3948,closed,2022-10-29 12:30:12+00:00,2022-10-29 14:48:25+00:00,2,2,2022-10-29 14:48:24+00:00
3949,closed,2022-10-29 01:52:01+00:00,2022-10-29 01:52:15+00:00,4,1,2022-10-29 01:52:14+00:00
3950,closed,2022-10-28 21:55:19+00:00,2022-11-15 20:25:46+00:00,1994,25,2022-11-15 02:24:25+00:00
3951,closed,2022-10-28 21:08:17+00:00,2022-10-29 01:49:16+00:00,22,2,2022-10-29 01:35:14+00:00
3952,closed,2022-10-28 20:26:25+00:00,2022-10-28 20:29:38+00:00,9,1,2022-10-28 20:29:37+00:00
3953,closed,2022-10-28 15:19:18+00:00,2022-10-28 22:18:29+00:00,41,1,2022-10-28 22:18:28+00:00
3954,closed,2022-10-28 02:38:13+00:00,2022-10-28 02:38:27+00:00,22826,5,2022-10-28 02:38:26+00:00
3955,closed,2022-10-27 22:20:59+00:00,2022-10-27 22:21:29+00:00,12,1,2022-10-27 22:21:28+00:00
3956,closed,2022-10-27 14:55:07+00:00,2022-10-28 18:57:53+00:00,46,3,2022-10-28 18:57:52+00:00
3957,closed,2022-10-26 12:41:47+00:00,2022-10-26 16:10:49+00:00,364,12,2022-10-26 16:10:48+00:00
3958,closed,2022-10-25 21:36:04+00:00,2022-10-26 02:41:47+00:00,82,3,2022-10-26 02:41:46+00:00
3959,closed,2022-10-25 15:15:43+00:00,2022-10-25 19:18:38+00:00,125,3,2022-10-25 19:18:37+00:00
3960,closed,2022-10-25 07:39:34+00:00,2023-01-28 05:56:19+00:00,11,6,
3961,closed,2022-10-24 19:45:38+00:00,2022-10-24 19:45:59+00:00,14,1,2022-10-24 19:45:58+00:00
3962,closed,2022-10-24 17:52:50+00:00,2022-10-24 17:55:17+00:00,21,1,2022-10-24 17:55:16+00:00
3963,closed,2022-10-24 16:11:50+00:00,2022-10-28 19:54:10+00:00,314,5,2022-10-28 19:54:10+00:00
3964,closed,2022-10-23 23:01:49+00:00,2022-10-25 14:53:21+00:00,4,1,
3965,closed,2022-10-23 21:57:54+00:00,2022-10-23 22:01:42+00:00,23,7,2022-10-23 22:01:42+00:00
3966,closed,2022-10-23 18:22:47+00:00,2022-10-25 14:51:04+00:00,835,25,2022-10-25 14:51:03+00:00
3967,closed,2022-10-23 14:51:39+00:00,2022-10-24 19:59:08+00:00,20,1,2022-10-24 19:59:07+00:00
3968,closed,2022-10-22 16:40:01+00:00,2022-10-22 16:40:26+00:00,6,1,2022-10-22 16:40:25+00:00
3969,closed,2022-10-22 02:50:35+00:00,2022-10-23 21:54:54+00:00,1156,3,2022-10-23 21:54:54+00:00
3970,closed,2022-10-21 12:28:17+00:00,2022-10-30 22:25:23+00:00,214,1,
3971,closed,2022-10-21 03:18:38+00:00,2022-10-21 18:05:45+00:00,5,1,2022-10-21 18:05:44+00:00
3972,closed,2022-10-18 10:45:13+00:00,2022-10-18 14:27:48+00:00,12,1,2022-10-18 14:27:47+00:00
3973,closed,2022-10-17 18:05:17+00:00,2022-10-20 20:10:37+00:00,13,1,2022-10-19 19:51:48+00:00
3974,closed,2022-10-16 12:35:04+00:00,2023-01-30 22:00:06+00:00,204,1,
3975,closed,2022-10-16 07:02:22+00:00,2022-10-16 07:03:00+00:00,68,2,
3976,closed,2022-10-14 21:58:33+00:00,2022-10-19 20:53:17+00:00,220,8,2022-10-19 20:53:16+00:00
3977,closed,2022-10-14 21:02:37+00:00,2022-10-14 21:17:16+00:00,64,6,2022-10-14 21:17:15+00:00
3978,closed,2022-10-13 20:04:52+00:00,2022-10-14 13:42:29+00:00,16,2,2022-10-14 13:42:28+00:00
3979,closed,2022-10-13 10:55:57+00:00,2022-10-13 13:44:39+00:00,12,1,2022-10-13 13:44:38+00:00
3980,closed,2022-10-12 10:47:09+00:00,2022-10-12 13:50:15+00:00,12,1,2022-10-12 13:50:14+00:00
3981,closed,2022-10-12 10:47:06+00:00,2022-10-12 13:50:03+00:00,12,1,2022-10-12 13:50:02+00:00
3982,closed,2022-10-12 09:29:52+00:00,2022-10-12 09:49:47+00:00,3,1,
3983,closed,2022-10-12 02:46:42+00:00,2022-11-15 11:42:33+00:00,1219,9,
3984,closed,2022-10-11 19:13:52+00:00,2022-10-12 08:52:11+00:00,22,3,2022-10-12 08:52:06+00:00
3985,closed,2022-10-10 05:47:20+00:00,2022-10-10 13:10:02+00:00,5,1,2022-10-10 10:06:07+00:00
3986,closed,2022-10-09 14:58:59+00:00,2022-10-09 16:00:25+00:00,2,2,2022-10-09 16:00:25+00:00
3987,closed,2022-10-07 13:47:23+00:00,2022-10-07 13:47:56+00:00,8,1,2022-10-07 13:47:56+00:00
3988,closed,2022-10-07 10:17:41+00:00,2022-10-08 20:40:43+00:00,31,3,2022-10-08 20:40:43+00:00
3989,closed,2022-10-06 20:00:26+00:00,2022-10-07 14:52:12+00:00,83,20,2022-10-07 14:52:11+00:00
3990,closed,2022-10-06 11:59:18+00:00,2022-10-06 16:32:46+00:00,40,1,2022-10-06 16:32:45+00:00
3991,closed,2022-10-05 16:22:17+00:00,2022-11-08 09:58:22+00:00,178,1,
3992,closed,2022-10-05 16:16:55+00:00,2022-10-05 20:18:59+00:00,1,1,2022-10-05 20:18:58+00:00
3993,closed,2022-10-05 10:19:57+00:00,2022-10-05 11:38:46+00:00,1,1,2022-10-05 11:38:46+00:00
3994,closed,2022-10-04 20:17:29+00:00,2022-10-04 20:19:30+00:00,40,1,2022-10-04 20:19:29+00:00
3995,closed,2022-10-04 13:51:20+00:00,2022-10-05 14:59:36+00:00,216,1,2022-10-05 14:59:35+00:00
3996,closed,2022-10-03 04:32:40+00:00,2023-01-22 05:05:30+00:00,250,15,
3997,closed,2022-10-02 08:34:07+00:00,2023-01-22 05:03:21+00:00,123,2,
3998,closed,2022-10-02 00:01:04+00:00,2022-12-01 04:19:49+00:00,177,2,
3999,closed,2022-10-01 15:57:39+00:00,2022-10-06 16:25:55+00:00,3052,36,2022-10-06 16:25:54+00:00
4000,closed,2022-09-30 15:58:24+00:00,2022-10-01 21:01:27+00:00,2,2,2022-10-01 21:01:27+00:00
4001,closed,2022-09-29 19:54:48+00:00,2022-10-14 20:39:18+00:00,933,13,2022-10-14 20:39:17+00:00
4002,closed,2022-09-29 08:15:21+00:00,2022-09-29 15:19:56+00:00,9,1,2022-09-29 15:19:55+00:00
4003,closed,2022-09-28 20:26:58+00:00,2022-09-28 20:43:34+00:00,1,1,2022-09-28 20:43:34+00:00
4004,closed,2022-09-27 00:14:58+00:00,2022-09-28 10:41:52+00:00,46,4,2022-09-28 10:41:51+00:00
4005,closed,2022-09-24 00:08:24+00:00,2022-09-24 00:09:46+00:00,4,1,2022-09-24 00:09:45+00:00
4006,closed,2022-09-23 23:27:06+00:00,2022-09-24 00:00:48+00:00,642,1,2022-09-24 00:00:47+00:00
4007,closed,2022-09-23 23:20:11+00:00,2022-09-23 23:22:07+00:00,3,2,2022-09-23 23:22:06+00:00
4008,closed,2022-09-23 15:00:32+00:00,2022-09-23 15:14:43+00:00,12,1,2022-09-23 15:14:42+00:00
4009,closed,2022-09-22 22:41:41+00:00,2022-09-23 02:50:06+00:00,923,4,2022-09-23 02:50:05+00:00
4010,closed,2022-09-21 13:37:53+00:00,2022-10-21 16:04:02+00:00,5,1,2022-10-21 16:04:01+00:00
4011,closed,2022-09-21 12:16:27+00:00,2022-09-21 12:18:00+00:00,1,1,2022-09-21 12:17:59+00:00
4012,closed,2022-09-19 16:02:31+00:00,2022-09-19 16:03:53+00:00,14,3,2022-09-19 16:03:51+00:00
4013,closed,2022-09-19 15:46:23+00:00,2022-09-19 15:48:45+00:00,2,1,2022-09-19 15:48:44+00:00
4014,closed,2022-09-19 02:42:13+00:00,2022-09-19 02:44:14+00:00,3,1,2022-09-19 02:44:14+00:00
4015,closed,2022-09-18 15:59:46+00:00,2022-09-18 20:16:54+00:00,322,2,2022-09-18 20:16:53+00:00
4016,closed,2022-09-18 13:02:58+00:00,2022-09-18 14:27:07+00:00,157,4,2022-09-18 14:27:07+00:00
4017,closed,2022-09-17 17:33:08+00:00,2022-09-17 18:07:12+00:00,5,1,2022-09-17 18:07:12+00:00
4018,closed,2022-09-17 12:25:30+00:00,2022-09-28 16:30:40+00:00,1070,13,2022-09-28 16:30:39+00:00
4019,closed,2022-09-17 04:36:25+00:00,2022-09-22 20:58:18+00:00,392,14,2022-09-22 20:58:17+00:00
4020,closed,2022-09-17 03:45:52+00:00,2022-09-17 04:13:23+00:00,5697,3,2022-09-17 04:13:22+00:00
4021,closed,2022-09-16 22:22:58+00:00,2022-09-16 22:23:32+00:00,15,2,2022-09-16 22:23:31+00:00
4022,closed,2022-09-16 19:22:35+00:00,2022-09-16 21:46:24+00:00,77,11,2022-09-16 21:46:23+00:00
4023,closed,2022-09-15 21:05:34+00:00,2022-09-15 21:07:33+00:00,2,1,2022-09-15 21:07:00+00:00
4024,closed,2022-09-15 20:52:15+00:00,2022-10-25 14:53:24+00:00,4,2,
4025,closed,2022-09-14 18:47:02+00:00,2022-10-25 14:53:45+00:00,271,3,
4026,closed,2022-09-14 18:33:32+00:00,2022-09-14 18:36:30+00:00,9,1,2022-09-14 18:36:30+00:00
4027,closed,2022-09-14 14:41:37+00:00,2022-09-14 15:18:27+00:00,83,2,2022-09-14 15:18:26+00:00
4028,closed,2022-09-14 11:54:12+00:00,2022-09-14 12:16:47+00:00,1,1,2022-09-14 12:16:47+00:00
4029,closed,2022-09-13 23:17:40+00:00,2022-09-13 23:23:27+00:00,2,1,2022-09-13 23:23:27+00:00
4030,closed,2022-09-13 21:16:43+00:00,2022-09-14 01:12:43+00:00,1,1,2022-09-14 01:12:42+00:00
4031,closed,2022-09-13 19:56:08+00:00,2022-09-14 01:12:32+00:00,6,1,2022-09-14 01:12:31+00:00
4032,closed,2022-09-13 16:38:39+00:00,2022-09-13 17:09:58+00:00,89,1,2022-09-13 17:09:57+00:00
4033,closed,2022-09-13 04:00:47+00:00,2022-09-13 04:35:45+00:00,120,3,2022-09-13 04:35:44+00:00
4034,closed,2022-09-13 03:04:37+00:00,2022-09-13 03:06:53+00:00,29,1,2022-09-13 03:06:52+00:00
4035,closed,2022-09-12 20:41:25+00:00,2022-09-16 23:21:32+00:00,133,3,2022-09-16 21:47:45+00:00
4036,closed,2022-09-11 15:06:39+00:00,2022-09-11 15:07:05+00:00,7,1,2022-09-11 15:07:04+00:00
4037,closed,2022-09-11 06:37:35+00:00,2022-09-11 14:56:27+00:00,23,2,2022-09-11 14:56:26+00:00
4038,closed,2022-09-11 05:24:19+00:00,2022-09-11 05:25:05+00:00,22,1,2022-09-11 05:25:05+00:00
4039,closed,2022-09-10 16:46:28+00:00,2022-09-10 16:46:51+00:00,16,1,2022-09-10 16:46:51+00:00
4040,closed,2022-09-10 15:25:18+00:00,2022-09-10 16:48:50+00:00,12,1,2022-09-10 16:48:50+00:00
4041,closed,2022-09-10 14:27:51+00:00,2022-09-10 16:52:40+00:00,23,6,2022-09-10 16:52:39+00:00
4042,closed,2022-09-09 20:07:34+00:00,2022-09-09 20:55:22+00:00,194,10,2022-09-09 20:55:21+00:00
4043,closed,2022-09-09 18:30:08+00:00,2023-01-22 05:03:07+00:00,27,2,
4044,closed,2022-09-09 12:52:02+00:00,2022-09-14 08:44:58+00:00,84,4,2022-09-14 02:50:10+00:00
4045,closed,2022-09-09 12:01:56+00:00,2022-09-09 12:44:05+00:00,96,1,2022-09-09 12:40:36+00:00
4046,closed,2022-09-09 08:16:59+00:00,2022-10-25 14:53:47+00:00,28,1,
4047,closed,2022-09-08 15:48:41+00:00,2022-09-08 17:12:40+00:00,349,6,2022-09-08 17:12:39+00:00
4048,closed,2022-09-08 15:34:04+00:00,2023-04-14 12:53:33+00:00,312,16,
4049,closed,2022-09-08 09:10:45+00:00,2022-09-08 09:27:25+00:00,4,1,
4050,closed,2022-09-08 09:08:26+00:00,2022-09-08 09:12:32+00:00,47,1,2022-09-08 09:12:31+00:00
4051,closed,2022-09-07 22:41:49+00:00,2022-09-13 03:05:09+00:00,50,2,
4052,closed,2022-09-07 20:14:27+00:00,2022-09-07 20:16:19+00:00,932,6,2022-09-07 20:16:19+00:00
4053,closed,2022-09-07 19:44:56+00:00,2022-09-08 04:25:12+00:00,158,1,
4054,closed,2022-09-07 19:14:55+00:00,2022-09-07 19:41:45+00:00,0,1,2022-09-07 19:41:44+00:00
4055,closed,2022-09-07 18:39:22+00:00,2022-09-12 19:40:19+00:00,21,8,2022-09-12 19:40:18+00:00
4056,closed,2022-09-07 16:52:31+00:00,2022-09-07 18:20:46+00:00,1,1,2022-09-07 18:20:45+00:00
4057,closed,2022-09-07 14:12:15+00:00,2022-09-08 09:24:09+00:00,508,2,2022-09-08 09:24:09+00:00
4058,closed,2022-09-07 11:44:31+00:00,2022-09-07 11:45:27+00:00,1,1,2022-09-07 11:45:26+00:00
4059,closed,2022-09-07 11:37:38+00:00,2022-09-07 11:38:30+00:00,1,1,2022-09-07 11:38:29+00:00
4060,closed,2022-09-07 10:48:11+00:00,2022-09-07 11:08:45+00:00,2,1,2022-09-07 11:08:45+00:00
4061,closed,2022-09-07 09:01:55+00:00,2022-09-08 13:36:09+00:00,329,1,2022-09-08 13:36:09+00:00
4062,closed,2022-09-06 20:16:41+00:00,2022-09-06 21:05:38+00:00,2,1,2022-09-06 21:05:38+00:00
4063,closed,2022-09-06 17:57:37+00:00,2022-09-07 10:20:21+00:00,12131,4,2022-09-07 10:20:20+00:00
4064,closed,2022-09-06 16:10:09+00:00,2022-10-25 14:53:46+00:00,173,14,
4065,closed,2022-09-06 12:03:16+00:00,2022-09-06 13:10:53+00:00,1,1,2022-09-06 13:10:53+00:00
4066,closed,2022-09-06 01:41:47+00:00,2022-09-06 01:51:03+00:00,34,2,2022-09-06 01:51:02+00:00
4067,closed,2022-09-05 23:03:55+00:00,2022-09-06 01:02:51+00:00,29,3,2022-09-06 01:02:51+00:00
4068,closed,2022-09-05 11:23:05+00:00,2023-03-29 18:15:32+00:00,1527,18,
4069,closed,2022-09-05 10:33:36+00:00,2022-10-25 14:53:50+00:00,17,1,
4070,closed,2022-09-05 09:40:13+00:00,2022-09-05 09:47:28+00:00,4,1,2022-09-05 09:43:44+00:00
4071,closed,2022-09-05 09:15:17+00:00,2022-09-05 13:53:14+00:00,8,5,2022-09-05 13:53:13+00:00
4072,closed,2022-09-05 05:18:29+00:00,2022-09-05 05:18:54+00:00,46,3,2022-09-05 05:18:53+00:00
4073,closed,2022-09-04 15:02:36+00:00,2022-09-05 14:51:46+00:00,6,4,2022-09-05 14:51:45+00:00
4074,closed,2022-09-04 13:23:45+00:00,2022-09-04 13:26:12+00:00,296,1,2022-09-04 13:26:11+00:00
