Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-02-23 08:32:49+00:00,2023-02-23 15:01:48+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""lukaszwawrzyk""), NamedUser(login=""alextran1502""), NamedUser(login=""lukaszwawrzyk""), NamedUser(login=""alextran1502""), NamedUser(login=""lukaszwawrzyk""), NamedUser(login=""domeq""), NamedUser(login=""swarupbc""), NamedUser(login=""alextran1502""), NamedUser(login=""AverTry"")]"
2023-02-23 08:11:16+00:00,2023-02-23 15:54:04+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz""), NamedUser(login=""etnoy"")]"
2023-02-23 05:45:33+00:00,2023-02-23 14:54:44+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-23 04:43:31+00:00,2023-02-23 06:36:18+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502""), NamedUser(login=""FrankelJb""), NamedUser(login=""alextran1502"")]"
2023-02-22 23:58:25+00:00,2023-03-28 18:42:52+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 20:31:24+00:00,2023-02-23 18:33:54+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 18:03:50+00:00,2023-03-01 20:54:37+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 17:50:27+00:00,2023-02-23 02:50:13+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 17:44:13+00:00,2023-02-22 19:22:46+00:00,closed,"['bug', 'needs triage']",[],[]
2023-02-22 16:53:51+00:00,2023-02-22 17:52:08+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""kevinanderson1""), NamedUser(login=""alextran1502""), NamedUser(login=""kevinanderson1""), NamedUser(login=""alextran1502""), NamedUser(login=""stefano99""), NamedUser(login=""fyfrey""), NamedUser(login=""kevinanderson1""), NamedUser(login=""fyfrey""), NamedUser(login=""kevinanderson1""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502""), NamedUser(login=""PeterBasista""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""kevinanderson1""), NamedUser(login=""fyfrey"")]"
2023-02-22 16:30:31+00:00,2023-02-22 17:52:24+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 14:45:14+00:00,2023-02-23 02:49:13+00:00,closed,[],[],"[NamedUser(login=""uhthomas"")]"
2023-02-22 13:32:20+00:00,2023-02-22 17:53:09+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard"")]"
2023-02-22 04:17:56+00:00,2023-02-22 04:49:58+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 04:00:38+00:00,2023-02-22 16:54:00+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""bo0tzz"")]"
2023-02-22 03:56:24+00:00,2023-02-23 03:51:55+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""MozPri""), NamedUser(login=""bo0tzz""), NamedUser(login=""tinju87""), NamedUser(login=""tinju87""), NamedUser(login=""MozPri""), NamedUser(login=""bo0tzz""), NamedUser(login=""Peda1996""), NamedUser(login=""MozPri""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""Peda1996""), NamedUser(login=""Snuupy""), NamedUser(login=""bertmelis""), NamedUser(login=""bertmelis""), NamedUser(login=""Snuupy""), NamedUser(login=""Snuupy""), NamedUser(login=""bertmelis""), NamedUser(login=""Snuupy""), NamedUser(login=""bertmelis""), NamedUser(login=""Snuupy""), NamedUser(login=""bertmelis""), NamedUser(login=""Snuupy""), NamedUser(login=""rkononov""), NamedUser(login=""bertmelis""), NamedUser(login=""55nevets""), NamedUser(login=""bertmelis""), NamedUser(login=""Snuupy""), NamedUser(login=""bertmelis""), NamedUser(login=""756yang"")]"
2023-02-22 03:50:37+00:00,2023-02-22 03:53:00+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-22 03:25:15+00:00,2023-02-27 03:23:45+00:00,closed,['bug'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""snomile""), NamedUser(login=""fyfrey""), NamedUser(login=""snomile""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""snomile""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502"")]"
2023-02-22 01:56:43+00:00,2023-02-22 03:53:01+00:00,closed,['bug'],['alextran1502'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 21:30:36+00:00,2023-02-21 21:34:40+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 20:17:17+00:00,2023-02-22 03:51:05+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""EnochPrime"")]"
2023-02-21 20:10:06+00:00,2023-02-21 22:55:37+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""brunostjohn""), NamedUser(login=""brunostjohn"")]"
2023-02-21 19:45:05+00:00,2023-02-22 19:23:11+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 19:17:47+00:00,2023-02-21 22:55:06+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""brighteyed""), NamedUser(login=""jrasm91""), NamedUser(login=""brighteyed""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""doblez42""), NamedUser(login=""theautomation""), NamedUser(login=""jrasm91""), NamedUser(login=""doblez42""), NamedUser(login=""jrasm91"")]"
2023-02-21 15:46:25+00:00,2023-02-21 15:54:27+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""samip5""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""zackpollard""), NamedUser(login=""Johan1976"")]"
2023-02-21 15:32:09+00:00,2023-02-21 15:33:17+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 14:46:37+00:00,2023-04-18 22:48:24+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""martyfuhry""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]"
2023-02-21 14:16:47+00:00,2023-02-22 13:30:02+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 12:21:55+00:00,2023-02-21 15:25:32+00:00,closed,[],[],"[NamedUser(login=""andrewgdunn"")]"
2023-02-21 09:01:13+00:00,2023-02-21 12:42:22+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-21 00:56:06+00:00,2023-02-21 12:28:52+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]"
2023-02-21 00:33:05+00:00,2023-02-21 03:44:15+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-20 21:42:27+00:00,2023-02-21 03:43:40+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""MSommer95""), NamedUser(login=""alextran1502""), NamedUser(login=""MSommer95"")]"
2023-02-20 17:41:17+00:00,2023-02-21 03:40:19+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-20 15:35:35+00:00,2023-02-20 15:58:46+00:00,closed,[],[],"[NamedUser(login=""JosiahBull""), NamedUser(login=""zyg117""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""kai23""), NamedUser(login=""theautomation""), NamedUser(login=""twitsforbrains""), NamedUser(login=""zyg117""), NamedUser(login=""w00tlarr""), NamedUser(login=""jrasm91""), NamedUser(login=""theautomation""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""alextran1502"")]"
2023-02-20 14:24:39+00:00,2023-02-20 17:22:36+00:00,closed,[],[],"[NamedUser(login=""samip5""), NamedUser(login=""bo0tzz""), NamedUser(login=""BeeTwenty""), NamedUser(login=""Unicorn9x"")]"
2023-02-20 12:35:34+00:00,2023-02-20 17:23:00+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-20 09:00:16+00:00,2023-02-20 15:59:01+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""RyanShahidi""), NamedUser(login=""mjsamberg"")]"
2023-02-20 07:56:58+00:00,2023-05-12 13:42:31+00:00,closed,"['good first issue', 'feature']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-20 07:49:00+00:00,2023-03-21 09:54:40+00:00,closed,['good first issue'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""ytzelf""), NamedUser(login=""jrasm91""), NamedUser(login=""bertmelis""), NamedUser(login=""bertmelis""), NamedUser(login=""bertmelis""), NamedUser(login=""jrasm91""), NamedUser(login=""bertmelis""), NamedUser(login=""Nobrac""), NamedUser(login=""bertmelis""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""JosiahBull""), NamedUser(login=""bertmelis"")]"
2023-02-20 04:33:06+00:00,2023-02-20 04:56:02+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""WhiteHatRootkitJedi""), NamedUser(login=""jrasm91""), NamedUser(login=""WhiteHatRootkitJedi""), NamedUser(login=""jrasm91""), NamedUser(login=""WhiteHatRootkitJedi"")]"
2023-02-19 23:51:50+00:00,2023-02-20 01:50:48+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-19 20:37:26+00:00,2023-02-20 05:29:07+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-19 20:32:12+00:00,2023-02-19 22:57:39+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-19 18:38:35+00:00,2023-02-20 01:50:28+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-19 08:14:11+00:00,2023-02-21 18:43:39+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""JavaSCU"")]"
2023-02-18 19:06:31+00:00,2023-02-18 19:15:23+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey"")]"
2023-02-18 15:51:56+00:00,2023-02-19 17:50:37+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-18 15:18:34+00:00,2023-02-21 00:55:01+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-18 05:50:35+00:00,2023-02-25 14:12:04+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-18 03:49:50+00:00,2023-02-18 15:18:08+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""etnoy"")]"
2023-02-18 02:45:21+00:00,2023-02-18 02:46:27+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-18 01:47:59+00:00,2023-02-18 02:46:26+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""fyfrey"")]"
2023-02-18 00:45:50+00:00,2023-02-19 16:44:53+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""bibinisacmohan""), NamedUser(login=""alextran1502""), NamedUser(login=""bibinisacmohan""), NamedUser(login=""bjw-s""), NamedUser(login=""alextran1502""), NamedUser(login=""bibinisacmohan""), NamedUser(login=""alextran1502""), NamedUser(login=""bibinisacmohan""), NamedUser(login=""alextran1502""), NamedUser(login=""bibinisacmohan""), NamedUser(login=""fyfrey""), NamedUser(login=""jrasm91"")]"
2023-02-17 23:53:01+00:00,2023-02-18 02:47:29+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-17 23:14:54+00:00,2023-02-18 02:47:30+00:00,closed,"['bug', 'needs triage']",['martyfuhry'],"[NamedUser(login=""etnoy""), NamedUser(login=""jrhbcn""), NamedUser(login=""samip5""), NamedUser(login=""jrhbcn""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrhbcn""), NamedUser(login=""jrhbcn""), NamedUser(login=""derekpurdy""), NamedUser(login=""alextran1502""), NamedUser(login=""derekpurdy""), NamedUser(login=""etnoy""), NamedUser(login=""derekpurdy""), NamedUser(login=""etnoy""), NamedUser(login=""jrhbcn""), NamedUser(login=""jrhbcn"")]"
2023-02-17 19:38:21+00:00,2023-03-03 02:47:08+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-17 10:18:11+00:00,2023-02-17 16:37:27+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-17 09:26:35+00:00,2023-02-17 16:41:53+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Linecutterx""), NamedUser(login=""samip5""), NamedUser(login=""alextran1502"")]"
2023-02-17 06:05:05+00:00,2023-02-18 15:13:37+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-16 15:59:28+00:00,2023-02-16 16:01:05+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""etnoy"")]"
2023-02-16 15:46:40+00:00,2023-02-16 16:01:49+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-16 15:39:11+00:00,2023-02-16 16:01:06+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-16 09:11:40+00:00,2023-02-16 15:11:33+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy"")]"
2023-02-16 06:23:50+00:00,2023-02-16 15:13:42+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-15 19:00:13+00:00,2023-02-15 19:09:28+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-15 17:17:29+00:00,2023-02-15 21:21:22+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2023-02-15 11:12:58+00:00,2023-02-15 12:40:53+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-15 09:46:39+00:00,2023-02-15 17:56:20+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-15 08:56:38+00:00,2023-02-15 21:21:52+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""alberto8051""), NamedUser(login=""bo0tzz""), NamedUser(login=""alberto8051"")]"
2023-02-15 05:35:45+00:00,2023-02-16 07:41:52+00:00,closed,[],[],"[NamedUser(login=""jagjordi"")]"
2023-02-14 15:59:01+00:00,2023-02-15 13:16:29+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-14 15:35:48+00:00,2023-03-03 22:38:30+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""fyfrey"")]"
2023-02-14 15:12:07+00:00,2023-02-20 05:59:50+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-14 13:33:29+00:00,2023-02-15 21:21:24+00:00,closed,['bug'],['alextran1502'],"[NamedUser(login=""alextran1502"")]"
2023-02-14 13:08:46+00:00,2023-02-16 15:48:20+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-14 10:24:47+00:00,2023-02-15 12:42:41+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""raisinbear"")]"
2023-02-14 10:04:38+00:00,2023-02-15 17:56:55+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-14 09:19:03+00:00,2023-02-15 12:40:54+00:00,closed,['bug'],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-13 22:46:55+00:00,2023-02-14 00:04:24+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-13 22:13:12+00:00,2023-02-13 22:27:16+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-13 21:55:26+00:00,2023-02-13 21:56:43+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""dragosrotaru""), NamedUser(login=""alextran1502""), NamedUser(login=""dragosrotaru""), NamedUser(login=""bo0tzz""), NamedUser(login=""dragosrotaru""), NamedUser(login=""jrasm91"")]"
2023-02-13 19:59:43+00:00,2023-02-13 20:01:24+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""rhetr"")]"
2023-02-13 19:54:28+00:00,2023-02-13 19:56:50+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-13 17:57:50+00:00,2023-02-15 17:56:56+00:00,closed,"['bug', 'good first issue']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]"
2023-02-13 15:34:39+00:00,2023-02-13 19:31:21+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""penguinsam""), NamedUser(login=""EnochPrime""), NamedUser(login=""EnochPrime""), NamedUser(login=""raisinbear""), NamedUser(login=""EnochPrime""), NamedUser(login=""jrasm91""), NamedUser(login=""raisinbear""), NamedUser(login=""jrasm91""), NamedUser(login=""EnochPrime""), NamedUser(login=""EnochPrime""), NamedUser(login=""raisinbear""), NamedUser(login=""EnochPrime""), NamedUser(login=""rhullah""), NamedUser(login=""rhullah""), NamedUser(login=""Gatherix""), NamedUser(login=""rhullah""), NamedUser(login=""raisinbear""), NamedUser(login=""Gatherix""), NamedUser(login=""rhullah""), NamedUser(login=""alextran1502""), NamedUser(login=""rhullah""), NamedUser(login=""rhullah""), NamedUser(login=""raisinbear""), NamedUser(login=""rhullah""), NamedUser(login=""wittymap""), NamedUser(login=""jrasm91""), NamedUser(login=""EnochPrime""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]"
2023-02-13 06:24:16+00:00,2023-02-13 19:18:12+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""w00tlarr""), NamedUser(login=""w00tlarr"")]"
2023-02-13 05:52:25+00:00,2023-02-13 12:29:46+00:00,closed,[],[],"[NamedUser(login=""sellnat77""), NamedUser(login=""alextran1502""), NamedUser(login=""sellnat77""), NamedUser(login=""sellnat77""), NamedUser(login=""dsm1212""), NamedUser(login=""apollo1220""), NamedUser(login=""dsm1212""), NamedUser(login=""dsm1212""), NamedUser(login=""miasinterestinglife"")]"
2023-02-13 04:49:20+00:00,2023-02-13 05:05:31+00:00,closed,[],[],"[NamedUser(login=""twitsforbrains""), NamedUser(login=""jrasm91""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""MMauro94""), NamedUser(login=""skyzem""), NamedUser(login=""sakowicz""), NamedUser(login=""alextran1502""), NamedUser(login=""ceebu""), NamedUser(login=""jrasm91""), NamedUser(login=""wavesswe""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]"
2023-02-13 03:37:50+00:00,2023-02-13 04:49:53+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""uhthomas"")]"
2023-02-12 08:19:06+00:00,2023-02-12 19:26:25+00:00,closed,[],[],"[NamedUser(login=""samip5""), NamedUser(login=""trustos""), NamedUser(login=""httpiga""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""trustos""), NamedUser(login=""jrasm91""), NamedUser(login=""trustos""), NamedUser(login=""jrasm91""), NamedUser(login=""trustos""), NamedUser(login=""jrasm91""), NamedUser(login=""trustos""), NamedUser(login=""trustos""), NamedUser(login=""jrasm91""), NamedUser(login=""srwareham""), NamedUser(login=""PratikMahajan""), NamedUser(login=""rursache""), NamedUser(login=""alextran1502""), NamedUser(login=""rursache""), NamedUser(login=""alextran1502""), NamedUser(login=""rursache""), NamedUser(login=""alextran1502""), NamedUser(login=""rursache""), NamedUser(login=""jrasm91""), NamedUser(login=""rursache""), NamedUser(login=""rursache""), NamedUser(login=""jrasm91""), NamedUser(login=""rursache""), NamedUser(login=""rursache""), NamedUser(login=""rursache""), NamedUser(login=""jrasm91""), NamedUser(login=""rursache""), NamedUser(login=""jrasm91""), NamedUser(login=""JustAmply""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]"
2023-02-12 02:05:13+00:00,2023-02-13 03:32:17+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-12 01:35:53+00:00,2023-02-12 04:48:18+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen""), NamedUser(login=""cycneuramus""), NamedUser(login=""cycneuramus""), NamedUser(login=""jrasm91""), NamedUser(login=""cycneuramus""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""cycneuramus""), NamedUser(login=""jrasm91""), NamedUser(login=""cycneuramus"")]"
2023-02-11 21:12:29+00:00,2023-11-13 16:19:52+00:00,closed,"['bug', '📱mobile']",['martyfuhry'],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz""), NamedUser(login=""michelheusschen""), NamedUser(login=""bo0tzz""), NamedUser(login=""michelheusschen"")]"
2023-02-11 20:51:15+00:00,2023-02-11 20:52:44+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-11 14:44:32+00:00,2023-02-12 03:37:48+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502"")]"
2023-02-11 12:41:44+00:00,2023-02-12 04:36:26+00:00,closed,[],[],[]
2023-02-11 12:24:30+00:00,2023-02-13 12:29:47+00:00,closed,['tech-debt'],['matthinc'],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""martyfuhry"")]"
2023-02-11 10:09:51+00:00,2023-02-11 21:17:19+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]"
2023-02-10 18:03:52+00:00,2023-02-10 22:11:09+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-10 18:01:11+00:00,2023-02-10 18:01:59+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""bo0tzz""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""jrasm91""), NamedUser(login=""florihupf""), NamedUser(login=""klejejs""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""klejejs""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""jrasm91""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""jrasm91""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""florihupf""), NamedUser(login=""jrasm91""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""colin715""), NamedUser(login=""alextran1502""), NamedUser(login=""t-shock""), NamedUser(login=""florihupf""), NamedUser(login=""uhthomas""), NamedUser(login=""florihupf""), NamedUser(login=""fyfrey""), NamedUser(login=""florihupf""), NamedUser(login=""fyfrey""), NamedUser(login=""paniman""), NamedUser(login=""florihupf"")]"
2023-02-10 14:50:55+00:00,2023-02-11 02:31:15+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""andrewsris""), NamedUser(login=""alextran1502""), NamedUser(login=""andrewsris""), NamedUser(login=""alextran1502"")]"
2023-02-10 14:00:19+00:00,2023-02-10 22:01:36+00:00,closed,[],[],[]
2023-02-10 13:49:18+00:00,2023-02-15 21:21:54+00:00,closed,['bug'],['zackpollard'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-10 11:45:33+00:00,2023-02-10 22:17:40+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-10 09:06:22+00:00,2023-02-12 05:54:07+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""ericswpark""), NamedUser(login=""stevenwdhu""), NamedUser(login=""jrasm91"")]"
2023-02-10 06:07:11+00:00,2023-02-10 06:07:38+00:00,closed,['feature'],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""bo0tzz"")]"
2023-02-10 04:07:20+00:00,2023-02-10 06:02:26+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""michelheusschen"")]"
2023-02-10 02:53:16+00:00,2023-02-10 06:02:27+00:00,closed,['bug'],['martyfuhry'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-10 01:56:32+00:00,2023-02-10 04:11:05+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2023-02-10 01:23:16+00:00,2023-02-10 04:11:06+00:00,closed,"['bug', 'needs triage']",['zackpollard'],"[NamedUser(login=""vercel[bot]"")]"
2023-02-10 00:30:18+00:00,2023-02-10 06:05:40+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""michelheusschen""), NamedUser(login=""fyfrey""), NamedUser(login=""martyfuhry"")]"
2023-02-09 22:25:34+00:00,,open,"['enhancement', 'feature', '📱mobile']",['martyfuhry'],"[NamedUser(login=""alextran1502"")]"
2023-02-09 21:06:51+00:00,2023-02-10 06:04:42+00:00,closed,[],[],"[NamedUser(login=""zackpollard""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""Chacsam""), NamedUser(login=""masterashu""), NamedUser(login=""easez88"")]"
2023-02-09 18:24:15+00:00,2023-02-09 19:02:31+00:00,closed,[],[],"[NamedUser(login=""martyfuhry"")]"
2023-02-09 17:51:59+00:00,2023-02-09 17:55:25+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-09 17:34:12+00:00,2023-02-09 17:36:47+00:00,closed,[],[],"[NamedUser(login=""vercel[bot]"")]"
2023-02-09 17:25:47+00:00,2024-01-13 15:05:49+00:00,closed,"['tech-debt', '📱mobile']",['matthinc'],"[NamedUser(login=""vercel[bot]"")]"
