,Created_at,Closed_at,State,Labels,Assignees
5977,2023-01-28 15:03:50+00:00,2023-01-30 04:36:28+00:00,closed,"['bug', 'needs triage']",[]
5978,2023-01-28 15:02:39+00:00,2023-02-02 07:33:47+00:00,closed,"['feature', 'needs triage']",['bo0tzz']
5979,2023-01-28 14:57:16+00:00,2023-01-28 21:05:28+00:00,closed,[],[]
5980,2023-01-28 06:40:36+00:00,2023-01-28 15:19:23+00:00,closed,[],[]
5981,2023-01-28 04:30:12+00:00,2023-01-28 05:12:38+00:00,closed,[],[]
5982,2023-01-28 04:06:48+00:00,2023-01-28 05:12:12+00:00,closed,[],[]
5983,2023-01-28 03:30:23+00:00,2023-01-28 03:54:31+00:00,closed,"['feature', 'needs triage']",[]
5984,2023-01-28 03:05:47+00:00,2023-01-28 05:18:42+00:00,closed,[],[]
5985,2023-01-27 23:09:33+00:00,2023-01-28 03:39:43+00:00,closed,[],[]
5986,2023-01-27 22:59:22+00:00,2023-02-08 04:23:33+00:00,closed,['feature'],[]
5987,2023-01-27 22:37:02+00:00,2023-01-28 00:12:54+00:00,closed,"['bug', 'needs triage']",[]
5988,2023-01-27 21:40:51+00:00,2023-01-27 22:20:46+00:00,closed,[],[]
5989,2023-01-27 21:26:54+00:00,2023-01-27 22:20:59+00:00,closed,[],[]
5990,2023-01-27 21:01:48+00:00,2023-01-27 22:07:17+00:00,closed,"['bug', 'needs triage']",[]
5991,2023-01-27 17:51:58+00:00,2023-01-28 05:19:20+00:00,closed,[],[]
5992,2023-01-27 17:50:46+00:00,2023-01-28 05:18:44+00:00,closed,"['feature', 'needs triage']",[]
5993,2023-01-27 16:12:42+00:00,2023-01-27 21:05:09+00:00,closed,[],[]
5994,2023-01-27 15:48:54+00:00,2023-01-27 19:08:05+00:00,closed,[],[]
5995,2023-01-27 15:40:45+00:00,2023-01-27 15:41:26+00:00,closed,[],[]
5996,2023-01-27 14:53:38+00:00,2023-01-28 22:51:39+00:00,closed,[],[]
5997,2023-01-27 13:02:26+00:00,2023-05-30 17:02:54+00:00,closed,"['bug', 'needs triage', '🖥️web']",[]
5998,2023-01-27 10:55:01+00:00,2023-01-28 05:57:26+00:00,closed,[],[]
5999,2023-01-27 10:27:28+00:00,2023-01-27 14:32:53+00:00,closed,[],[]
6000,2023-01-27 07:51:17+00:00,2023-01-27 08:51:54+00:00,closed,"['bug', 'needs triage']",[]
6001,2023-01-27 06:33:14+00:00,2023-01-30 16:14:14+00:00,closed,[],[]
6002,2023-01-27 02:29:50+00:00,2023-01-27 02:52:14+00:00,closed,[],[]
6003,2023-01-27 02:18:24+00:00,2023-01-27 02:51:23+00:00,closed,[],[]
6004,2023-01-27 01:14:19+00:00,2023-01-27 01:52:38+00:00,closed,[],[]
6005,2023-01-26 23:19:16+00:00,2023-01-28 05:57:38+00:00,closed,[],[]
6006,2023-01-26 20:09:43+00:00,2023-01-27 02:52:28+00:00,closed,[],[]
6007,2023-01-26 18:38:10+00:00,2023-01-26 19:14:05+00:00,closed,[],[]
6008,2023-01-26 17:00:24+00:00,2023-02-25 17:44:54+00:00,closed,[],[]
6009,2023-01-26 14:45:24+00:00,2023-01-26 19:22:47+00:00,closed,[],[]
6010,2023-01-26 13:35:01+00:00,2023-01-26 13:35:06+00:00,closed,[],[]
6011,2023-01-26 13:32:36+00:00,2023-01-26 14:23:39+00:00,closed,"['feature', 'needs triage']",[]
6012,2023-01-26 09:37:04+00:00,2023-01-30 02:46:31+00:00,closed,['tech-debt'],[]
6013,2023-01-26 09:16:30+00:00,2023-01-26 14:40:19+00:00,closed,[],[]
6014,2023-01-26 06:50:29+00:00,2023-01-26 19:29:45+00:00,closed,[],[]
6015,2023-01-26 06:01:49+00:00,2023-01-26 14:30:33+00:00,closed,[],[]
6016,2023-01-26 04:25:33+00:00,2023-01-27 04:50:23+00:00,closed,[],[]
6017,2023-01-25 20:34:42+00:00,2023-03-01 05:46:07+00:00,closed,[],[]
6018,2023-01-25 16:03:48+00:00,2023-01-25 16:07:59+00:00,closed,[],[]
6019,2023-01-25 14:58:57+00:00,2023-01-25 15:57:53+00:00,closed,"['bug', 'needs triage']",[]
6020,2023-01-25 14:39:41+00:00,2023-01-25 16:07:26+00:00,closed,[],[]
6021,2023-01-25 07:39:46+00:00,2023-01-25 16:10:05+00:00,closed,[],[]
6022,2023-01-25 05:33:01+00:00,2023-02-11 20:23:33+00:00,closed,[],[]
6023,2023-01-25 00:59:21+00:00,2023-01-25 14:40:44+00:00,closed,[],[]
6024,2023-01-24 23:30:17+00:00,2023-02-14 19:54:28+00:00,closed,[],[]
6025,2023-01-24 20:45:16+00:00,2023-01-27 05:16:29+00:00,closed,[],[]
6026,2023-01-24 19:04:54+00:00,2023-01-24 19:27:32+00:00,closed,"['bug', 'needs triage']",[]
6027,2023-01-24 18:30:49+00:00,2023-01-24 18:33:35+00:00,closed,"['feature', 'needs triage']",[]
6028,2023-01-24 18:19:51+00:00,2023-02-08 04:23:57+00:00,closed,['feature'],[]
6029,2023-01-24 17:36:44+00:00,2023-01-24 18:23:07+00:00,closed,[],[]
6030,2023-01-24 16:50:22+00:00,2023-01-24 17:23:38+00:00,closed,[],[]
6031,2023-01-24 16:38:26+00:00,2023-08-02 01:00:50+00:00,closed,"['bug', '🗄️server']",[]
6032,2023-01-24 16:38:13+00:00,2023-01-25 07:38:35+00:00,closed,[],[]
6033,2023-01-24 15:56:40+00:00,2023-01-28 03:26:15+00:00,closed,[],[]
6034,2023-01-24 14:53:07+00:00,2023-01-24 15:25:49+00:00,closed,[],[]
6035,2023-01-24 14:36:06+00:00,2023-01-24 15:25:50+00:00,closed,"['bug', 'needs triage']",[]
6036,2023-01-24 13:20:20+00:00,2023-01-24 15:26:59+00:00,closed,[],[]
6037,2023-01-23 22:06:47+00:00,2023-01-24 04:16:21+00:00,closed,[],[]
6038,2023-01-23 22:01:56+00:00,2023-01-23 23:10:22+00:00,closed,[],[]
6039,2023-01-23 21:09:02+00:00,2023-01-24 03:46:38+00:00,closed,[],[]
6040,2023-01-23 18:12:42+00:00,2023-01-27 14:32:27+00:00,closed,[],[]
6041,2023-01-23 17:53:58+00:00,2023-05-30 17:01:05+00:00,closed,"['bug', '🖥️web']",[]
6042,2023-01-23 17:16:22+00:00,2023-01-23 18:41:31+00:00,closed,[],[]
6043,2023-01-23 10:23:27+00:00,2023-01-23 15:11:23+00:00,closed,['dependencies'],[]
6044,2023-01-23 10:23:21+00:00,2023-01-24 02:34:05+00:00,closed,['dependencies'],[]
6045,2023-01-23 10:23:16+00:00,2023-01-23 15:11:13+00:00,closed,['dependencies'],[]
6046,2023-01-23 04:32:16+00:00,2023-01-23 04:33:47+00:00,closed,[],[]
6047,2023-01-23 03:01:17+00:00,2023-01-23 03:21:59+00:00,closed,[],[]
6048,2023-01-22 15:04:49+00:00,2023-01-22 16:12:03+00:00,closed,"['bug', 'needs triage']",[]
6049,2023-01-22 13:55:29+00:00,2023-01-24 18:23:08+00:00,closed,"['bug', 'needs triage']",[]
6050,2023-01-22 12:12:39+00:00,2023-01-22 12:14:24+00:00,closed,"['feature', 'needs triage']",[]
6051,2023-01-22 10:16:20+00:00,2023-01-24 04:18:36+00:00,closed,[],[]
6052,2023-01-22 08:47:53+00:00,2023-01-25 16:35:29+00:00,closed,[],[]
6053,2023-01-22 07:40:49+00:00,2023-01-22 07:57:18+00:00,closed,[],[]
6054,2023-01-22 05:23:43+00:00,2023-01-24 04:13:43+00:00,closed,[],[]
6055,2023-01-22 03:04:25+00:00,2023-01-22 04:13:36+00:00,closed,[],[]
6056,2023-01-22 02:10:45+00:00,2023-01-27 20:50:08+00:00,closed,[],[]
6057,2023-01-21 23:25:44+00:00,2023-07-16 01:24:10+00:00,closed,[],[]
6058,2023-01-21 23:08:03+00:00,2023-01-22 02:18:53+00:00,closed,[],[]
6059,2023-01-21 22:13:52+00:00,2023-01-22 03:26:58+00:00,closed,[],[]
6060,2023-01-21 19:59:02+00:00,2023-02-08 04:24:05+00:00,closed,['feature'],[]
6061,2023-01-21 19:46:44+00:00,2023-01-26 20:49:07+00:00,closed,"['bug', 'needs triage']",[]
6062,2023-01-21 16:03:45+00:00,2023-01-21 16:08:07+00:00,closed,[],[]
6063,2023-01-21 10:21:34+00:00,2023-01-21 15:38:28+00:00,closed,[],[]
6064,2023-01-21 07:49:33+00:00,2024-01-13 15:10:54+00:00,closed,"['documentation', 'question', '📱mobile']",[]
6065,2023-01-21 05:28:44+00:00,2023-01-21 09:17:14+00:00,closed,[],[]
6066,2023-01-21 03:47:44+00:00,2023-01-21 16:38:03+00:00,closed,[],[]
6067,2023-01-21 00:10:32+00:00,2023-01-22 02:09:02+00:00,closed,[],[]
6068,2023-01-20 23:24:07+00:00,2023-01-20 23:25:35+00:00,closed,"['feature', 'needs triage']",[]
6069,2023-01-20 08:54:59+00:00,2023-02-08 04:24:11+00:00,closed,['feature'],[]
6070,2023-01-20 08:54:57+00:00,2023-02-08 04:24:17+00:00,closed,['feature'],[]
6071,2023-01-20 07:51:53+00:00,2023-01-21 16:16:53+00:00,closed,[],[]
6072,2023-01-20 07:03:12+00:00,2023-01-21 21:52:41+00:00,closed,[],[]
6073,2023-01-19 20:13:54+00:00,2023-02-02 07:34:28+00:00,closed,['bug'],[]
6074,2023-01-19 20:09:35+00:00,2023-01-20 16:36:14+00:00,closed,[],[]
6075,2023-01-19 18:35:23+00:00,2023-01-19 19:06:57+00:00,closed,[],[]
6076,2023-01-19 18:17:35+00:00,2023-01-20 16:35:56+00:00,closed,[],[]
6077,2023-01-19 14:17:14+00:00,2023-01-19 19:10:24+00:00,closed,"['feature', 'needs triage']",[]
6078,2023-01-19 14:05:01+00:00,2023-01-22 03:43:29+00:00,closed,[],[]
6079,2023-01-19 05:47:03+00:00,2023-01-19 19:10:12+00:00,closed,"['feature', 'needs triage']",[]
6080,2023-01-19 00:51:05+00:00,2023-01-19 00:54:35+00:00,closed,"['feature', 'needs triage']",[]
6081,2023-01-18 21:46:07+00:00,2023-01-18 22:09:34+00:00,closed,"['bug', 'needs triage']",[]
6082,2023-01-18 20:48:01+00:00,2023-01-18 20:48:20+00:00,closed,[],[]
6083,2023-01-18 16:30:34+00:00,2023-01-21 16:11:56+00:00,closed,[],[]
6084,2023-01-18 16:11:54+00:00,2023-01-18 16:13:45+00:00,closed,"['bug', 'needs triage']",[]
6085,2023-01-18 02:59:36+00:00,2023-04-03 21:43:47+00:00,closed,"['bug', 'needs triage']",[]
6086,2023-01-18 02:22:40+00:00,2023-01-18 14:28:28+00:00,closed,[],[]
6087,2023-01-18 01:57:29+00:00,2024-04-27 16:34:41+00:00,closed,"['bug', 'documentation', '📱mobile', 'platform:ios']",[]
6088,2023-01-17 22:12:25+00:00,2023-01-22 04:15:16+00:00,closed,[],[]
6089,2023-01-17 19:03:14+00:00,2023-01-17 19:41:01+00:00,closed,[],[]
6090,2023-01-17 14:36:36+00:00,2023-01-17 14:40:22+00:00,closed,"['feature', 'needs triage']",[]
6091,2023-01-17 12:02:21+00:00,2023-01-17 12:09:31+00:00,closed,"['feature', 'needs triage']",[]
6092,2023-01-17 09:44:42+00:00,2023-01-17 09:46:48+00:00,closed,"['bug', 'needs triage']",[]
6093,2023-01-17 05:18:11+00:00,2023-01-17 14:43:45+00:00,closed,[],[]
6094,2023-01-16 22:50:32+00:00,2023-01-17 00:30:51+00:00,closed,[],[]
6095,2023-01-16 22:39:01+00:00,2023-01-17 00:31:47+00:00,closed,[],[]
6096,2023-01-16 21:10:14+00:00,2023-01-18 14:40:16+00:00,closed,[],[]
6097,2023-01-16 20:37:05+00:00,2023-01-16 20:37:18+00:00,closed,[],[]
6098,2023-01-16 20:28:14+00:00,2023-01-16 21:54:52+00:00,closed,[],[]
6099,2023-01-16 16:05:55+00:00,2023-02-08 04:24:29+00:00,closed,"['feature', 'needs triage']",[]
6100,2023-01-16 15:44:19+00:00,2023-01-16 18:09:04+00:00,closed,[],[]
6101,2023-01-16 10:37:12+00:00,2023-01-16 10:48:15+00:00,closed,"['feature', 'needs triage']",[]
6102,2023-01-16 10:22:10+00:00,2023-01-16 17:56:14+00:00,closed,['dependencies'],[]
6103,2023-01-15 20:02:18+00:00,2023-01-15 20:07:39+00:00,closed,"['feature', 'needs triage']",[]
6104,2023-01-15 19:59:39+00:00,2023-01-15 20:01:11+00:00,closed,[],[]
6105,2023-01-15 14:09:59+00:00,2023-01-15 20:01:12+00:00,closed,['bug'],[]
6106,2023-01-15 09:39:00+00:00,2023-02-08 04:24:41+00:00,closed,['feature'],[]
6107,2023-01-15 08:57:18+00:00,2023-04-07 05:52:40+00:00,closed,"['bug', 'needs triage']",[]
6108,2023-01-14 22:31:32+00:00,2023-01-17 15:29:50+00:00,closed,[],[]
6109,2023-01-14 11:45:32+00:00,2023-01-14 15:07:00+00:00,closed,[],[]
6110,2023-01-13 21:19:28+00:00,2023-01-13 22:04:59+00:00,closed,[],[]
6111,2023-01-13 20:23:02+00:00,2023-01-15 19:08:25+00:00,closed,[],[]
6112,2023-01-13 16:40:56+00:00,2023-01-17 15:32:02+00:00,closed,"['bug', 'needs triage']",[]
6113,2023-01-13 06:04:32+00:00,2023-07-07 17:53:30+00:00,closed,[],[]
6114,2023-01-13 05:54:11+00:00,2023-01-13 14:23:13+00:00,closed,[],[]
6115,2023-01-13 03:12:36+00:00,2023-01-15 05:49:47+00:00,closed,[],[]
6116,2023-01-13 02:17:06+00:00,2023-02-08 04:24:47+00:00,closed,['feature'],[]
6117,2023-01-12 21:52:19+00:00,2023-08-06 19:13:56+00:00,closed,['bug'],[]
6118,2023-01-12 20:17:38+00:00,2023-01-16 21:54:53+00:00,closed,['feature'],[]
6119,2023-01-12 17:09:46+00:00,2023-01-12 22:07:57+00:00,closed,[],[]
6120,2023-01-12 16:09:36+00:00,2023-01-12 22:07:28+00:00,closed,[],[]
6121,2023-01-12 06:49:00+00:00,2023-01-12 14:44:12+00:00,closed,[],[]
6122,2023-01-12 05:31:17+00:00,2023-01-13 02:15:46+00:00,closed,[],[]
6123,2023-01-12 01:43:34+00:00,2023-01-19 15:45:38+00:00,closed,[],[]
6124,2023-01-12 01:41:50+00:00,2023-01-17 22:14:50+00:00,closed,['bug'],[]
6125,2023-01-11 21:04:58+00:00,2023-02-08 04:24:56+00:00,closed,"['feature', 'needs triage']",[]
6126,2023-01-11 17:09:17+00:00,2023-01-11 18:08:50+00:00,closed,"['bug', 'needs triage']",[]
6127,2023-01-11 16:42:58+00:00,2023-02-08 04:25:03+00:00,closed,"['feature', 'nice to have']",[]
6128,2023-01-11 16:41:40+00:00,2023-01-22 04:15:17+00:00,closed,"['feature', 'needs triage']",[]
6129,2023-01-11 15:40:49+00:00,2023-01-11 15:49:39+00:00,closed,[],[]
6130,2023-01-11 11:23:51+00:00,2023-02-08 04:25:09+00:00,closed,"['feature', 'needs triage']",[]
6131,2023-01-11 03:48:10+00:00,2023-02-08 04:25:15+00:00,closed,"['feature', 'needs triage']",[]
6132,2023-01-11 03:27:05+00:00,2023-01-12 02:34:36+00:00,closed,[],[]
6133,2023-01-10 23:07:48+00:00,2023-01-11 03:06:27+00:00,closed,[],[]
6134,2023-01-10 22:55:54+00:00,2023-01-10 22:58:26+00:00,closed,"['bug', 'needs triage']",[]
6135,2023-01-10 22:27:58+00:00,2023-02-08 04:25:19+00:00,closed,"['feature', 'needs triage']",[]
6136,2023-01-10 21:56:03+00:00,2023-01-10 21:57:04+00:00,closed,[],[]
6137,2023-01-10 21:41:45+00:00,2023-01-10 21:57:05+00:00,closed,"['bug', 'needs triage']",[]
6138,2023-01-10 21:30:38+00:00,2023-02-08 04:25:23+00:00,closed,['feature'],[]
6139,2023-01-10 21:24:02+00:00,2023-01-11 03:36:50+00:00,closed,[],[]
6140,2023-01-10 21:23:36+00:00,2023-01-10 22:09:46+00:00,closed,"['feature', 'needs triage']",[]
6141,2023-01-10 16:34:08+00:00,2023-01-10 16:34:16+00:00,closed,[],[]
6142,2023-01-10 16:17:23+00:00,2023-01-10 19:39:18+00:00,closed,"['bug', 'needs triage']",[]
6143,2023-01-10 16:09:42+00:00,2023-02-08 04:26:42+00:00,closed,"['feature', 'needs triage']",[]
6144,2023-01-10 16:06:02+00:00,2023-01-10 16:10:16+00:00,closed,[],[]
6145,2023-01-10 16:03:01+00:00,2023-01-10 16:03:16+00:00,closed,[],[]
6146,2023-01-10 13:43:53+00:00,2023-01-10 16:04:36+00:00,closed,[],[]
6147,2023-01-10 13:39:00+00:00,2023-11-13 17:19:30+00:00,closed,"['bug', '📱mobile', 'platform:android']",[]
6148,2023-01-10 13:32:18+00:00,2023-01-10 14:25:52+00:00,closed,"['feature', 'needs triage']",[]
6149,2023-01-10 13:31:11+00:00,2023-01-10 16:34:17+00:00,closed,"['bug', 'needs triage']",[]
6150,2023-01-10 10:15:46+00:00,2023-01-16 20:37:19+00:00,closed,['bug'],[]
6151,2023-01-09 19:43:02+00:00,2023-01-09 20:15:28+00:00,closed,[],[]
6152,2023-01-08 16:32:42+00:00,2023-01-09 20:24:07+00:00,closed,[],[]
6153,2023-01-08 12:54:08+00:00,2023-01-09 20:35:38+00:00,closed,[],[]
6154,2023-01-08 12:35:28+00:00,2023-01-09 20:40:54+00:00,closed,[],[]
6155,2023-01-08 00:37:37+00:00,2023-02-08 04:26:48+00:00,closed,"['feature', 'needs triage']",[]
6156,2023-01-07 17:22:51+00:00,2023-01-08 03:11:09+00:00,closed,"['bug', 'needs triage']",[]
6157,2023-01-07 13:42:07+00:00,2023-02-08 04:26:52+00:00,closed,['feature'],[]
6158,2023-01-07 05:27:55+00:00,2023-01-09 20:16:08+00:00,closed,[],[]
6159,2023-01-07 02:41:54+00:00,2023-01-07 02:56:44+00:00,closed,"['bug', 'needs triage']",[]
6160,2023-01-06 17:00:41+00:00,2023-02-08 04:26:55+00:00,closed,"['feature', 'needs triage']",[]
6161,2023-01-06 15:31:40+00:00,2023-03-01 21:01:08+00:00,closed,['bug'],[]
6162,2023-01-06 14:46:41+00:00,2023-02-05 14:07:04+00:00,closed,"['feature', 'needs triage']",[]
6163,2023-01-06 07:56:40+00:00,2023-03-29 15:16:53+00:00,closed,"['bug', 'needs triage']",[]
6164,2023-01-05 19:39:48+00:00,2023-01-15 20:04:28+00:00,closed,"['bug', 'needs triage']",[]
6165,2023-01-05 18:04:15+00:00,2023-01-05 21:17:03+00:00,closed,"['bug', 'needs triage']",[]
6166,2023-01-05 07:21:36+00:00,2023-01-18 15:59:25+00:00,closed,"['bug', 'performance']",[]
6167,2023-01-05 01:17:49+00:00,2023-01-20 20:27:03+00:00,closed,[],[]
6168,2023-01-04 14:23:07+00:00,2023-01-04 21:33:14+00:00,closed,[],[]
6169,2023-01-04 12:30:57+00:00,2023-02-06 05:38:06+00:00,closed,[],[]
6170,2023-01-03 17:55:36+00:00,2023-02-08 04:26:58+00:00,closed,['feature'],[]
6171,2023-01-03 15:51:52+00:00,2023-01-04 05:01:28+00:00,closed,[],[]
6172,2023-01-02 18:42:59+00:00,2023-04-09 23:18:11+00:00,closed,"['bug', 'needs triage']",[]
6173,2023-01-02 18:20:29+00:00,2023-02-08 04:27:03+00:00,closed,"['feature', 'needs triage']",[]
6174,2023-01-02 16:58:39+00:00,2023-02-21 12:42:24+00:00,closed,['bug'],[]
6175,2023-01-02 16:01:10+00:00,2023-01-21 21:52:42+00:00,closed,['feature'],[]
6176,2023-01-02 09:22:30+00:00,2023-01-02 09:39:08+00:00,closed,"['feature', 'needs triage']",[]
6177,2023-01-02 08:35:12+00:00,2023-06-08 15:25:51+00:00,closed,"['bug', '🖥️web']",[]
6178,2023-01-02 02:58:03+00:00,2023-03-29 15:20:41+00:00,closed,"['bug', 'needs triage']",[]
6179,2023-01-01 06:00:57+00:00,2023-01-02 20:22:33+00:00,closed,[],[]
6180,2022-12-31 21:19:42+00:00,2022-12-31 21:26:21+00:00,closed,"['feature', 'needs triage']",[]
6181,2022-12-31 17:17:00+00:00,2023-01-02 16:07:06+00:00,closed,[],[]
6182,2022-12-31 16:51:45+00:00,2023-02-08 04:27:29+00:00,closed,"['feature', 'needs triage']",[]
6183,2022-12-31 07:41:51+00:00,2022-12-31 14:40:59+00:00,closed,"['bug', 'needs triage']",[]
6184,2022-12-31 01:01:06+00:00,2023-01-10 20:36:09+00:00,closed,['bug'],[]
6185,2022-12-30 23:44:35+00:00,2023-02-08 04:27:34+00:00,closed,"['feature', 'feedback-wanted']",[]
6186,2022-12-30 21:35:10+00:00,2022-12-31 03:30:48+00:00,closed,[],[]
6187,2022-12-30 17:26:36+00:00,2023-02-09 16:08:21+00:00,closed,['bug'],[]
6188,2022-12-30 17:19:18+00:00,2023-07-01 04:51:19+00:00,closed,[],[]
6189,2022-12-30 16:06:30+00:00,2022-12-30 16:26:37+00:00,closed,[],[]
6190,2022-12-30 15:33:46+00:00,2022-12-30 16:30:28+00:00,closed,[],[]
6191,2022-12-30 08:57:46+00:00,2023-07-09 20:06:42+00:00,closed,"['bug', '🗄️server']",[]
6192,2022-12-30 08:50:02+00:00,2022-12-30 11:12:25+00:00,closed,[],[]
6193,2022-12-30 08:48:35+00:00,2023-01-21 16:16:54+00:00,closed,"['bug', 'needs triage']",[]
6194,2022-12-30 08:41:43+00:00,2023-01-01 18:19:40+00:00,closed,"['documentation', 'deployment']",['bo0tzz']
6195,2022-12-30 07:54:45+00:00,2023-03-29 15:18:19+00:00,closed,"['bug', 'needs triage']",[]
6196,2022-12-30 05:51:13+00:00,2023-08-02 01:56:11+00:00,closed,"['feature', 'needs triage']",[]
6197,2022-12-30 05:22:51+00:00,2022-12-30 06:32:31+00:00,closed,"['bug', 'needs triage']",[]
6198,2022-12-30 05:05:52+00:00,2023-01-09 21:32:59+00:00,closed,[],[]
6199,2022-12-30 05:03:01+00:00,2023-01-28 05:56:32+00:00,closed,[],[]
6200,2022-12-30 04:38:33+00:00,2022-12-30 04:45:25+00:00,closed,[],[]
6201,2022-12-29 21:38:42+00:00,2022-12-30 13:22:06+00:00,closed,[],[]
6202,2022-12-29 21:30:35+00:00,2022-12-29 21:31:54+00:00,closed,[],[]
6203,2022-12-29 21:06:17+00:00,2023-03-27 14:38:56+00:00,closed,['bug'],[]
6204,2022-12-29 20:11:42+00:00,2022-12-29 21:13:37+00:00,closed,[],[]
6205,2022-12-29 19:29:46+00:00,2022-12-30 02:07:19+00:00,closed,[],[]
6206,2022-12-29 19:19:08+00:00,2023-02-08 04:27:38+00:00,closed,"['feature', 'needs triage']",[]
6207,2022-12-29 19:14:41+00:00,2022-12-29 23:38:01+00:00,closed,"['bug', 'needs triage']",[]
6208,2022-12-29 17:41:49+00:00,2023-01-11 20:54:12+00:00,closed,[],[]
6209,2022-12-29 17:10:11+00:00,2023-01-10 04:08:46+00:00,closed,[],[]
6210,2022-12-29 16:47:10+00:00,2022-12-30 02:37:52+00:00,closed,[],[]
6211,2022-12-29 15:16:45+00:00,2022-12-29 20:49:02+00:00,closed,[],[]
6212,2022-12-29 14:25:32+00:00,2022-12-29 14:43:19+00:00,closed,"['bug', 'needs triage']",[]
6213,2022-12-29 11:26:57+00:00,2022-12-29 14:47:26+00:00,closed,[],[]
6214,2022-12-29 11:13:08+00:00,2022-12-30 02:09:38+00:00,closed,[],[]
6215,2022-12-29 02:57:36+00:00,2022-12-29 03:07:04+00:00,closed,[],[]
6216,2022-12-29 01:43:57+00:00,2022-12-29 20:47:30+00:00,closed,[],[]
6217,2022-12-28 22:20:34+00:00,2022-12-29 20:49:03+00:00,closed,"['bug', 'needs triage']",[]
6218,2022-12-28 20:14:35+00:00,2023-01-15 20:05:19+00:00,closed,"['feature', 'needs triage']",[]
6219,2022-12-28 12:09:02+00:00,2022-12-28 14:47:10+00:00,closed,[],[]
6220,2022-12-28 11:16:11+00:00,2023-01-30 17:11:43+00:00,closed,[],[]
6221,2022-12-28 11:13:01+00:00,2023-02-08 04:27:43+00:00,closed,['feature'],[]
6222,2022-12-28 11:06:46+00:00,2023-02-08 04:27:49+00:00,closed,['feature'],[]
6223,2022-12-28 11:04:57+00:00,2023-08-16 04:50:16+00:00,closed,"['bug', 'platform:ios']",[]
6224,2022-12-28 10:42:09+00:00,2023-02-08 04:27:55+00:00,closed,['feature'],[]
6225,2022-12-28 05:20:10+00:00,2022-12-28 15:49:34+00:00,closed,[],[]
6226,2022-12-27 21:07:19+00:00,2022-12-28 02:29:58+00:00,closed,[],[]
6227,2022-12-27 16:31:23+00:00,2023-02-10 22:01:38+00:00,closed,['enhancement'],[]
6228,2022-12-27 16:26:27+00:00,2023-02-10 22:01:37+00:00,closed,['enhancement'],[]
6229,2022-12-27 16:22:43+00:00,2023-03-19 19:06:47+00:00,closed,['enhancement'],[]
6230,2022-12-27 16:10:43+00:00,2022-12-27 16:13:44+00:00,closed,[],[]
6231,2022-12-27 16:02:46+00:00,2022-12-27 16:13:45+00:00,closed,"['bug', 'needs triage']",[]
6232,2022-12-27 04:29:45+00:00,2022-12-27 15:42:02+00:00,closed,[],[]
6233,2022-12-27 04:26:36+00:00,2022-12-27 16:36:31+00:00,closed,[],[]
6234,2022-12-27 03:05:21+00:00,2022-12-27 04:03:15+00:00,closed,[],[]
6235,2022-12-26 22:22:07+00:00,2023-02-08 04:27:58+00:00,closed,"['feature', 'needs triage']",[]
6236,2022-12-26 22:20:18+00:00,2023-02-08 04:28:02+00:00,closed,"['feature', 'needs triage']",[]
6237,2022-12-26 19:05:38+00:00,2022-12-26 22:31:01+00:00,closed,[],[]
6238,2022-12-26 18:12:34+00:00,2022-12-26 18:32:23+00:00,closed,[],[]
6239,2022-12-26 17:35:19+00:00,2022-12-26 22:36:06+00:00,closed,[],[]
6240,2022-12-26 13:26:49+00:00,2023-01-18 15:59:23+00:00,closed,[],[]
6241,2022-12-26 04:47:22+00:00,2022-12-26 04:47:54+00:00,closed,[],[]
6242,2022-12-26 03:57:39+00:00,2022-12-29 20:47:31+00:00,closed,['feature'],[]
6243,2022-12-25 14:37:42+00:00,2022-12-25 14:38:42+00:00,closed,"['bug', 'needs triage']",[]
6244,2022-12-24 11:48:11+00:00,2022-12-24 16:56:58+00:00,closed,"['bug', 'needs triage']",[]
6245,2022-12-24 07:57:26+00:00,2023-02-08 04:28:07+00:00,closed,['feature'],[]
6246,2022-12-23 19:15:56+00:00,2022-12-26 18:24:23+00:00,closed,"['bug', 'needs triage']",[]
6247,2022-12-23 11:45:33+00:00,2023-02-08 04:28:13+00:00,closed,"['feature', 'needs triage']",[]
6248,2022-12-23 03:51:20+00:00,2022-12-23 03:51:48+00:00,closed,[],[]
6249,2022-12-22 23:25:04+00:00,2022-12-26 04:47:55+00:00,closed,['bug'],[]
6250,2022-12-22 20:29:38+00:00,2022-12-22 20:29:48+00:00,closed,[],[]
6251,2022-12-22 20:10:08+00:00,2022-12-22 20:10:21+00:00,closed,[],[]
6252,2022-12-22 19:29:00+00:00,2022-12-22 19:29:52+00:00,closed,[],[]
6253,2022-12-22 16:27:01+00:00,2022-12-22 16:31:31+00:00,closed,[],[]
6254,2022-12-22 15:38:52+00:00,2022-12-22 16:31:18+00:00,closed,[],[]
6255,2022-12-22 12:27:21+00:00,2022-12-22 19:29:53+00:00,closed,['feature'],['alextran1502']
6256,2022-12-22 04:01:45+00:00,2022-12-22 20:10:53+00:00,closed,"['bug', 'needs triage']",[]
6257,2022-12-21 21:31:34+00:00,2022-12-21 21:33:19+00:00,closed,[],[]
6258,2022-12-21 19:18:01+00:00,2022-12-21 20:44:29+00:00,closed,[],[]
6259,2022-12-21 17:42:53+00:00,2022-12-26 15:35:52+00:00,closed,[],[]
6260,2022-12-21 17:00:21+00:00,2022-12-21 21:34:02+00:00,closed,"['feature', 'needs triage']",[]
