Created_at,Closed_at,State,Labels,Assignees,Comment user
2023-06-10 16:47:47,2023-08-07 03:13:46,closed,"['bug', 'needs triage']",[],alextran1502
2023-06-10 16:24:50,2023-07-01 04:51:06,closed,[],[],d-kholin
2023-06-10 16:02:17,2023-07-15 01:25:14,closed,"['bug', 'needs triage']",[],
2023-06-10 15:56:42,2023-06-22 02:33:21,closed,[],[],vercel[bot]
2023-06-10 12:23:48,2023-06-10 19:06:13,closed,[],[],vercel[bot]
2023-06-10 05:34:37,2023-06-10 18:13:07,closed,[],[],vercel[bot]
2023-06-10 04:00:37,2023-11-01 04:31:38,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-10 01:36:05,2023-06-10 19:38:37,closed,"['bug', 'needs triage']",[],uhthomas
2023-06-10 01:24:13,2023-06-10 04:14:18,closed,[],[],vercel[bot]
2023-06-09 22:30:09,2023-06-10 04:15:13,closed,[],[],uhthomas
2023-06-09 22:14:51,2023-08-18 17:23:47,closed,"['bug', '📱mobile', 'platform:android']",[],bo0tzz
2023-06-09 14:51:08,2023-06-14 14:35:32,closed,[],[],vercel[bot]
2023-06-09 14:05:31,2023-06-09 14:24:14,closed,[],[],vercel[bot]
2023-06-09 11:03:03,2023-06-09 15:07:45,closed,"['dependencies', 'github_actions']",[],
2023-06-09 01:55:11,2023-06-09 20:21:01,closed,[],[],Foritus
2023-06-09 01:54:54,2023-06-09 20:20:16,closed,[],[],alextran1502
2023-06-08 21:16:09,2023-06-09 16:56:39,closed,"['bug', 'needs triage']",[],bo0tzz
2023-06-08 13:14:50,2023-06-08 15:45:07,closed,[],[],vercel[bot]
2023-06-08 11:02:55,2023-06-08 13:41:09,closed,"['dependencies', 'github_actions']",[],vercel[bot]
2023-06-08 11:02:49,2023-06-08 13:40:28,closed,"['dependencies', 'github_actions']",[],jrasm91
2023-06-08 06:47:04,2023-06-14 02:45:17,closed,[],[],vercel[bot]
2023-06-08 02:56:06,2023-06-08 02:59:59,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-07 19:59:17,2023-06-08 15:45:08,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-07 19:34:19,2024-04-27 16:40:23,closed,"['bug', '🖥️web', '🗄️server']",['jrasm91'],parag477
2023-06-07 17:12:15,2023-06-08 15:01:07,closed,[],[],etnoy
2023-06-07 15:24:50,2023-06-07 16:10:31,closed,[],[],vercel[bot]
2023-06-06 23:46:13,2023-06-07 14:56:08,closed,[],[],alextran1502
2023-06-06 22:10:24,2023-06-07 14:37:25,closed,[],[],vercel[bot]
2023-06-06 20:25:47,2023-06-07 04:34:42,closed,[],[],vercel[bot]
2023-06-06 18:50:23,2023-06-07 04:27:28,closed,[],[],vercel[bot]
2023-06-06 18:32:25,2023-06-06 20:18:39,closed,[],[],vercel[bot]
2023-06-06 17:35:35,2023-10-11 16:09:31,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[],vercel[bot]
2023-06-06 15:49:03,2023-10-10 13:20:53,closed,"['bug', '📱mobile', 'platform:ios']",[],uhthomas
2023-06-06 15:10:53,2023-06-07 14:58:03,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-06 10:32:35,2023-06-07 14:59:56,closed,"['bug', 'needs triage']",[],uhthomas
2023-06-06 07:49:22,2023-06-22 20:07:16,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-05 14:10:59,2023-06-07 15:00:11,closed,"['bug', 'needs triage']",[],jrasm91
2023-06-05 12:49:34,2023-06-15 02:34:04,closed,[],[],vercel[bot]
2023-06-05 12:11:47,2023-06-05 13:59:56,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-05 09:49:21,2023-06-08 15:22:46,closed,[],[],vercel[bot]
2023-06-05 09:05:42,2023-10-03 06:31:21,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[],vercel[bot]
2023-06-05 06:29:16,2023-06-14 19:44:06,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-05 00:16:34,2023-06-05 13:56:40,closed,[],[],vercel[bot]
2023-06-04 22:20:39,2023-06-07 01:48:52,closed,[],[],vercel[bot]
2023-06-04 02:21:38,2023-06-04 14:39:50,closed,"['bug', 'needs triage']",[],
2023-06-03 10:29:48,2023-06-04 02:55:31,closed,[],[],alextran1502
2023-06-03 08:18:33,2023-06-04 02:41:27,closed,[],[],vercel[bot]
2023-06-02 18:49:20,2023-06-02 19:04:08,closed,[],[],vercel[bot]
2023-06-02 18:39:33,2023-06-02 19:04:27,closed,[],[],
2023-06-02 17:47:27,2023-06-18 03:22:32,closed,[],[],vercel[bot]
2023-06-02 15:47:44,2023-06-02 16:29:12,closed,[],[],alextran1502
2023-06-02 13:05:03,2023-06-06 13:48:42,closed,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-06-02 12:32:51,2023-06-06 06:16:21,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-06-02 07:31:01,2023-06-02 13:55:09,closed,[],[],vercel[bot]
2023-06-02 07:17:58,2023-06-02 13:50:35,closed,[],[],uhthomas
2023-06-02 03:42:25,2023-06-05 14:40:49,closed,[],[],vercel[bot]
2023-06-02 01:52:40,2023-06-02 02:19:25,closed,[],[],vercel[bot]
2023-06-02 01:45:07,2023-06-06 19:17:15,closed,[],[],KeszeiTheOne
2023-06-02 01:14:52,2023-06-02 02:12:22,closed,[],[],vercel[bot]
2023-06-02 01:03:37,2023-06-02 01:54:16,closed,[],[],alextran1502
2023-06-02 00:55:30,2023-06-02 02:03:16,closed,[],[],vercel[bot]
2023-06-01 19:26:17,2023-06-01 20:07:45,closed,[],[],vercel[bot]
2023-06-01 16:44:59,2023-06-01 20:56:38,closed,[],[],0xEmma
2023-06-01 16:21:44,2023-06-02 02:09:58,closed,[],[],mertalev
2023-05-31 23:26:43,2023-06-02 02:06:22,closed,[],[],vercel[bot]
2023-05-31 22:49:28,2023-06-01 01:49:52,closed,[],[],vercel[bot]
2023-05-31 22:31:34,2023-06-03 02:42:48,closed,[],[],
2023-05-31 20:21:05,2023-06-02 16:29:13,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-05-31 10:07:25,2023-05-31 19:54:53,closed,"['bug', 'needs triage']",[],uhthomas
2023-05-31 05:04:50,2023-06-01 10:32:51,closed,[],[],klejejs
2023-05-31 04:15:22,2023-05-31 15:00:37,closed,[],[],mertalev
2023-05-30 19:06:16,2023-05-31 01:52:57,closed,[],[],vercel[bot]
2023-05-30 18:42:22,2023-05-31 01:58:39,closed,"['bug', 'needs triage']",[],jrasm91
2023-05-30 18:39:59,2023-05-30 18:51:53,closed,[],[],jrasm91
2023-05-30 18:23:35,2023-05-31 01:53:25,closed,[],[],vercel[bot]
2023-05-30 18:22:31,2023-05-30 18:22:35,closed,[],[],
2023-05-30 17:12:38,2023-05-30 17:55:06,closed,[],[],alextran1502
2023-05-30 16:46:28,2023-05-30 18:27:00,closed,"['bug', 'needs triage']",[],bo0tzz
2023-05-30 15:22:51,2023-05-30 15:24:24,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-30 10:16:52,2023-05-30 11:22:06,closed,"['bug', 'needs triage']",[],alextran1502
2023-05-30 02:07:36,2023-05-31 13:31:40,closed,"['bug', 'needs triage']",[],bo0tzz
2023-05-30 02:04:52,2023-05-30 02:09:07,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-29 23:20:54,2023-05-30 16:45:05,closed,"['bug', 'needs triage', '🖥️web']",[],
2023-05-29 21:29:05,2023-05-30 13:48:58,closed,[],[],vercel[bot]
2023-05-29 18:16:27,2023-05-29 18:58:09,closed,[],[],vercel[bot]
2023-05-29 17:17:25,2023-05-29 18:58:10,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-29 17:08:38,2023-05-30 13:15:57,closed,[],[],vercel[bot]
2023-05-29 15:36:27,2023-06-04 02:55:32,closed,"['bug', '🗄️server']",[],uhthomas
2023-05-29 09:22:55,2023-05-31 01:52:58,closed,"['bug', '🗄️server']",[],kiguigui
2023-05-29 08:14:30,2023-05-29 14:05:15,closed,[],[],x3mal777
2023-05-29 00:01:01,2023-05-29 01:48:08,closed,[],[],alextran1502
2023-05-28 19:59:37,2023-05-30 19:47:26,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-05-28 17:18:00,2023-05-29 02:51:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-28 16:58:51,2023-05-28 17:02:42,closed,"['bug', 'needs triage']",[],uhthomas
2023-05-28 13:49:54,2023-06-10 18:13:59,closed,[],[],vercel[bot]
2023-05-28 07:00:28,2023-11-05 16:07:58,closed,"['bug', '📱mobile']",['fyfrey'],vercel[bot]
2023-05-28 06:58:26,2023-05-28 15:05:46,closed,['bug'],[],vercel[bot]
2023-05-28 03:50:51,2023-06-01 01:51:29,closed,[],[],
2023-05-28 02:43:35,2023-05-28 16:30:01,closed,[],[],vercel[bot]
2023-05-27 20:16:38,2023-05-27 21:49:58,closed,[],[],uhthomas
2023-05-27 17:04:30,2023-05-28 13:10:56,closed,[],[],
2023-05-27 07:21:40,2023-05-27 21:24:08,closed,[],[],vercel[bot]
2023-05-26 22:39:10,2023-05-28 01:56:18,closed,[],[],vercel[bot]
2023-05-26 19:18:03,2023-05-27 02:13:09,closed,[],[],vercel[bot]
2023-05-26 18:27:23,2023-05-26 19:44:07,closed,[],[],vercel[bot]
2023-05-26 13:39:57,2023-05-29 14:12:59,closed,[],[],vercel[bot]
2023-05-26 07:47:04,2023-07-19 20:11:34,closed,[],[],vercel[bot]
2023-05-26 06:16:39,2023-05-26 06:45:07,closed,"['bug', 'needs triage']",[],
2023-05-26 05:52:31,2023-05-26 19:43:24,closed,[],[],vercel[bot]
2023-05-26 05:28:49,2023-05-26 13:09:44,closed,[],[],vercel[bot]
2023-05-25 20:25:23,2023-05-26 13:04:10,closed,[],[],renovate[bot]
2023-05-25 19:25:58,2023-05-26 12:52:53,closed,[],[],vercel[bot]
2023-05-25 19:08:42,2023-05-28 01:52:22,closed,[],[],renovate[bot]
2023-05-25 15:05:06,,open,"['tech-debt', '📱mobile']",['alextran1502'],vercel[bot]
2023-05-25 14:21:46,2023-05-25 16:48:36,closed,[],[],
2023-05-25 13:54:27,2023-05-25 16:47:52,closed,[],[],vercel[bot]
2023-05-25 11:23:11,2023-06-18 16:48:29,closed,[],[],vercel[bot]
2023-05-25 06:09:38,2023-05-29 14:06:37,closed,[],[],vercel[bot]
2023-05-25 02:23:10,2023-05-25 19:37:20,closed,[],[],vercel[bot]
2023-05-25 01:22:42,2023-05-25 02:13:03,closed,[],[],vercel[bot]
2023-05-24 20:54:47,2023-05-25 02:05:32,closed,[],[],vercel[bot]
2023-05-24 19:49:49,2023-08-10 01:11:27,closed,"['enhancement', 'good first issue', '🖥️web']",[],vercel[bot]
2023-05-24 15:09:31,2023-05-25 02:10:46,closed,[],[],vercel[bot]
2023-05-24 04:41:07,2023-05-24 04:48:33,closed,[],[],
2023-05-24 04:16:12,2023-05-26 13:11:10,closed,[],[],vercel[bot]
2023-05-24 00:20:12,2023-05-24 01:36:37,closed,[],[],vercel[bot]
2023-05-23 21:07:05,2023-05-24 00:02:13,closed,[],[],vercel[bot]
2023-05-23 20:09:21,2023-05-23 20:38:23,closed,"['bug', 'needs triage']",[],
2023-05-23 19:59:26,2023-05-26 14:48:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-23 19:42:33,2023-05-23 20:04:25,closed,[],[],vercel[bot]
2023-05-23 18:54:34,2023-05-23 20:40:05,closed,[],[],vercel[bot]
2023-05-23 18:30:27,2023-05-23 20:40:33,closed,[],[],
2023-05-23 17:58:50,2023-05-23 18:28:59,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-23 16:41:58,2023-05-25 03:52:43,closed,[],[],vercel[bot]
2023-05-23 15:52:00,2023-05-23 16:05:20,closed,"['bug', 'needs triage']",[],
2023-05-23 15:50:06,2023-05-24 14:30:13,closed,[],[],vercel[bot]
2023-05-23 15:15:22,2023-05-28 14:41:46,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-23 14:03:23,2023-05-23 14:05:00,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-23 13:52:50,2023-06-19 20:55:15,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-05-23 12:49:51,2023-05-28 01:53:29,closed,[],[],vercel[bot]
2023-05-23 11:07:37,2023-05-23 21:31:19,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-23 11:04:32,2023-08-10 13:38:31,closed,"['enhancement', 'good first issue', '🖥️web']",[],alextran1502
2023-05-23 11:03:38,2023-05-28 01:53:31,closed,['bug'],[],vercel[bot]
2023-05-23 10:30:23,2023-05-23 14:02:48,closed,[],[],vercel[bot]
2023-05-23 09:09:46,2023-05-24 01:36:38,closed,"['bug', 'needs triage']",[],
2023-05-23 09:01:26,2023-05-23 09:15:48,closed,[],[],vercel[bot]
2023-05-23 08:05:00,2023-05-23 09:14:00,closed,[],[],vercel[bot]
2023-05-23 06:40:59,2023-05-23 09:14:01,closed,['bug'],[],vercel[bot]
2023-05-22 20:07:18,2023-05-23 02:01:33,closed,[],[],alextran1502
2023-05-22 17:41:46,2023-05-24 22:16:15,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-22 15:11:14,2023-05-22 15:27:08,closed,[],[],vercel[bot]
2023-05-22 15:10:11,2023-05-22 15:26:57,closed,[],[],vercel[bot]
2023-05-22 13:27:55,2023-05-22 18:05:06,closed,[],[],vercel[bot]
2023-05-22 09:55:28,2023-11-01 04:37:30,closed,"['bug', 'needs triage', '🖥️web', 'platform:ios']",[],bo0tzz
2023-05-22 06:50:12,2023-05-22 07:21:35,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-22 02:23:36,2023-05-22 02:24:22,closed,[],[],vercel[bot]
2023-05-21 23:17:14,2023-05-21 23:42:52,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-21 19:35:51,2023-05-22 02:11:26,closed,[],[],bo0tzz
2023-05-21 17:47:17,2023-06-23 15:44:02,closed,[],[],
2023-05-21 14:11:19,2023-05-21 16:01:08,closed,[],[],klaus1k
2023-05-21 13:50:39,2023-05-22 18:05:08,closed,"['bug', 'needs triage']",[],mertalev
2023-05-21 06:10:46,2023-05-21 13:23:46,closed,[],[],alextran1502
2023-05-21 00:45:34,2023-05-21 01:46:10,closed,[],[],vercel[bot]
2023-05-21 00:18:11,2023-05-21 01:44:26,closed,[],[],vercel[bot]
2023-05-20 19:48:55,2023-05-21 09:57:51,closed,"['bug', 'needs triage']",[],uhthomas
2023-05-20 19:03:24,2023-05-21 15:22:58,closed,"['bug', 'needs triage']",[],
2023-05-20 18:14:28,2023-05-21 06:26:07,closed,[],[],clearminds
2023-05-20 16:23:17,2023-05-21 01:42:19,closed,[],[],alextran1502
2023-05-20 15:51:39,2023-05-21 01:40:54,closed,[],[],jrasm91
2023-05-20 09:23:26,2023-05-20 09:24:27,closed,"['bug', 'needs triage']",[],uhthomas
2023-05-20 05:17:41,2023-05-21 02:39:12,closed,[],[],vercel[bot]
2023-05-20 03:15:09,2023-05-22 18:07:43,closed,[],[],vercel[bot]
2023-05-20 03:05:38,2023-05-20 03:37:01,closed,[],[],vercel[bot]
2023-05-19 23:16:47,,open,"['bug', 'needs triage', '📱mobile']",[],Pheggas
2023-05-19 17:07:45,2023-05-21 01:41:35,closed,[],[],brighteyed
2023-05-19 17:07:18,2023-05-20 03:06:40,closed,[],[],wavesswe
2023-05-19 15:32:25,2023-06-30 18:47:30,closed,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-05-19 08:29:40,2023-11-23 04:17:44,closed,"['bug', '🖥️web']",[],bo0tzz
2023-05-19 08:24:12,2023-05-19 08:58:03,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-19 03:51:13,2023-07-05 13:45:40,closed,"['bug', 'needs triage']",[],alextran1502
2023-05-19 03:46:47,2023-05-19 03:59:57,closed,[],[],jrasm91
2023-05-19 00:45:06,2023-07-04 14:03:24,closed,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-05-18 20:07:07,2023-05-18 20:10:23,closed,[],[],alextran1502
2023-05-18 09:54:40,2023-05-18 15:43:10,closed,[],[],vercel[bot]
2023-05-17 23:46:10,2023-05-25 01:59:31,closed,[],[],vercel[bot]
2023-05-17 22:19:51,2023-05-17 23:03:50,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-17 22:09:04,2023-08-14 15:20:18,closed,[],[],alextran1502
2023-05-17 20:33:42,2023-05-29 02:55:05,closed,['bug'],[],alextran1502
2023-05-17 19:59:45,2023-11-01 04:36:18,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-05-17 19:50:53,2023-07-16 01:11:53,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-05-17 19:38:21,2023-05-18 02:13:55,closed,[],[],alextran1502
2023-05-17 17:32:41,2023-05-17 19:28:58,closed,[],[],vercel[bot]
2023-05-17 17:05:25,2023-05-17 17:07:18,closed,"['feature', 'team-approved']",[],vercel[bot]
2023-05-17 16:28:21,2023-05-17 17:36:44,closed,[],[],vercel[bot]
2023-05-17 15:02:02,2023-05-17 19:45:17,closed,[],[],vercel[bot]
2023-05-17 11:32:58,2023-05-17 15:44:16,closed,[],[],vercel[bot]
2023-05-17 08:57:47,2023-05-17 13:30:33,closed,[],[],alextran1502
2023-05-17 03:43:41,2023-06-30 20:41:30,closed,"['bug', '🗄️server']",[],vercel[bot]
2023-05-16 23:22:23,2023-05-17 14:20:32,closed,[],[],vercel[bot]
2023-05-16 20:26:23,2023-11-01 19:01:20,closed,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-05-16 08:11:42,2023-05-16 14:13:20,closed,[],[],vercel[bot]
2023-05-15 23:04:36,2023-05-21 16:01:38,closed,[],[],bartowski1182
2023-05-15 18:22:17,2023-05-15 18:25:47,closed,[],[],alextran1502
2023-05-15 18:11:43,2023-05-18 14:48:44,closed,[],[],uhthomas
2023-05-15 17:41:43,2023-05-15 17:42:22,closed,"['feature', 'team-approved']",[],vercel[bot]
2023-05-15 17:15:56,2023-05-15 17:45:03,closed,[],[],vercel[bot]
2023-05-15 09:19:53,2023-05-15 17:58:35,closed,[],[],vercel[bot]
2023-05-13 17:22:51,2023-05-13 17:28:12,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-13 17:05:34,2023-05-14 02:52:30,closed,[],[],vercel[bot]
2023-05-13 13:15:56,2023-05-13 14:16:15,closed,[],[],vercel[bot]
2023-05-13 03:57:14,2023-05-13 14:05:30,closed,[],[],vercel[bot]
2023-05-13 02:46:21,2023-06-29 04:02:05,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[],alextran1502
2023-05-12 20:17:08,2023-05-13 03:11:31,closed,[],[],alextran1502
2023-05-11 22:14:25,2023-05-18 15:56:33,closed,[],[],
2023-05-11 16:39:19,2023-05-12 14:21:14,closed,[],[],jrasm91
2023-05-11 15:20:03,2023-05-11 15:49:28,closed,[],[],abrondijk
2023-05-11 06:52:32,2023-05-11 11:39:21,closed,"['bug', 'needs triage']",[],jkasten80
2023-05-11 03:56:52,2023-05-11 04:33:33,closed,[],[],vercel[bot]
2023-05-10 20:16:53,2023-05-11 16:50:48,closed,[],[],samip5
2023-05-10 09:40:03,2023-05-10 09:58:53,closed,[],[],vercel[bot]
2023-05-09 21:37:52,2023-05-22 03:18:10,closed,[],[],jrasm91
2023-05-09 21:37:12,2023-05-22 03:18:11,closed,['feature'],[],michelheusschen
2023-05-09 20:41:19,2023-05-10 12:09:34,closed,[],[],vercel[bot]
2023-05-09 18:52:18,2023-05-09 19:34:18,closed,[],[],vercel[bot]
2023-05-09 16:26:35,2023-05-09 18:44:51,closed,[],[],alextran1502
2023-05-09 15:24:56,2023-05-17 17:36:03,closed,[],[],vercel[bot]
2023-05-09 13:56:17,2023-06-03 07:44:42,closed,"['bug', 'needs triage', '🖥️web', '🗄️server']",[],vercel[bot]
2023-05-09 13:12:45,2023-05-09 13:56:31,closed,[],[],vercel[bot]
2023-05-09 12:29:56,2023-05-09 13:57:17,closed,[],[],vercel[bot]
2023-05-09 08:05:10,2023-05-09 13:58:27,closed,[],[],vercel[bot]
2023-05-09 07:57:16,2023-05-09 16:31:22,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-09 06:02:20,2023-05-09 17:15:06,closed,"['bug', 'needs triage']",[],jrasm91
2023-05-08 21:38:14,2023-05-09 00:37:07,closed,[],[],alextran1502
2023-05-08 21:29:45,2023-05-09 02:05:06,closed,[],[],vercel[bot]
2023-05-08 19:38:52,2023-05-08 19:59:34,closed,[],[],vercel[bot]
2023-05-08 18:29:07,2023-05-08 19:01:39,closed,[],[],vercel[bot]
2023-05-08 07:51:49,2023-05-08 14:09:06,closed,[],[],vercel[bot]
2023-05-08 03:22:14,2023-05-15 02:20:52,closed,[],[],vercel[bot]
2023-05-07 12:36:29,2023-05-18 20:19:35,closed,[],[],vercel[bot]
2023-05-07 04:51:48,2023-05-08 15:03:32,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-07 04:43:19,,open,"['bug', 'needs triage', '🗄️server']",[],vercel[bot]
2023-05-07 01:52:29,2023-06-26 15:27:49,closed,"['bug', 'needs triage', '📱mobile']",[],vercel[bot]
2023-05-06 17:04:14,2023-05-15 17:30:53,closed,[],[],vercel[bot]
2023-05-06 12:36:07,2023-05-08 03:25:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-06 10:58:49,2023-05-06 11:11:04,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-06 04:08:05,2023-05-06 12:43:24,closed,[],[],vercel[bot]
2023-05-05 09:48:12,2023-05-18 09:10:02,closed,[],[],vercel[bot]
2023-05-04 11:26:46,2023-05-25 15:04:05,closed,"['bug', 'needs triage']",[],alextran1502
2023-05-04 07:00:33,2023-05-06 02:56:04,closed,"['bug', 'needs triage']",[],alextran1502
2023-05-03 18:35:45,2023-05-03 19:27:58,closed,[],[],vercel[bot]
2023-05-03 18:27:25,2023-05-03 19:27:36,closed,[],[],vercel[bot]
2023-05-03 02:22:31,2023-05-28 01:53:31,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-02 13:31:26,2023-08-27 19:12:56,closed,"['bug', '🖥️web']",['jrasm91'],nameless-one
2023-05-02 12:26:24,2023-05-09 15:10:13,closed,[],[],vercel[bot]
2023-05-02 06:41:32,2023-05-08 14:09:07,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-05-01 15:15:11,2023-07-16 01:23:11,closed,[],[],vercel[bot]
2023-05-01 13:51:57,2023-05-04 16:40:34,closed,[],[],vercel[bot]
2023-05-01 13:41:45,2023-05-04 16:41:29,closed,[],[],twomoses
2023-04-30 03:29:40,2023-05-01 15:40:48,closed,[],[],alextran1502
2023-04-29 08:36:24,2023-05-06 01:33:30,closed,[],[],bo0tzz
2023-04-29 02:19:57,2023-04-29 02:28:35,closed,[],[],zenithyr
2023-04-29 02:05:20,2023-04-29 02:10:21,closed,[],[],zenithyr
2023-04-29 01:56:27,2023-04-29 02:10:02,closed,[],[],alextran1502
2023-04-29 01:50:35,2023-04-29 02:10:33,closed,[],[],vercel[bot]
2023-04-28 18:57:40,2023-04-28 20:22:00,closed,[],[],vercel[bot]
2023-04-28 01:54:36,2023-04-28 18:21:01,closed,[],[],jrasm91
2023-04-27 15:38:42,2023-04-28 18:37:28,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-27 12:08:53,2023-04-27 20:22:01,closed,[],[],
2023-04-27 05:10:07,2023-04-27 10:02:14,closed,[],[],alextran1502
2023-04-26 18:32:58,2023-05-06 02:57:31,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-26 17:01:52,2023-04-26 17:25:37,closed,[],[],vercel[bot]
2023-04-26 16:25:07,2023-04-26 20:39:19,closed,[],[],Quafley
2023-04-26 11:46:42,2023-04-28 20:10:16,closed,[],[],alextran1502
2023-04-26 11:04:12,2023-08-14 23:37:37,closed,"['tech-debt', '🖥️web', '🗄️server']",['jrasm91'],paulmorabito
2023-04-26 10:28:59,2023-04-26 10:39:24,closed,[],[],vercel[bot]
2023-04-26 03:28:14,2023-08-18 03:16:32,closed,"['bug', 'needs triage']",[],alextran1502
2023-04-25 21:58:08,2023-04-26 02:17:11,closed,[],[],BEBU88
2023-04-25 17:17:54,2023-04-25 20:20:42,closed,[],[],vercel[bot]
2023-04-25 15:24:20,2023-04-25 17:21:08,closed,[],[],vercel[bot]
2023-04-25 09:27:09,2023-05-06 02:58:18,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-24 22:28:27,2023-04-26 02:19:23,closed,[],['alextran1502'],vercel[bot]
2023-04-24 16:13:15,2023-04-25 02:14:21,closed,[],[],vercel[bot]
2023-04-24 15:43:27,2023-04-24 17:49:21,closed,[],[],vercel[bot]
2023-04-24 15:06:02,2023-04-24 15:16:40,closed,[],[],vercel[bot]
2023-04-24 12:34:35,2023-04-26 02:30:20,closed,[],[],vercel[bot]
2023-04-23 21:12:11,2023-04-23 21:12:46,closed,[],[],vercel[bot]
2023-04-23 06:06:59,2023-06-28 17:58:40,closed,"['bug', '📱mobile', '🗄️server']",[],vercel[bot]
2023-04-23 04:05:58,2023-04-24 01:27:59,closed,[],[],jrasm91
2023-04-22 19:25:24,2023-04-23 02:13:16,closed,[],[],vercel[bot]
2023-04-21 21:27:33,2023-04-22 18:30:57,closed,[],[],vercel[bot]
2023-04-21 21:01:29,2023-04-21 21:24:26,closed,[],[],vercel[bot]
2023-04-21 20:15:07,2023-04-25 18:55:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-21 16:53:20,2023-04-22 18:38:45,closed,[],[],vercel[bot]
2023-04-21 16:21:34,2023-04-24 01:30:39,closed,[],[],Quafley
2023-04-21 15:10:43,2023-06-26 20:52:29,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-21 15:04:44,2023-04-21 15:10:10,closed,['feature'],[],vercel[bot]
2023-04-21 10:12:35,2023-04-21 10:31:44,closed,[],[],alextran1502
2023-04-20 23:29:59,2023-04-21 15:10:09,closed,[],[],vercel[bot]
2023-04-20 20:24:49,2023-04-26 10:50:32,closed,[],[],vercel[bot]
2023-04-20 16:57:46,2023-04-20 18:23:03,closed,[],[],vercel[bot]
2023-04-20 07:57:06,2023-04-20 14:01:48,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-20 03:03:45,2023-04-20 14:09:29,closed,['feature'],[],Sherlock1979
2023-04-20 03:03:22,2023-04-20 14:09:28,closed,[],[],vercel[bot]
2023-04-19 20:51:40,2023-04-19 23:54:19,closed,[],[],vercel[bot]
2023-04-19 16:33:17,2023-04-20 22:42:56,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-19 15:55:58,2023-04-29 14:15:19,closed,[],[],vercel[bot]
2023-04-19 14:43:52,2023-04-19 14:45:11,closed,"['bug', 'needs triage']",[],vercel[bot]
2023-04-19 06:28:47,2023-05-17 17:36:04,closed,['bug'],[],alextran1502
2023-04-18 15:47:46,2023-04-18 16:26:05,closed,[],[],alextran1502
2023-04-18 15:31:46,2023-04-18 16:26:06,closed,['bug'],[],vercel[bot]
2023-04-18 15:08:23,2023-04-18 16:24:17,closed,[],[],vercel[bot]
2023-04-18 15:05:27,2023-04-18 15:35:29,closed,[],[],vercel[bot]
2023-04-18 12:58:09,2023-04-18 15:02:52,closed,[],[],uhthomas
2023-04-18 11:36:51,2023-04-18 16:23:56,closed,[],[],vercel[bot]
2023-04-18 11:02:20,2023-04-18 11:06:59,closed,[],[],bo0tzz
2023-04-18 10:16:56,2023-04-18 10:34:27,closed,[],[],vercel[bot]
