,Created_at,Closed_at,State,Labels,Assignees
6012,2023-01-27 02:29:50,2023-01-27 02:52:14,closed,[],[]
6013,2023-01-27 02:18:24,2023-01-27 02:51:23,closed,[],[]
6014,2023-01-27 01:14:19,2023-01-27 01:52:38,closed,[],[]
6015,2023-01-26 23:19:16,2023-01-28 05:57:38,closed,[],[]
6016,2023-01-26 20:09:43,2023-01-27 02:52:28,closed,[],[]
6017,2023-01-26 18:38:10,2023-01-26 19:14:05,closed,[],[]
6018,2023-01-26 17:00:24,2023-02-25 17:44:54,closed,[],[]
6019,2023-01-26 14:45:24,2023-01-26 19:22:47,closed,[],[]
6020,2023-01-26 13:35:01,2023-01-26 13:35:06,closed,[],[]
6021,2023-01-26 13:32:36,2023-01-26 14:23:39,closed,"['feature', 'needs triage']",[]
6022,2023-01-26 09:37:04,2023-01-30 02:46:31,closed,['tech-debt'],[]
6023,2023-01-26 09:16:30,2023-01-26 14:40:19,closed,[],[]
6024,2023-01-26 06:50:29,2023-01-26 19:29:45,closed,[],[]
6025,2023-01-26 06:01:49,2023-01-26 14:30:33,closed,[],[]
6026,2023-01-26 04:25:33,2023-01-27 04:50:23,closed,[],[]
6027,2023-01-25 20:34:42,2023-03-01 05:46:07,closed,[],[]
6028,2023-01-25 16:03:48,2023-01-25 16:07:59,closed,[],[]
6029,2023-01-25 14:58:57,2023-01-25 15:57:53,closed,"['bug', 'needs triage']",[]
6030,2023-01-25 14:39:41,2023-01-25 16:07:26,closed,[],[]
6031,2023-01-25 07:39:46,2023-01-25 16:10:05,closed,[],[]
6032,2023-01-25 05:33:01,2023-02-11 20:23:33,closed,[],[]
6033,2023-01-25 00:59:21,2023-01-25 14:40:44,closed,[],[]
6034,2023-01-24 23:30:17,2023-02-14 19:54:28,closed,[],[]
6035,2023-01-24 20:45:16,2023-01-27 05:16:29,closed,[],[]
6036,2023-01-24 19:04:54,2023-01-24 19:27:32,closed,"['bug', 'needs triage']",[]
6037,2023-01-24 18:30:49,2023-01-24 18:33:35,closed,"['feature', 'needs triage']",[]
6038,2023-01-24 18:19:51,2023-02-08 04:23:57,closed,['feature'],[]
6039,2023-01-24 17:36:44,2023-01-24 18:23:07,closed,[],[]
6040,2023-01-24 16:50:22,2023-01-24 17:23:38,closed,[],[]
6041,2023-01-24 16:38:26,2023-08-02 01:00:50,closed,"['bug', '🗄️server']",[]
6042,2023-01-24 16:38:13,2023-01-25 07:38:35,closed,[],[]
6043,2023-01-24 15:56:40,2023-01-28 03:26:15,closed,[],[]
6044,2023-01-24 14:53:07,2023-01-24 15:25:49,closed,[],[]
6045,2023-01-24 14:36:06,2023-01-24 15:25:50,closed,"['bug', 'needs triage']",[]
6046,2023-01-24 13:20:20,2023-01-24 15:26:59,closed,[],[]
6047,2023-01-23 22:06:47,2023-01-24 04:16:21,closed,[],[]
6048,2023-01-23 22:01:56,2023-01-23 23:10:22,closed,[],[]
6049,2023-01-23 21:09:02,2023-01-24 03:46:38,closed,[],[]
6050,2023-01-23 18:12:42,2023-01-27 14:32:27,closed,[],[]
6051,2023-01-23 17:53:58,2023-05-30 17:01:05,closed,"['bug', '🖥️web']",[]
6052,2023-01-23 17:16:22,2023-01-23 18:41:31,closed,[],[]
6053,2023-01-23 10:23:27,2023-01-23 15:11:23,closed,['dependencies'],[]
6054,2023-01-23 10:23:21,2023-01-24 02:34:05,closed,['dependencies'],[]
6055,2023-01-23 10:23:16,2023-01-23 15:11:13,closed,['dependencies'],[]
6056,2023-01-23 04:32:16,2023-01-23 04:33:47,closed,[],[]
6057,2023-01-23 03:01:17,2023-01-23 03:21:59,closed,[],[]
6058,2023-01-22 15:04:49,2023-01-22 16:12:03,closed,"['bug', 'needs triage']",[]
6059,2023-01-22 13:55:29,2023-01-24 18:23:08,closed,"['bug', 'needs triage']",[]
6060,2023-01-22 12:12:39,2023-01-22 12:14:24,closed,"['feature', 'needs triage']",[]
6061,2023-01-22 10:16:20,2023-01-24 04:18:36,closed,[],[]
6062,2023-01-22 08:47:53,2023-01-25 16:35:29,closed,[],[]
6063,2023-01-22 07:40:49,2023-01-22 07:57:18,closed,[],[]
6064,2023-01-22 05:23:43,2023-01-24 04:13:43,closed,[],[]
6065,2023-01-22 03:04:25,2023-01-22 04:13:36,closed,[],[]
6066,2023-01-22 02:10:45,2023-01-27 20:50:08,closed,[],[]
6067,2023-01-21 23:25:44,2023-07-16 01:24:10,closed,[],[]
6068,2023-01-21 23:08:03,2023-01-22 02:18:53,closed,[],[]
6069,2023-01-21 22:13:52,2023-01-22 03:26:58,closed,[],[]
6070,2023-01-21 19:59:02,2023-02-08 04:24:05,closed,['feature'],[]
6071,2023-01-21 19:46:44,2023-01-26 20:49:07,closed,"['bug', 'needs triage']",[]
6072,2023-01-21 16:03:45,2023-01-21 16:08:07,closed,[],[]
6073,2023-01-21 10:21:34,2023-01-21 15:38:28,closed,[],[]
6074,2023-01-21 07:49:33,2024-01-13 15:10:54,closed,"['documentation', 'question', '📱mobile']",[]
6075,2023-01-21 05:28:44,2023-01-21 09:17:14,closed,[],[]
6076,2023-01-21 03:47:44,2023-01-21 16:38:03,closed,[],[]
6077,2023-01-21 00:10:32,2023-01-22 02:09:02,closed,[],[]
6078,2023-01-20 23:24:07,2023-01-20 23:25:35,closed,"['feature', 'needs triage']",[]
6079,2023-01-20 08:54:59,2023-02-08 04:24:11,closed,['feature'],[]
6080,2023-01-20 08:54:57,2023-02-08 04:24:17,closed,['feature'],[]
6081,2023-01-20 07:51:53,2023-01-21 16:16:53,closed,[],[]
6082,2023-01-20 07:03:12,2023-01-21 21:52:41,closed,[],[]
6083,2023-01-19 20:13:54,2023-02-02 07:34:28,closed,['bug'],[]
6084,2023-01-19 20:09:35,2023-01-20 16:36:14,closed,[],[]
6085,2023-01-19 18:35:23,2023-01-19 19:06:57,closed,[],[]
6086,2023-01-19 18:17:35,2023-01-20 16:35:56,closed,[],[]
6087,2023-01-19 14:17:14,2023-01-19 19:10:24,closed,"['feature', 'needs triage']",[]
6088,2023-01-19 14:05:01,2023-01-22 03:43:29,closed,[],[]
6089,2023-01-19 05:47:03,2023-01-19 19:10:12,closed,"['feature', 'needs triage']",[]
6090,2023-01-19 00:51:05,2023-01-19 00:54:35,closed,"['feature', 'needs triage']",[]
6091,2023-01-18 21:46:07,2023-01-18 22:09:34,closed,"['bug', 'needs triage']",[]
6092,2023-01-18 20:48:01,2023-01-18 20:48:20,closed,[],[]
6093,2023-01-18 16:30:34,2023-01-21 16:11:56,closed,[],[]
6094,2023-01-18 16:11:54,2023-01-18 16:13:45,closed,"['bug', 'needs triage']",[]
6095,2023-01-18 02:59:36,2023-04-03 21:43:47,closed,"['bug', 'needs triage']",[]
6096,2023-01-18 02:22:40,2023-01-18 14:28:28,closed,[],[]
6097,2023-01-18 01:57:29,2024-04-27 16:34:41,closed,"['bug', 'documentation', '📱mobile', 'platform:ios']",[]
6098,2023-01-17 22:12:25,2023-01-22 04:15:16,closed,[],[]
6099,2023-01-17 19:03:14,2023-01-17 19:41:01,closed,[],[]
6100,2023-01-17 14:36:36,2023-01-17 14:40:22,closed,"['feature', 'needs triage']",[]
6101,2023-01-17 12:02:21,2023-01-17 12:09:31,closed,"['feature', 'needs triage']",[]
6102,2023-01-17 09:44:42,2023-01-17 09:46:48,closed,"['bug', 'needs triage']",[]
6103,2023-01-17 05:18:11,2023-01-17 14:43:45,closed,[],[]
6104,2023-01-16 22:50:32,2023-01-17 00:30:51,closed,[],[]
6105,2023-01-16 22:39:01,2023-01-17 00:31:47,closed,[],[]
6106,2023-01-16 21:10:14,2023-01-18 14:40:16,closed,[],[]
6107,2023-01-16 20:37:05,2023-01-16 20:37:18,closed,[],[]
6108,2023-01-16 20:28:14,2023-01-16 21:54:52,closed,[],[]
6109,2023-01-16 16:05:55,2023-02-08 04:24:29,closed,"['feature', 'needs triage']",[]
6110,2023-01-16 15:44:19,2023-01-16 18:09:04,closed,[],[]
6111,2023-01-16 10:37:12,2023-01-16 10:48:15,closed,"['feature', 'needs triage']",[]
6112,2023-01-16 10:22:10,2023-01-16 17:56:14,closed,['dependencies'],[]
6113,2023-01-15 20:02:18,2023-01-15 20:07:39,closed,"['feature', 'needs triage']",[]
6114,2023-01-15 19:59:39,2023-01-15 20:01:11,closed,[],[]
6115,2023-01-15 14:09:59,2023-01-15 20:01:12,closed,['bug'],[]
6116,2023-01-15 09:39:00,2023-02-08 04:24:41,closed,['feature'],[]
6117,2023-01-15 08:57:18,2023-04-07 05:52:40,closed,"['bug', 'needs triage']",[]
6118,2023-01-14 22:31:32,2023-01-17 15:29:50,closed,[],[]
6119,2023-01-14 11:45:32,2023-01-14 15:07:00,closed,[],[]
6120,2023-01-13 21:19:28,2023-01-13 22:04:59,closed,[],[]
6121,2023-01-13 20:23:02,2023-01-15 19:08:25,closed,[],[]
6122,2023-01-13 16:40:56,2023-01-17 15:32:02,closed,"['bug', 'needs triage']",[]
6123,2023-01-13 06:04:32,2023-07-07 17:53:30,closed,[],[]
6124,2023-01-13 05:54:11,2023-01-13 14:23:13,closed,[],[]
6125,2023-01-13 03:12:36,2023-01-15 05:49:47,closed,[],[]
6126,2023-01-13 02:17:06,2023-02-08 04:24:47,closed,['feature'],[]
6127,2023-01-12 21:52:19,2023-08-06 19:13:56,closed,['bug'],[]
6128,2023-01-12 20:17:38,2023-01-16 21:54:53,closed,['feature'],[]
6129,2023-01-12 17:09:46,2023-01-12 22:07:57,closed,[],[]
6130,2023-01-12 16:09:36,2023-01-12 22:07:28,closed,[],[]
6131,2023-01-12 06:49:00,2023-01-12 14:44:12,closed,[],[]
6132,2023-01-12 05:31:17,2023-01-13 02:15:46,closed,[],[]
6133,2023-01-12 01:43:34,2023-01-19 15:45:38,closed,[],[]
6134,2023-01-12 01:41:50,2023-01-17 22:14:50,closed,['bug'],[]
6135,2023-01-11 21:04:58,2023-02-08 04:24:56,closed,"['feature', 'needs triage']",[]
6136,2023-01-11 17:09:17,2023-01-11 18:08:50,closed,"['bug', 'needs triage']",[]
6137,2023-01-11 16:42:58,2023-02-08 04:25:03,closed,"['feature', 'nice to have']",[]
6138,2023-01-11 16:41:40,2023-01-22 04:15:17,closed,"['feature', 'needs triage']",[]
6139,2023-01-11 15:40:49,2023-01-11 15:49:39,closed,[],[]
6140,2023-01-11 11:23:51,2023-02-08 04:25:09,closed,"['feature', 'needs triage']",[]
6141,2023-01-11 03:48:10,2023-02-08 04:25:15,closed,"['feature', 'needs triage']",[]
6142,2023-01-11 03:27:05,2023-01-12 02:34:36,closed,[],[]
6143,2023-01-10 23:07:48,2023-01-11 03:06:27,closed,[],[]
6144,2023-01-10 22:55:54,2023-01-10 22:58:26,closed,"['bug', 'needs triage']",[]
6145,2023-01-10 22:27:58,2023-02-08 04:25:19,closed,"['feature', 'needs triage']",[]
6146,2023-01-10 21:56:03,2023-01-10 21:57:04,closed,[],[]
6147,2023-01-10 21:41:45,2023-01-10 21:57:05,closed,"['bug', 'needs triage']",[]
6148,2023-01-10 21:30:38,2023-02-08 04:25:23,closed,['feature'],[]
6149,2023-01-10 21:24:02,2023-01-11 03:36:50,closed,[],[]
6150,2023-01-10 21:23:36,2023-01-10 22:09:46,closed,"['feature', 'needs triage']",[]
6151,2023-01-10 16:34:08,2023-01-10 16:34:16,closed,[],[]
6152,2023-01-10 16:17:23,2023-01-10 19:39:18,closed,"['bug', 'needs triage']",[]
6153,2023-01-10 16:09:42,2023-02-08 04:26:42,closed,"['feature', 'needs triage']",[]
6154,2023-01-10 16:06:02,2023-01-10 16:10:16,closed,[],[]
6155,2023-01-10 16:03:01,2023-01-10 16:03:16,closed,[],[]
6156,2023-01-10 13:43:53,2023-01-10 16:04:36,closed,[],[]
6157,2023-01-10 13:39:00,2023-11-13 17:19:30,closed,"['bug', '📱mobile', 'platform:android']",[]
6158,2023-01-10 13:32:18,2023-01-10 14:25:52,closed,"['feature', 'needs triage']",[]
6159,2023-01-10 13:31:11,2023-01-10 16:34:17,closed,"['bug', 'needs triage']",[]
6160,2023-01-10 10:15:46,2023-01-16 20:37:19,closed,['bug'],[]
6161,2023-01-09 19:43:02,2023-01-09 20:15:28,closed,[],[]
6162,2023-01-08 16:32:42,2023-01-09 20:24:07,closed,[],[]
6163,2023-01-08 12:54:08,2023-01-09 20:35:38,closed,[],[]
6164,2023-01-08 12:35:28,2023-01-09 20:40:54,closed,[],[]
6165,2023-01-08 00:37:37,2023-02-08 04:26:48,closed,"['feature', 'needs triage']",[]
6166,2023-01-07 17:22:51,2023-01-08 03:11:09,closed,"['bug', 'needs triage']",[]
6167,2023-01-07 13:42:07,2023-02-08 04:26:52,closed,['feature'],[]
6168,2023-01-07 05:27:55,2023-01-09 20:16:08,closed,[],[]
6169,2023-01-07 02:41:54,2023-01-07 02:56:44,closed,"['bug', 'needs triage']",[]
6170,2023-01-06 17:00:41,2023-02-08 04:26:55,closed,"['feature', 'needs triage']",[]
6171,2023-01-06 15:31:40,2023-03-01 21:01:08,closed,['bug'],[]
6172,2023-01-06 14:46:41,2023-02-05 14:07:04,closed,"['feature', 'needs triage']",[]
6173,2023-01-06 07:56:40,2023-03-29 15:16:53,closed,"['bug', 'needs triage']",[]
6174,2023-01-05 19:39:48,2023-01-15 20:04:28,closed,"['bug', 'needs triage']",[]
6175,2023-01-05 18:04:15,2023-01-05 21:17:03,closed,"['bug', 'needs triage']",[]
6176,2023-01-05 07:21:36,2023-01-18 15:59:25,closed,"['bug', 'performance']",[]
6177,2023-01-05 01:17:49,2023-01-20 20:27:03,closed,[],[]
6178,2023-01-04 14:23:07,2023-01-04 21:33:14,closed,[],[]
6179,2023-01-04 12:30:57,2023-02-06 05:38:06,closed,[],[]
6180,2023-01-03 17:55:36,2023-02-08 04:26:58,closed,['feature'],[]
6181,2023-01-03 15:51:52,2023-01-04 05:01:28,closed,[],[]
6182,2023-01-02 18:42:59,2023-04-09 23:18:11,closed,"['bug', 'needs triage']",[]
6183,2023-01-02 18:20:29,2023-02-08 04:27:03,closed,"['feature', 'needs triage']",[]
6184,2023-01-02 16:58:39,2023-02-21 12:42:24,closed,['bug'],[]
6185,2023-01-02 16:01:10,2023-01-21 21:52:42,closed,['feature'],[]
6186,2023-01-02 09:22:30,2023-01-02 09:39:08,closed,"['feature', 'needs triage']",[]
6187,2023-01-02 08:35:12,2023-06-08 15:25:51,closed,"['bug', '🖥️web']",[]
6188,2023-01-02 02:58:03,2023-03-29 15:20:41,closed,"['bug', 'needs triage']",[]
6189,2023-01-01 06:00:57,2023-01-02 20:22:33,closed,[],[]
6190,2022-12-31 21:19:42,2022-12-31 21:26:21,closed,"['feature', 'needs triage']",[]
6191,2022-12-31 17:17:00,2023-01-02 16:07:06,closed,[],[]
6192,2022-12-31 16:51:45,2023-02-08 04:27:29,closed,"['feature', 'needs triage']",[]
6193,2022-12-31 07:41:51,2022-12-31 14:40:59,closed,"['bug', 'needs triage']",[]
6194,2022-12-31 01:01:06,2023-01-10 20:36:09,closed,['bug'],[]
6195,2022-12-30 23:44:35,2023-02-08 04:27:34,closed,"['feature', 'feedback-wanted']",[]
6196,2022-12-30 21:35:10,2022-12-31 03:30:48,closed,[],[]
6197,2022-12-30 17:26:36,2023-02-09 16:08:21,closed,['bug'],[]
6198,2022-12-30 17:19:18,2023-07-01 04:51:19,closed,[],[]
6199,2022-12-30 16:06:30,2022-12-30 16:26:37,closed,[],[]
6200,2022-12-30 15:33:46,2022-12-30 16:30:28,closed,[],[]
6201,2022-12-30 08:57:46,2023-07-09 20:06:42,closed,"['bug', '🗄️server']",[]
6202,2022-12-30 08:50:02,2022-12-30 11:12:25,closed,[],[]
6203,2022-12-30 08:48:35,2023-01-21 16:16:54,closed,"['bug', 'needs triage']",[]
6204,2022-12-30 08:41:43,2023-01-01 18:19:40,closed,"['documentation', 'deployment']",['bo0tzz']
6205,2022-12-30 07:54:45,2023-03-29 15:18:19,closed,"['bug', 'needs triage']",[]
6206,2022-12-30 05:51:13,2023-08-02 01:56:11,closed,"['feature', 'needs triage']",[]
6207,2022-12-30 05:22:51,2022-12-30 06:32:31,closed,"['bug', 'needs triage']",[]
6208,2022-12-30 05:05:52,2023-01-09 21:32:59,closed,[],[]
6209,2022-12-30 05:03:01,2023-01-28 05:56:32,closed,[],[]
6210,2022-12-30 04:38:33,2022-12-30 04:45:25,closed,[],[]
6211,2022-12-29 21:38:42,2022-12-30 13:22:06,closed,[],[]
6212,2022-12-29 21:30:35,2022-12-29 21:31:54,closed,[],[]
6213,2022-12-29 21:06:17,2023-03-27 14:38:56,closed,['bug'],[]
6214,2022-12-29 20:11:42,2022-12-29 21:13:37,closed,[],[]
6215,2022-12-29 19:29:46,2022-12-30 02:07:19,closed,[],[]
6216,2022-12-29 19:19:08,2023-02-08 04:27:38,closed,"['feature', 'needs triage']",[]
6217,2022-12-29 19:14:41,2022-12-29 23:38:01,closed,"['bug', 'needs triage']",[]
6218,2022-12-29 17:41:49,2023-01-11 20:54:12,closed,[],[]
6219,2022-12-29 17:10:11,2023-01-10 04:08:46,closed,[],[]
6220,2022-12-29 16:47:10,2022-12-30 02:37:52,closed,[],[]
6221,2022-12-29 15:16:45,2022-12-29 20:49:02,closed,[],[]
6222,2022-12-29 14:25:32,2022-12-29 14:43:19,closed,"['bug', 'needs triage']",[]
6223,2022-12-29 11:26:57,2022-12-29 14:47:26,closed,[],[]
6224,2022-12-29 11:13:08,2022-12-30 02:09:38,closed,[],[]
6225,2022-12-29 02:57:36,2022-12-29 03:07:04,closed,[],[]
6226,2022-12-29 01:43:57,2022-12-29 20:47:30,closed,[],[]
6227,2022-12-28 22:20:34,2022-12-29 20:49:03,closed,"['bug', 'needs triage']",[]
6228,2022-12-28 20:14:35,2023-01-15 20:05:19,closed,"['feature', 'needs triage']",[]
6229,2022-12-28 12:09:02,2022-12-28 14:47:10,closed,[],[]
6230,2022-12-28 11:16:11,2023-01-30 17:11:43,closed,[],[]
6231,2022-12-28 11:13:01,2023-02-08 04:27:43,closed,['feature'],[]
6232,2022-12-28 11:06:46,2023-02-08 04:27:49,closed,['feature'],[]
6233,2022-12-28 11:04:57,2023-08-16 04:50:16,closed,"['bug', 'platform:ios']",[]
6234,2022-12-28 10:42:09,2023-02-08 04:27:55,closed,['feature'],[]
6235,2022-12-28 05:20:10,2022-12-28 15:49:34,closed,[],[]
6236,2022-12-27 21:07:19,2022-12-28 02:29:58,closed,[],[]
6237,2022-12-27 16:31:23,2023-02-10 22:01:38,closed,['enhancement'],[]
6238,2022-12-27 16:26:27,2023-02-10 22:01:37,closed,['enhancement'],[]
6239,2022-12-27 16:22:43,2023-03-19 19:06:47,closed,['enhancement'],[]
6240,2022-12-27 16:10:43,2022-12-27 16:13:44,closed,[],[]
6241,2022-12-27 16:02:46,2022-12-27 16:13:45,closed,"['bug', 'needs triage']",[]
6242,2022-12-27 04:29:45,2022-12-27 15:42:02,closed,[],[]
6243,2022-12-27 04:26:36,2022-12-27 16:36:31,closed,[],[]
6244,2022-12-27 03:05:21,2022-12-27 04:03:15,closed,[],[]
6245,2022-12-26 22:22:07,2023-02-08 04:27:58,closed,"['feature', 'needs triage']",[]
6246,2022-12-26 22:20:18,2023-02-08 04:28:02,closed,"['feature', 'needs triage']",[]
6247,2022-12-26 19:05:38,2022-12-26 22:31:01,closed,[],[]
6248,2022-12-26 18:12:34,2022-12-26 18:32:23,closed,[],[]
6249,2022-12-26 17:35:19,2022-12-26 22:36:06,closed,[],[]
6250,2022-12-26 13:26:49,2023-01-18 15:59:23,closed,[],[]
6251,2022-12-26 04:47:22,2022-12-26 04:47:54,closed,[],[]
6252,2022-12-26 03:57:39,2022-12-29 20:47:31,closed,['feature'],[]
6253,2022-12-25 14:37:42,2022-12-25 14:38:42,closed,"['bug', 'needs triage']",[]
6254,2022-12-24 11:48:11,2022-12-24 16:56:58,closed,"['bug', 'needs triage']",[]
6255,2022-12-24 07:57:26,2023-02-08 04:28:07,closed,['feature'],[]
6256,2022-12-23 19:15:56,2022-12-26 18:24:23,closed,"['bug', 'needs triage']",[]
6257,2022-12-23 11:45:33,2023-02-08 04:28:13,closed,"['feature', 'needs triage']",[]
6258,2022-12-23 03:51:20,2022-12-23 03:51:48,closed,[],[]
6259,2022-12-22 23:25:04,2022-12-26 04:47:55,closed,['bug'],[]
6260,2022-12-22 20:29:38,2022-12-22 20:29:48,closed,[],[]
6261,2022-12-22 20:10:08,2022-12-22 20:10:21,closed,[],[]
6262,2022-12-22 19:29:00,2022-12-22 19:29:52,closed,[],[]
6263,2022-12-22 16:27:01,2022-12-22 16:31:31,closed,[],[]
6264,2022-12-22 15:38:52,2022-12-22 16:31:18,closed,[],[]
6265,2022-12-22 12:27:21,2022-12-22 19:29:53,closed,['feature'],['alextran1502']
6266,2022-12-22 04:01:45,2022-12-22 20:10:53,closed,"['bug', 'needs triage']",[]
6267,2022-12-21 21:31:34,2022-12-21 21:33:19,closed,[],[]
6268,2022-12-21 19:18:01,2022-12-21 20:44:29,closed,[],[]
6269,2022-12-21 17:42:53,2022-12-26 15:35:52,closed,[],[]
6270,2022-12-21 17:00:21,2022-12-21 21:34:02,closed,"['feature', 'needs triage']",[]
6271,2022-12-21 14:57:06,2022-12-21 15:36:00,closed,[],[]
6272,2022-12-21 14:49:16,2022-12-21 15:35:13,closed,"['bug', 'needs triage']",[]
6273,2022-12-21 05:04:15,2022-12-21 14:43:36,closed,[],[]
6274,2022-12-20 22:32:50,2022-12-21 03:46:57,closed,[],[]
6275,2022-12-20 21:30:21,2022-12-21 03:46:58,closed,['bug'],[]
6276,2022-12-20 20:44:08,2022-12-21 14:13:08,closed,"['bug', 'needs triage']",[]
6277,2022-12-20 20:10:14,2022-12-21 21:01:50,closed,[],[]
6278,2022-12-20 17:34:02,2022-12-22 20:10:22,closed,"['feature', 'needs triage']",[]
6279,2022-12-20 16:50:57,2022-12-20 16:53:15,closed,"['feature', 'needs triage']",[]
6280,2022-12-20 16:25:35,2022-12-23 03:51:48,closed,"['bug', 'needs triage']",[]
6281,2022-12-20 15:53:40,2022-12-20 16:27:41,closed,[],[]
6282,2022-12-20 15:51:52,2022-12-20 15:54:13,closed,"['bug', 'needs triage']",[]
6283,2022-12-20 15:31:14,2022-12-20 15:51:22,closed,[],[]
6284,2022-12-20 12:10:40,2022-12-21 13:50:43,closed,"['bug', 'needs triage']",[]
6285,2022-12-20 06:50:27,2023-02-08 04:28:18,closed,"['feature', 'needs triage']",[]
6286,2022-12-20 05:53:35,2022-12-24 11:26:33,closed,['feature'],[]
6287,2022-12-20 04:33:28,2022-12-20 05:00:16,closed,[],[]
6288,2022-12-19 23:26:03,2023-02-08 04:28:23,closed,"['enhancement', 'feature']",[]
6289,2022-12-19 23:10:25,2022-12-23 09:36:56,closed,['feature'],[]
6290,2022-12-19 22:15:18,2022-12-20 15:10:31,closed,[],[]
6291,2022-12-19 14:06:33,2023-02-08 04:29:00,closed,['feature'],[]
6292,2022-12-19 13:57:01,2022-12-22 20:29:49,closed,"['bug', 'needs triage']",[]
6293,2022-12-19 07:24:44,2022-12-19 12:52:50,closed,"['bug', 'needs triage']",[]
6294,2022-12-18 20:35:47,2022-12-21 18:43:33,closed,"['bug', 'needs triage']",[]
6295,2022-12-18 12:05:00,2022-12-18 12:10:56,closed,[],[]
6296,2022-12-18 12:01:54,2022-12-18 12:03:18,closed,[],[]
6297,2022-12-18 11:59:17,2022-12-18 12:01:10,closed,[],[]
6298,2022-12-18 05:28:15,2022-12-19 18:13:10,closed,[],['alextran1502']
6299,2022-12-17 23:14:41,2022-12-20 15:10:32,closed,"['feature', 'needs triage']",[]
6300,2022-12-17 15:42:47,2022-12-17 22:08:19,closed,[],[]
6301,2022-12-17 11:40:45,2022-12-23 20:08:51,closed,[],[]
6302,2022-12-17 10:55:53,2022-12-17 21:24:26,closed,[],[]
6303,2022-12-17 10:30:57,2022-12-17 10:46:10,closed,[],[]
6304,2022-12-17 07:59:48,2023-02-08 04:29:09,closed,['feature'],[]
6305,2022-12-17 02:50:58,2022-12-17 02:51:17,closed,[],[]
6306,2022-12-16 22:04:56,2022-12-22 20:21:18,closed,"['bug', 'needs triage']",[]
6307,2022-12-15 14:57:48,2022-12-19 14:49:58,closed,[],[]
6308,2022-12-15 10:51:21,2022-12-15 10:52:26,closed,"['feature', 'needs triage']",[]
6309,2022-12-15 09:26:08,2022-12-15 15:24:01,closed,"['bug', 'needs triage']",[]
6310,2022-12-14 15:56:59,2022-12-14 15:57:41,closed,"['bug', 'needs triage']",[]
6311,2022-12-14 08:37:42,2022-12-22 20:30:23,closed,"['bug', 'needs triage']",[]
6312,2022-12-13 17:12:49,2022-12-15 11:01:36,closed,"['feature', 'needs triage']",[]
6313,2022-12-13 17:11:17,2022-12-13 17:28:04,closed,"['bug', 'needs triage']",[]
6314,2022-12-13 03:37:51,2022-12-13 03:38:45,closed,[],[]
6315,2022-12-12 21:17:38,2022-12-12 22:46:12,closed,[],[]
6316,2022-12-12 20:35:39,2022-12-16 20:26:13,closed,[],[]
6317,2022-12-12 12:01:27,2022-12-12 12:02:34,closed,"['feature', 'needs triage']",[]
6318,2022-12-12 03:38:39,2022-12-15 11:02:57,closed,"['feature', 'needs triage']",[]
6319,2022-12-11 20:48:49,2022-12-11 20:49:03,closed,[],[]
6320,2022-12-11 15:56:42,2022-12-11 20:24:06,closed,[],[]
6321,2022-12-11 15:45:30,2023-02-08 04:29:14,closed,"['feature', 'needs triage']",[]
6322,2022-12-11 12:52:51,2022-12-11 12:53:40,closed,[],[]
6323,2022-12-11 00:01:17,2022-12-11 00:01:29,closed,[],[]
6324,2022-12-10 21:12:51,2022-12-10 21:15:06,closed,[],[]
6325,2022-12-10 21:08:44,2022-12-10 21:12:24,closed,[],[]
6326,2022-12-10 20:26:42,2023-05-29 11:33:04,closed,['enhancement'],[]
6327,2022-12-10 18:56:34,2022-12-11 00:01:30,closed,['bug'],['alextran1502']
6328,2022-12-10 16:36:30,2022-12-10 16:36:41,closed,[],[]
6329,2022-12-10 06:16:48,2022-12-10 09:36:12,closed,"['feature', 'needs triage']",[]
6330,2022-12-10 00:49:23,2022-12-10 03:16:26,closed,[],[]
6331,2022-12-09 23:39:17,2022-12-09 23:39:50,closed,[],[]
6332,2022-12-09 19:08:35,2022-12-09 20:52:56,closed,[],[]
6333,2022-12-09 18:29:26,2022-12-09 20:54:19,closed,[],[]
6334,2022-12-09 13:04:00,2022-12-09 17:02:17,closed,"['bug', 'needs triage']",[]
6335,2022-12-09 02:19:46,2022-12-12 05:40:55,closed,[],[]
6336,2022-12-08 05:35:11,2022-12-08 15:54:07,closed,[],[]
6337,2022-12-08 05:00:11,2022-12-08 15:53:18,closed,[],[]
6338,2022-12-07 22:10:15,2022-12-08 01:45:52,closed,"['bug', 'needs triage']",[]
6339,2022-12-07 22:05:38,2022-12-08 15:57:07,closed,[],[]
6340,2022-12-07 19:53:13,2022-12-09 20:53:12,closed,[],[]
6341,2022-12-07 16:43:31,2022-12-07 19:35:36,closed,[],[]
6342,2022-12-07 16:34:30,2022-12-08 15:51:37,closed,[],[]
6343,2022-12-07 13:10:10,2022-12-08 03:57:35,closed,[],[]
6344,2022-12-07 00:02:11,2022-12-07 00:08:08,closed,[],[]
6345,2022-12-06 21:38:04,2022-12-06 21:46:13,closed,[],[]
6346,2022-12-06 21:29:20,2023-01-09 20:16:10,closed,['feature'],[]
6347,2022-12-06 13:32:23,2022-12-06 13:39:39,closed,"['feature', 'needs triage']",[]
6348,2022-12-06 13:10:34,2023-01-22 05:04:39,closed,[],[]
6349,2022-12-05 22:02:44,2022-12-09 20:51:42,closed,[],[]
6350,2022-12-05 18:04:53,2022-12-05 18:05:02,closed,[],[]
