,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
3590,closed,2023-02-11 14:44:32,2023-02-12 03:37:49+00:00,58,7,2023-02-12 03:37:48
3591,closed,2023-02-11 12:41:44,2023-02-14 12:35:34+00:00,56,2,2023-02-12 04:36:26
3592,closed,2023-02-10 18:03:52,2023-02-10 22:11:11+00:00,6,1,2023-02-10 22:11:09
3593,closed,2023-02-10 18:01:11,2023-02-10 18:02:00+00:00,1,1,2023-02-10 18:01:59
3594,closed,2023-02-10 14:50:55,2023-02-11 02:31:16+00:00,200,4,2023-02-11 02:31:15
3595,closed,2023-02-10 14:00:19,2023-02-10 22:01:36+00:00,91,1,2023-02-10 22:01:36
3596,closed,2023-02-10 11:45:33,2023-02-10 22:17:40+00:00,20,1,2023-02-10 22:17:40
3597,closed,2023-02-10 09:06:22,2023-02-12 05:54:08+00:00,685,8,2023-02-12 05:54:07
3598,closed,2023-02-10 04:07:20,2023-02-10 06:02:27+00:00,17,1,2023-02-10 06:02:26
3599,closed,2023-02-10 01:56:32,2023-02-10 04:11:06+00:00,37,4,2023-02-10 04:11:05
3600,closed,2023-02-10 00:30:18,2023-02-10 06:05:41+00:00,12,3,2023-02-10 06:05:40
3601,closed,2023-02-09 21:06:51,2023-02-10 06:04:44+00:00,2,1,2023-02-10 06:04:42
3602,closed,2023-02-09 18:24:15,2023-02-09 19:02:32+00:00,5,1,2023-02-09 19:02:31
3603,closed,2023-02-09 17:51:59,2023-02-09 17:55:26+00:00,1,1,2023-02-09 17:55:25
3604,closed,2023-02-09 17:34:12,2023-02-09 17:36:48+00:00,205,1,2023-02-09 17:36:47
3605,closed,2023-02-08 21:25:22,2023-02-08 23:15:33+00:00,5,1,2023-02-08 23:15:32
3606,closed,2023-02-08 06:29:15,2023-02-09 17:35:26+00:00,152,1,Rejected
3607,closed,2023-02-08 04:08:44,2023-02-08 04:09:17+00:00,135,10,2023-02-08 04:09:15
3608,closed,2023-02-08 03:58:34,2023-02-08 19:42:48+00:00,281,7,2023-02-08 19:42:46
3609,closed,2023-02-08 01:14:16,2023-02-18 20:58:57+00:00,369,3,2023-02-18 20:58:55
3610,closed,2023-02-07 16:27:27,2023-02-07 21:11:17+00:00,41,8,2023-02-07 21:11:15
3611,closed,2023-02-07 11:58:35,2023-02-08 19:56:01+00:00,1,1,2023-02-08 19:53:49
3612,closed,2023-02-07 10:16:25,2023-02-07 14:31:32+00:00,1,1,2023-02-07 14:31:31
3613,closed,2023-02-07 08:46:07,2023-02-09 17:32:10+00:00,796,3,2023-02-09 17:32:09
3614,closed,2023-02-06 22:39:37,2023-02-06 22:40:33+00:00,28,1,2023-02-06 22:40:32
3615,closed,2023-02-06 18:13:15,2023-02-09 16:08:20+00:00,123,3,2023-02-09 16:08:19
3616,closed,2023-02-06 17:05:03,2023-02-07 02:47:07+00:00,174,5,2023-02-07 02:47:06
3617,closed,2023-02-06 07:41:22,2023-02-06 16:25:00+00:00,190,4,2023-02-06 16:24:58
3618,closed,2023-02-05 20:36:19,2023-04-23 00:22:01+00:00,294,15,2023-02-09 17:35:45
3619,closed,2023-02-05 15:19:55,2023-02-06 21:15:22+00:00,475,1,2023-02-06 07:13:32
3620,closed,2023-02-05 14:25:51,2023-02-06 05:31:18+00:00,37,10,2023-02-06 05:31:17
3621,closed,2023-02-05 11:29:50,2023-02-06 12:59:58+00:00,57,8,2023-02-06 12:59:56
3622,closed,2023-02-05 04:06:23,2023-02-09 16:47:31+00:00,61,4,Rejected
3623,closed,2023-02-04 18:58:59,2023-02-05 14:07:04+00:00,14,4,2023-02-05 14:07:03
3624,closed,2023-02-03 21:00:29,2023-02-05 12:57:09+00:00,32,5,2023-02-05 12:57:07
3625,closed,2023-02-03 19:12:34,2023-02-03 20:46:23+00:00,1,1,2023-02-03 20:22:01
3626,closed,2023-02-03 18:05:29,2023-02-03 20:21:51+00:00,20,1,2023-02-03 20:21:49
3627,closed,2023-02-03 16:57:00,2023-02-03 18:39:57+00:00,32,4,2023-02-03 18:39:57
3628,closed,2023-02-03 14:25:01,2023-02-03 15:17:38+00:00,1,1,2023-02-03 15:17:37
3629,closed,2023-02-03 13:53:47,2023-02-04 20:42:43+00:00,617,1,2023-02-04 20:42:42
3630,closed,2023-02-03 12:55:50,2023-02-09 16:47:32+00:00,527,1,Rejected
3631,closed,2023-02-03 06:51:45,2023-03-29 18:15:47+00:00,3054,5,Rejected
3632,closed,2023-02-03 04:36:25,2023-02-03 04:53:53+00:00,1,1,2023-02-03 04:53:52
3633,closed,2023-02-03 04:07:53,2023-02-03 04:37:40+00:00,2,1,2023-02-03 04:37:39
3634,closed,2023-02-02 20:46:16,2023-02-03 16:26:08+00:00,68,8,2023-02-03 16:26:06
3635,closed,2023-02-02 19:33:38,2023-04-28 20:01:05+00:00,34,7,2023-04-28 20:01:04
3636,closed,2023-02-02 18:06:51,2023-02-02 19:29:54+00:00,6,1,2023-02-02 19:29:52
3637,closed,2023-02-02 17:48:16,2023-02-02 18:31:46+00:00,0,1,2023-02-02 18:31:45
3638,closed,2023-02-02 16:01:23,2023-02-03 04:14:27+00:00,1096,8,2023-02-03 03:28:34
3639,closed,2023-02-02 15:31:32,2023-02-02 15:56:18+00:00,21,2,2023-02-02 15:56:16
3640,closed,2023-02-02 15:21:15,2023-02-02 18:20:29+00:00,48,1,2023-02-02 18:20:27
3641,closed,2023-02-02 14:27:20,2023-02-06 06:41:08+00:00,373,2,2023-02-06 06:41:07
3642,closed,2023-02-02 06:52:17,2023-02-02 06:53:24+00:00,11,1,2023-02-02 06:53:23
3643,closed,2023-02-02 06:14:54,2023-02-02 06:15:28+00:00,10,1,2023-02-02 06:15:27
3644,closed,2023-02-02 06:07:06,2023-02-03 15:18:35+00:00,3,2,2023-02-03 15:18:34
3645,closed,2023-02-02 05:37:46,2023-02-03 15:16:27+00:00,210,4,2023-02-03 15:16:26
3646,closed,2023-02-01 21:10:39,2023-03-29 18:15:48+00:00,2354,1,Rejected
3647,closed,2023-02-01 18:44:53,2023-02-01 20:38:49+00:00,19,1,2023-02-01 20:38:47
3648,closed,2023-02-01 17:50:25,2023-02-02 03:50:09+00:00,30,16,2023-02-02 03:50:08
3649,closed,2023-02-01 17:26:43,2023-02-01 22:29:34+00:00,1,1,2023-02-01 22:29:33
3650,closed,2023-02-01 14:57:29,2023-02-01 16:59:36+00:00,3458,25,2023-02-01 16:59:34
3651,closed,2023-02-01 14:16:45,2023-02-05 03:25:12+00:00,478,15,2023-02-05 03:25:11
3652,closed,2023-02-01 04:57:11,2023-02-09 16:47:38+00:00,36,2,Rejected
3653,closed,2023-02-01 03:09:36,2023-02-01 04:05:55+00:00,158,1,2023-02-01 04:05:54
3654,closed,2023-01-31 14:50:24,2023-01-31 16:42:43+00:00,11,2,2023-01-31 15:59:38
3655,closed,2023-01-31 10:20:47,2023-01-31 16:00:01+00:00,7,1,2023-01-31 15:59:59
3656,closed,2023-01-31 10:15:16,2023-01-31 16:00:22+00:00,1,1,2023-01-31 16:00:21
3657,closed,2023-01-31 10:15:10,2023-01-31 16:02:47+00:00,1,1,2023-01-31 16:01:23
3658,closed,2023-01-31 05:50:11,2023-03-29 18:16:41+00:00,142,4,Rejected
3659,closed,2023-01-31 04:36:42,2023-02-01 20:55:08+00:00,249,3,2023-02-01 20:55:07
3660,closed,2023-01-30 20:27:02,2023-01-30 22:00:05+00:00,3,2,2023-01-30 22:00:04
3661,closed,2023-01-30 10:24:29,2023-01-30 16:15:35+00:00,1,1,2023-01-30 16:15:34
3662,closed,2023-01-30 10:24:24,2023-01-30 16:15:20+00:00,1,1,2023-01-30 16:15:18
3663,closed,2023-01-30 10:24:18,2023-01-30 16:15:01+00:00,3,1,2023-01-30 16:14:59
3664,closed,2023-01-30 01:54:02,2023-01-30 02:13:36+00:00,1,1,2023-01-30 02:13:34
3665,closed,2023-01-30 00:25:31,2023-02-01 14:57:38+00:00,3451,23,Rejected
3666,closed,2023-01-29 11:41:14,2023-01-30 04:36:27+00:00,77,4,2023-01-30 04:36:26
3667,closed,2023-01-29 11:21:53,2023-01-30 02:46:30+00:00,13,2,2023-01-30 02:46:30
3668,closed,2023-01-29 10:00:39,2023-01-29 15:44:28+00:00,19,1,2023-01-29 15:44:28
3669,closed,2023-01-29 03:09:53,2023-01-29 03:57:15+00:00,134,1,2023-01-29 03:57:14
3670,closed,2023-01-29 02:40:24,2023-01-29 03:10:07+00:00,5,1,2023-01-29 03:10:06
3671,closed,2023-01-28 21:22:10,2023-01-31 18:11:52+00:00,327,8,2023-01-31 18:11:50
3672,closed,2023-01-28 21:00:41,2023-01-28 23:24:44+00:00,66,6,2023-01-28 23:24:43
3673,closed,2023-01-28 16:46:37,2023-01-28 22:33:59+00:00,10,2,2023-01-28 22:33:04
3674,closed,2023-01-28 14:57:16,2023-01-28 21:05:28+00:00,1,1,2023-01-28 21:05:28
3675,closed,2023-01-28 06:40:36,2023-01-28 15:19:24+00:00,2,2,2023-01-28 15:19:23
3676,closed,2023-01-28 04:30:12,2023-01-28 05:12:39+00:00,1,1,2023-01-28 05:12:38
3677,closed,2023-01-28 04:06:48,2023-01-28 05:12:14+00:00,24,2,2023-01-28 05:12:12
3678,closed,2023-01-28 03:05:47,2023-01-28 05:53:59+00:00,150,1,2023-01-28 05:18:42
3679,closed,2023-01-27 23:09:33,2023-01-28 03:39:43+00:00,0,1,2023-01-28 03:39:43
3680,closed,2023-01-27 21:40:51,2023-01-27 22:20:47+00:00,40,2,2023-01-27 22:20:46
3681,closed,2023-01-27 21:26:54,2023-01-27 22:21:00+00:00,1,1,2023-01-27 22:20:59
3682,closed,2023-01-27 17:51:58,2023-01-28 05:19:20+00:00,691,11,Rejected
3683,closed,2023-01-27 16:12:42,2023-01-27 21:05:09+00:00,269,4,2023-01-27 21:05:09
3684,closed,2023-01-27 15:48:54,2023-01-27 19:08:07+00:00,1,1,2023-01-27 19:08:05
3685,closed,2023-01-27 15:40:45,2023-01-27 15:41:58+00:00,2,1,2023-01-27 15:41:26
3686,closed,2023-01-27 14:53:38,2023-01-28 22:51:39+00:00,326,1,2023-01-28 22:51:39
3687,closed,2023-01-27 10:55:01,2023-01-28 07:34:25+00:00,25,6,2023-01-28 05:57:25
3688,closed,2023-01-27 10:27:28,2023-01-27 14:32:54+00:00,28,2,2023-01-27 14:32:52
3689,closed,2023-01-27 06:33:14,2023-01-30 16:14:16+00:00,460,6,2023-01-30 16:14:14
3690,closed,2023-01-27 02:29:50,2023-01-27 02:52:15+00:00,13,1,2023-01-27 02:52:14
3691,closed,2023-01-27 02:18:24,2023-01-27 02:51:24+00:00,1,2,2023-01-27 02:51:23
3692,closed,2023-01-27 01:14:19,2023-01-27 01:52:39+00:00,2,2,2023-01-27 01:52:38
3693,closed,2023-01-26 23:19:16,2023-01-28 05:57:39+00:00,116,3,2023-01-28 05:57:38
3694,closed,2023-01-26 20:09:43,2023-01-27 02:52:29+00:00,1,1,2023-01-27 02:52:28
3695,closed,2023-01-26 18:38:10,2023-01-26 19:14:07+00:00,31,1,2023-01-26 19:14:05
3696,closed,2023-01-26 17:00:24,2023-02-28 00:31:38+00:00,321,13,Rejected
3697,closed,2023-01-26 14:45:24,2023-01-26 19:22:47+00:00,13,2,2023-01-26 19:22:47
3698,closed,2023-01-26 13:35:01,2023-01-26 13:35:55+00:00,5,2,Rejected
3699,closed,2023-01-26 09:16:30,2023-01-26 14:40:21+00:00,87,3,2023-01-26 14:40:19
3700,closed,2023-01-26 06:50:29,2023-01-26 19:29:46+00:00,39,2,2023-01-26 19:29:45
3701,closed,2023-01-26 06:01:49,2023-01-26 14:30:35+00:00,10,1,2023-01-26 14:30:33
3702,closed,2023-01-26 04:25:33,2023-01-27 04:50:24+00:00,234,17,2023-01-27 04:50:23
3703,closed,2023-01-25 20:34:42,2023-03-01 14:36:47+00:00,11,1,Rejected
3704,closed,2023-01-25 16:03:48,2023-01-25 16:08:00+00:00,8,3,2023-01-25 16:07:59
3705,closed,2023-01-25 14:39:41,2023-01-25 16:07:27+00:00,30,2,2023-01-25 16:07:26
3706,closed,2023-01-25 07:39:46,2023-01-25 16:10:06+00:00,212,7,2023-01-25 16:10:04
3707,closed,2023-01-25 05:33:01,2023-02-11 20:23:34+00:00,1302,21,2023-02-11 20:23:33
3708,closed,2023-01-25 00:59:21,2023-01-25 14:41:06+00:00,384,1,Rejected
3709,closed,2023-01-24 23:30:17,2023-02-14 19:55:17+00:00,33,57,2023-02-14 19:54:28
3710,closed,2023-01-24 20:45:16,2023-01-27 05:16:29+00:00,309,9,2023-01-27 05:16:29
3711,closed,2023-01-24 17:36:44,2023-01-24 18:23:08+00:00,24,2,2023-01-24 18:23:06
3712,closed,2023-01-24 16:50:22,2023-01-24 17:23:39+00:00,153,1,2023-01-24 17:23:38
3713,closed,2023-01-24 16:38:12,2023-01-25 16:10:07+00:00,212,7,Rejected
3714,closed,2023-01-24 15:56:40,2023-01-28 03:26:16+00:00,9,1,2023-01-28 03:26:15
3715,closed,2023-01-24 14:53:07,2023-01-24 15:25:50+00:00,1,1,2023-01-24 15:25:48
3716,closed,2023-01-24 13:20:19,2023-01-24 15:26:59+00:00,99,7,2023-01-24 15:26:59
3717,closed,2023-01-23 22:06:47,2023-01-24 04:16:22+00:00,131,6,2023-01-24 04:16:21
3718,closed,2023-01-23 22:01:56,2023-01-23 23:10:23+00:00,221,4,2023-01-23 23:10:22
3719,closed,2023-01-23 21:09:02,2023-01-24 03:46:39+00:00,88,5,2023-01-24 03:46:38
3720,closed,2023-01-23 18:12:42,2023-02-03 02:23:07+00:00,308,17,2023-01-27 14:32:27
3721,closed,2023-01-23 17:16:22,2023-01-23 18:41:32+00:00,24,4,2023-01-23 18:41:31
3722,closed,2023-01-23 10:23:27,2023-01-23 15:11:24+00:00,1,1,2023-01-23 15:11:22
3723,closed,2023-01-23 10:23:21,2023-01-24 02:34:06+00:00,1,3,2023-01-24 02:34:05
3724,closed,2023-01-23 10:23:16,2023-01-23 15:11:15+00:00,1,1,2023-01-23 15:11:13
3725,closed,2023-01-23 04:32:16,2023-01-23 04:33:48+00:00,46,1,2023-01-23 04:33:47
3726,closed,2023-01-23 03:01:17,2023-01-23 03:29:46+00:00,1,1,2023-01-23 03:21:59
3727,closed,2023-01-22 10:16:20,2023-01-24 06:48:37+00:00,18,4,2023-01-24 04:18:36
3728,closed,2023-01-22 08:47:53,2023-01-25 16:35:30+00:00,1636,8,2023-01-25 16:35:29
3729,closed,2023-01-22 07:40:49,2023-01-22 07:57:19+00:00,21,1,2023-01-22 07:57:18
3730,closed,2023-01-22 05:23:43,2023-01-24 04:13:44+00:00,2165,8,2023-01-24 04:13:42
3731,closed,2023-01-22 03:04:25,2023-01-22 04:13:37+00:00,407,5,2023-01-22 04:13:36
3732,closed,2023-01-22 02:10:45,2023-01-27 20:50:09+00:00,372,12,2023-01-27 20:50:08
3733,closed,2023-01-21 23:25:44,2023-07-16 01:24:11+00:00,11938,9,Rejected
3734,closed,2023-01-21 23:08:03,2023-01-22 02:18:54+00:00,1,1,2023-01-22 02:18:53
3735,closed,2023-01-21 22:13:52,2023-01-25 21:35:46+00:00,11,3,2023-01-22 03:26:58
3736,closed,2023-01-21 16:03:45,2023-01-21 16:09:17+00:00,1,1,2023-01-21 16:08:07
3737,closed,2023-01-21 10:21:34,2023-01-21 15:38:28+00:00,90,13,2023-01-21 15:38:27
3738,closed,2023-01-21 05:28:44,2023-01-21 09:17:14+00:00,5484,632,Rejected
3739,closed,2023-01-21 03:47:44,2023-01-21 16:38:03+00:00,1254,13,Rejected
3740,closed,2023-01-21 00:10:32,2023-01-22 02:09:03+00:00,274,11,2023-01-22 02:09:02
3741,closed,2023-01-20 07:51:53,2023-01-21 16:31:17+00:00,32,4,2023-01-21 16:16:53
3742,closed,2023-01-20 07:03:12,2023-01-22 07:01:17+00:00,39,8,2023-01-21 21:52:41
3743,closed,2023-01-19 20:09:35,2023-01-20 16:36:16+00:00,5,1,2023-01-20 16:36:14
3744,closed,2023-01-19 18:35:23,2023-01-19 19:06:58+00:00,2,1,2023-01-19 19:06:57
3745,closed,2023-01-19 18:17:35,2023-01-20 16:35:57+00:00,25,1,2023-01-20 16:35:56
3746,closed,2023-01-19 14:05:01,2023-01-22 03:43:49+00:00,246,27,2023-01-22 03:43:29
3747,closed,2023-01-18 20:48:01,2023-01-18 20:48:21+00:00,1,1,2023-01-18 20:48:20
3748,closed,2023-01-18 16:30:34,2023-01-21 16:11:58+00:00,860,9,2023-01-21 16:11:56
3749,closed,2023-01-18 02:22:40,2023-01-18 14:28:29+00:00,33,2,2023-01-18 14:28:28
3750,closed,2023-01-17 22:12:25,2023-01-22 04:15:17+00:00,521,16,2023-01-22 04:15:16
3751,closed,2023-01-17 19:03:14,2023-01-17 19:43:43+00:00,45,3,2023-01-17 19:41:01
3752,closed,2023-01-17 05:18:11,2023-01-17 14:43:46+00:00,123,2,2023-01-17 14:43:45
3753,closed,2023-01-16 22:50:32,2023-01-17 00:30:51+00:00,5,1,2023-01-17 00:30:51
3754,closed,2023-01-16 22:39:01,2023-01-17 00:31:47+00:00,39,1,2023-01-17 00:31:46
3755,closed,2023-01-16 21:10:14,2023-01-18 14:40:17+00:00,538,5,2023-01-18 14:40:16
3756,closed,2023-01-16 20:37:05,2023-01-16 20:37:19+00:00,1,1,2023-01-16 20:37:18
3757,closed,2023-01-16 20:28:14,2023-01-16 21:55:11+00:00,22,3,2023-01-16 21:54:52
3758,closed,2023-01-16 15:44:19,2023-01-16 18:11:36+00:00,103,2,2023-01-16 18:09:04
3759,closed,2023-01-16 10:22:10,2023-01-16 17:56:15+00:00,12,1,2023-01-16 17:56:14
3760,closed,2023-01-15 19:59:39,2023-01-15 20:01:12+00:00,241,1,2023-01-15 20:01:11
3761,closed,2023-01-14 22:31:32,2023-01-17 15:38:46+00:00,164,28,2023-01-17 15:29:50
3762,closed,2023-01-14 11:45:32,2023-01-14 15:07:01+00:00,1,1,2023-01-14 15:07:00
3763,closed,2023-01-13 21:19:28,2023-01-18 16:43:31+00:00,154,1,2023-01-13 22:04:59
3764,closed,2023-01-13 20:23:02,2023-01-15 19:08:25+00:00,55,3,2023-01-15 19:08:25
3765,closed,2023-01-13 06:04:32,2023-07-07 18:12:42+00:00,310,4,Rejected
3766,closed,2023-01-13 05:54:11,2023-01-13 14:23:14+00:00,26,1,2023-01-13 14:23:13
3767,closed,2023-01-13 03:12:36,2023-01-15 05:49:48+00:00,2085,14,2023-01-15 05:49:47
3768,closed,2023-01-12 17:09:46,2023-01-12 22:07:58+00:00,231,4,2023-01-12 22:07:57
3769,closed,2023-01-12 16:09:36,2023-01-12 22:07:29+00:00,2057,8,2023-01-12 22:07:28
3770,closed,2023-01-12 06:49:00,2023-01-12 14:44:13+00:00,97,2,2023-01-12 14:44:11
3771,closed,2023-01-12 05:31:17,2023-01-13 02:15:47+00:00,112,3,2023-01-13 02:15:46
3772,closed,2023-01-12 01:43:34,2023-01-19 15:45:38+00:00,142,15,2023-01-19 15:45:38
3773,closed,2023-01-11 15:40:49,2023-01-11 15:49:40+00:00,21,1,2023-01-11 15:49:39
3774,closed,2023-01-11 03:27:05,2023-01-12 02:34:37+00:00,802,7,2023-01-12 02:34:36
3775,closed,2023-01-10 23:07:48,2023-01-11 03:06:28+00:00,13,1,2023-01-11 03:06:27
3776,closed,2023-01-10 21:56:03,2023-01-10 21:57:05+00:00,10,1,2023-01-10 21:57:04
3777,closed,2023-01-10 21:24:02,2023-01-11 03:36:51+00:00,120,4,2023-01-11 03:36:50
3778,closed,2023-01-10 16:34:08,2023-01-10 16:34:17+00:00,1,2,2023-01-10 16:34:16
3779,closed,2023-01-10 16:06:02,2023-01-10 16:10:16+00:00,1,1,2023-01-10 16:10:16
3780,closed,2023-01-10 16:03:01,2023-01-10 16:04:16+00:00,16,2,2023-01-10 16:03:16
3781,closed,2023-01-10 13:43:53,2023-01-10 16:04:36+00:00,4,2,2023-01-10 16:04:36
3782,closed,2023-01-09 19:43:02,2023-01-09 20:15:29+00:00,343,6,2023-01-09 20:15:28
3783,closed,2023-01-08 16:32:42,2023-01-09 21:29:06+00:00,75,1,2023-01-09 20:24:07
3784,closed,2023-01-08 12:54:08,2023-01-09 20:35:38+00:00,15,1,2023-01-09 20:35:38
3785,closed,2023-01-08 12:35:28,2023-01-09 20:40:55+00:00,71,1,2023-01-09 20:40:54
3786,closed,2023-01-07 05:27:55,2023-01-09 20:59:49+00:00,4925,88,2023-01-09 20:16:08
3787,closed,2023-01-05 01:17:49,2023-01-20 23:28:47+00:00,24,12,2023-01-20 20:27:03
3788,closed,2023-01-04 14:23:07,2023-01-04 21:33:14+00:00,19,1,2023-01-04 21:33:14
3789,closed,2023-01-04 12:30:57,2023-02-06 05:38:07+00:00,42,5,2023-02-06 05:38:06
3790,closed,2023-01-03 15:51:52,2023-01-04 05:01:29+00:00,2,1,2023-01-04 05:01:28
3791,closed,2023-01-01 06:00:57,2023-01-02 20:22:34+00:00,2586,4,2023-01-02 20:22:33
3792,closed,2022-12-31 17:17:00,2023-11-14 10:33:38+00:00,238,1,Rejected
3793,closed,2022-12-30 21:35:10,2022-12-31 03:30:49+00:00,2,1,2022-12-31 03:30:48
3794,closed,2022-12-30 17:19:18,2023-07-01 04:51:19+00:00,5,2,Rejected
3795,closed,2022-12-30 16:06:30,2022-12-30 16:39:29+00:00,9,1,Rejected
3796,closed,2022-12-30 15:33:46,2022-12-30 16:53:21+00:00,12,4,2022-12-30 16:30:28
3797,closed,2022-12-30 08:50:02,2022-12-30 11:56:43+00:00,4,1,2022-12-30 11:12:25
3798,closed,2022-12-30 05:05:52,2023-01-09 21:33:00+00:00,858,17,2023-01-09 21:32:59
3799,closed,2022-12-30 05:03:01,2023-01-28 05:56:32+00:00,0,7,Rejected
3800,closed,2022-12-30 04:38:33,2022-12-30 04:45:26+00:00,4,3,2022-12-30 04:45:25
3801,closed,2022-12-29 21:38:42,2022-12-30 13:22:07+00:00,130,7,2022-12-30 13:22:06
3802,closed,2022-12-29 21:30:35,2022-12-29 21:32:03+00:00,15,3,2022-12-29 21:31:54
3803,closed,2022-12-29 20:11:42,2022-12-29 21:13:38+00:00,15,1,2022-12-29 21:13:37
3804,closed,2022-12-29 19:29:46,2022-12-30 02:07:19+00:00,160,2,2022-12-30 02:07:19
3805,closed,2022-12-29 17:41:49,2023-01-11 20:54:14+00:00,172,4,2023-01-11 20:54:12
3806,closed,2022-12-29 17:10:11,2023-01-10 04:08:46+00:00,890,14,2023-01-10 04:08:45
3807,closed,2022-12-29 16:47:10,2022-12-30 16:27:40+00:00,11,1,2022-12-30 02:37:52
3808,closed,2022-12-29 15:16:45,2022-12-30 16:27:45+00:00,11,3,2022-12-29 20:49:02
3809,closed,2022-12-29 11:26:57,2022-12-29 14:47:26+00:00,2,1,2022-12-29 14:47:26
3810,closed,2022-12-29 11:13:08,2022-12-30 02:09:38+00:00,21,4,2022-12-30 02:09:38
3811,closed,2022-12-29 02:57:36,2022-12-29 03:07:05+00:00,46,2,2022-12-29 03:07:04
3812,closed,2022-12-29 01:43:57,2022-12-29 20:47:31+00:00,461,5,2022-12-29 20:47:30
3813,closed,2022-12-28 12:09:02,2022-12-28 14:47:11+00:00,124,1,2022-12-28 14:47:10
3814,closed,2022-12-28 11:16:11,2024-01-02 14:39:21+00:00,684,2,Rejected
3815,closed,2022-12-28 05:20:10,2022-12-28 21:11:31+00:00,1,1,2022-12-28 15:49:34
3816,closed,2022-12-27 21:07:19,2022-12-28 02:29:59+00:00,4,1,2022-12-28 02:29:58
3817,closed,2022-12-27 16:10:43,2022-12-27 16:15:55+00:00,5,2,2022-12-27 16:13:44
3818,closed,2022-12-27 04:29:45,2022-12-27 15:42:03+00:00,1,1,2022-12-27 15:42:02
3819,closed,2022-12-27 04:26:36,2022-12-27 16:36:32+00:00,72,2,2022-12-27 16:36:31
3820,closed,2022-12-27 03:05:21,2022-12-27 04:03:16+00:00,20,1,2022-12-27 04:03:15
3821,closed,2022-12-26 19:05:38,2022-12-27 18:06:59+00:00,2,1,2022-12-26 22:31:01
3822,closed,2022-12-26 18:12:34,2022-12-27 18:06:54+00:00,1,1,2022-12-26 18:32:23
3823,closed,2022-12-26 17:35:19,2022-12-26 22:36:07+00:00,86,1,2022-12-26 22:36:06
3824,closed,2022-12-26 13:26:49,2023-01-18 15:59:25+00:00,312,18,2023-01-18 15:59:23
3825,closed,2022-12-26 04:47:22,2022-12-26 04:47:55+00:00,24,2,2022-12-26 04:47:54
3826,closed,2022-12-23 03:51:20,2022-12-23 03:51:48+00:00,3,1,2022-12-23 03:51:47
3827,closed,2022-12-22 20:29:38,2022-12-22 20:29:49+00:00,6,1,2022-12-22 20:29:48
3828,closed,2022-12-22 20:10:08,2022-12-22 20:10:22+00:00,31,1,2022-12-22 20:10:21
3829,closed,2022-12-22 19:29:00,2022-12-22 19:30:09+00:00,16,2,2022-12-22 19:29:52
3830,closed,2022-12-22 16:27:01,2022-12-22 16:31:32+00:00,532,2,2022-12-22 16:31:31
3831,closed,2022-12-22 15:38:52,2022-12-22 16:31:20+00:00,151,2,2022-12-22 16:31:18
3832,closed,2022-12-21 21:31:34,2022-12-21 21:33:19+00:00,4,1,2022-12-21 21:33:18
3833,closed,2022-12-21 19:18:01,2022-12-21 20:44:30+00:00,6,1,2022-12-21 20:44:29
3834,closed,2022-12-21 17:42:53,2022-12-26 15:35:53+00:00,875,10,2022-12-26 15:35:52
3835,closed,2022-12-21 14:57:06,2022-12-21 15:36:01+00:00,4,1,2022-12-21 15:36:00
3836,closed,2022-12-21 05:04:15,2022-12-21 14:43:37+00:00,616,3,2022-12-21 14:43:36
3837,closed,2022-12-20 22:32:50,2022-12-21 10:34:31+00:00,9,1,2022-12-21 03:46:57
3838,closed,2022-12-20 20:10:14,2022-12-21 21:01:51+00:00,379,5,2022-12-21 21:01:50
3839,closed,2022-12-20 15:53:40,2022-12-30 16:27:38+00:00,5,4,2022-12-20 16:27:41
3840,closed,2022-12-20 15:31:14,2022-12-30 16:27:35+00:00,3,1,2022-12-20 15:51:22
3841,closed,2022-12-20 04:33:28,2022-12-20 05:03:57+00:00,36,1,2022-12-20 05:00:16
3842,closed,2022-12-19 22:15:18,2023-11-20 05:03:53+00:00,96,1,2022-12-20 15:10:31
3843,closed,2022-12-18 12:05:00,2022-12-20 20:07:36+00:00,16,1,Rejected
3844,closed,2022-12-18 12:01:54,2022-12-20 20:07:38+00:00,16,1,Rejected
3845,closed,2022-12-18 11:59:17,2022-12-20 20:07:39+00:00,25,1,Rejected
3846,closed,2022-12-18 05:28:15,2022-12-19 18:13:11+00:00,398,22,2022-12-19 18:13:10
3847,closed,2022-12-17 15:42:47,2022-12-17 22:08:54+00:00,190,9,2022-12-17 22:08:19
3848,closed,2022-12-17 11:40:45,2022-12-23 20:08:52+00:00,575,17,2022-12-23 20:08:51
3849,closed,2022-12-17 10:55:53,2022-12-17 21:24:26+00:00,8,1,2022-12-17 21:24:26
3850,closed,2022-12-17 10:30:57,2022-12-17 10:46:19+00:00,394,5,Rejected
3851,closed,2022-12-17 02:50:58,2022-12-17 02:51:18+00:00,896,1,2022-12-17 02:51:17
3852,closed,2022-12-15 14:57:48,2022-12-19 14:49:59+00:00,195,2,Rejected
3853,closed,2022-12-13 03:37:51,2022-12-13 03:38:45+00:00,2,1,2022-12-13 03:38:45
3854,closed,2022-12-12 21:17:38,2022-12-13 06:04:54+00:00,394,3,2022-12-12 22:46:12
3855,closed,2022-12-12 20:35:39,2022-12-19 22:02:35+00:00,1900,41,2022-12-16 20:26:13
3856,closed,2022-12-11 20:48:49,2022-12-11 20:49:04+00:00,38,1,2022-12-11 20:49:03
