Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
waclaw66,,2024-01-22 07:17:59,2024-01-23 06:30:24,closed,"['bug', 'good first issue']",[]
gardiol,schuhbacca,2024-01-22 10:00:37,,open,[],[]
Surfer2010,,2024-01-22 14:41:28,2024-01-22 14:45:07,closed,[],[]
BigCheeZ,Kia0ra,2024-01-22 18:40:24,,open,[],[]
tnoms,kamzil,2024-01-22 22:38:53,,open,[],[]
HinataKato,DeltaTango69,2024-01-23 03:00:35,,open,[],[]
chuoke,,2024-01-23 09:54:48,2024-01-23 10:01:30,closed,[],[]
waclaw66,,2024-01-23 14:14:49,,open,[],[]
zcr268,alextran1502,2024-01-23 16:26:36,2024-01-23 16:35:18,closed,[],[]
troyane,alextran1502,2024-01-23 16:28:10,2024-01-23 16:34:26,closed,[],[]
undaunt,undaunt,2024-01-23 18:54:26,2024-01-24 05:26:42,closed,[],[]
parasiteoflife,,2024-01-23 20:12:06,2024-01-24 05:26:24,closed,[],[]
martabal,alextran1502,2024-01-23 20:20:49,2024-04-27 17:16:24,closed,[],[]
sky-stroller,alextran1502,2024-01-24 03:33:10,2024-01-24 12:42:13,closed,[],[]
Haoke98,alextran1502,2024-01-24 03:36:48,2024-01-24 07:00:56,closed,[],[]
Namu-Lee,alextran1502,2024-01-24 04:56:16,2024-01-24 05:24:43,closed,[],[]
amrit92,alextran1502,2024-01-24 05:43:40,,open,[],[]
MickLesk,waclaw66,2024-01-24 08:51:19,2024-02-27 03:07:50,closed,['🖥️web'],[]
MrModest,mertalev,2024-01-24 11:15:37,2024-03-10 22:59:48,closed,['🗄️server'],[]
brunovianna,alextran1502,2024-01-24 14:34:12,2024-01-24 14:39:55,closed,[],[]
Liujun3712,schuhbacca,2024-01-24 15:42:54,2024-03-04 12:21:50,closed,[],[]
Lugic1993,alextran1502,2024-01-25 13:13:02,,open,[],[]
MK73DS,jrasm91,2024-01-25 13:47:06,,open,['bug'],[]
Teonyr,MK73DS,2024-01-25 14:36:50,2024-01-25 19:58:11,closed,[],[]
benmccann,jrasm91,2024-01-26 00:34:31,2024-02-29 16:22:41,closed,[],[]
JVT038,,2024-01-26 10:34:27,2024-01-26 10:46:48,closed,[],[]
commanderalpha,alextran1502,2024-01-26 11:17:01,,open,['cli'],['jrasm91']
natedawg,mmomjian,2024-01-27 06:53:58,,open,[],[]
albatrosify,aviv926,2024-01-27 10:14:23,2024-02-22 14:40:41,closed,[],[]
NFever,NFever,2024-01-27 10:26:41,2024-01-27 15:37:25,closed,[],[]
wociscz,bo0tzz,2024-01-27 11:39:24,2024-04-26 15:36:13,closed,[],[]
Dunny88,aviv926,2024-01-27 12:16:08,2024-01-29 16:05:06,closed,[],[]
aviv926,mertalev,2024-01-27 20:09:34,2024-02-01 14:12:02,closed,"['enhancement', 'good first issue']",[]
dgilman,etnoy,2024-01-27 23:29:20,2024-02-09 00:09:10,closed,"['🗄️server', 'external-library']",['etnoy']
Swamp2k9,martabal,2024-01-28 04:34:22,2024-01-28 09:30:27,closed,[],[]
bhugh,bo0tzz,2024-01-28 07:32:40,2024-01-28 09:14:09,closed,[],[]
lakemike,mertalev,2024-01-28 12:06:23,2024-04-18 03:47:25,closed,[],[]
mmomjian,bo0tzz,2024-01-28 18:56:21,2024-03-22 03:21:55,closed,[],[]
mmomjian,mmomjian,2024-01-28 22:19:19,2024-01-29 01:17:55,closed,[],[]
PilaScat,alextran1502,2024-01-29 14:40:14,2024-01-29 15:40:43,closed,[],[]
Menghini,martabal,2024-01-29 18:36:39,2024-01-29 18:43:43,closed,[],[]
Emanuel-Bjurhager,schuhbacca,2024-01-29 19:04:32,2024-01-29 22:09:54,closed,[],[]
gabriel20xx,martabal,2024-01-30 12:28:25,2024-01-30 13:06:01,closed,[],[]
mmomjian,jrasm91,2024-01-30 15:03:03,2024-01-30 18:45:33,closed,[],[]
aviv926,alextran1502,2024-01-30 15:14:49,2024-01-30 17:15:22,closed,['🖥️web'],['aviv926']
Torstein-Eide,aviv926,2024-01-30 16:30:23,2024-04-27 17:15:41,closed,[],[]
ygaeon,bo0tzz,2024-01-30 19:41:43,2024-01-30 20:24:46,closed,[],[]
vrubzov1957,bo0tzz,2024-01-31 05:15:25,2024-01-31 21:05:19,closed,[],[]
shamefulIguana8,bo0tzz,2024-01-31 09:04:00,2024-01-31 09:09:30,closed,[],[]
varosengineer,,2024-01-31 11:11:32,2024-01-31 11:21:05,closed,[],[]
BenjaminCz0101,,2024-01-31 11:31:54,2024-01-31 11:32:20,closed,[],[]
jesta030,,2024-01-31 14:20:41,2024-01-31 14:28:56,closed,[],[]
mariomaz87,schuhbacca,2024-01-31 14:44:12,2024-01-31 15:23:41,closed,[],[]
DeltaTango69,DeltaTango69,2024-01-31 14:45:39,2024-04-01 07:40:02,closed,"['bug', 'needs triage']",[]
pietrouk,,2024-01-31 15:41:40,2024-01-31 16:27:57,closed,[],[]
alternativesurfer,alextran1502,2024-01-31 17:18:58,2024-01-31 19:00:01,closed,[],[]
jrasm91,,2024-01-31 18:38:41,2024-02-01 21:05:31,closed,"['good first issue', '🖥️web']",[]
JVT038,KoningSmikkel,2024-01-31 21:05:17,2024-04-27 17:15:24,closed,[],[]
PHLAK,PHLAK,2024-01-31 21:08:10,2024-01-31 22:20:49,closed,[],[]
monotok,mertalev,2024-02-01 00:55:32,2024-02-01 07:44:19,closed,[],[]
prometheanfire,prometheanfire,2024-02-01 01:54:52,2024-02-01 02:42:22,closed,[],[]
MilkTeaNo7,MilkTeaNo7,2024-02-01 02:45:13,2024-02-01 08:46:59,closed,[],[]
nodis,bo0tzz,2024-02-01 03:57:22,2024-02-01 12:44:14,closed,['question'],[]
psla,alextran1502,2024-02-01 03:57:54,2024-02-02 04:11:48,closed,[],[]
deiop,agross,2024-02-01 08:25:48,2024-02-02 12:31:53,closed,[],[]
andrewgdunn,cgeheim,2024-02-01 13:23:58,,open,[],[]
jslearn81,bo0tzz,2024-02-01 16:21:54,2024-02-01 17:42:48,closed,[],[]
masn4747,,2024-02-02 00:06:09,2024-02-02 08:22:37,closed,[],[]
jrasm91,manasadepu,2024-02-02 02:50:31,2024-02-09 09:14:57,closed,"['good first issue', '🗄️server']",['manasadepu']
cgeheim,mertalev,2024-02-02 06:42:48,2024-02-02 06:45:11,closed,[],[]
cgeheim,,2024-02-02 06:46:00,2024-02-02 08:24:17,closed,[],[]
pluja,vktr2b,2024-02-02 07:17:30,2024-02-08 13:32:49,closed,[],[]
CatTail,alextran1502,2024-02-02 07:51:16,,open,[],['mertalev']
Zlendy,Zlendy,2024-02-02 08:41:03,2024-02-02 13:11:57,closed,"['deployment', 'cli']",['etnoy']
Dezorian,,2024-02-02 13:44:25,2024-02-02 13:44:53,closed,[],[]
hiddenpcmaster,schuhbacca,2024-02-02 15:32:04,2024-02-02 15:35:04,closed,[],[]
agross,bo0tzz,2024-02-02 19:29:06,2024-02-02 19:34:26,closed,[],[]
ippocratis,bo0tzz,2024-02-02 20:13:21,2024-02-03 01:29:53,closed,[],[]
dvdblg,,2024-02-02 22:30:45,2024-02-02 22:34:36,closed,[],[]
ecJon,alextran1502,2024-02-03 03:51:58,,open,[],[]
SitramSoft,bo0tzz,2024-02-03 09:37:22,2024-02-03 09:50:37,closed,[],[]
Froghut,,2024-02-03 10:36:37,2024-02-03 13:49:42,closed,[],[]
ggrassmid,ggrassmid,2024-02-03 15:14:43,2024-02-03 15:37:23,closed,[],[]
hrdl-github,martabal,2024-02-03 16:56:53,2024-02-03 17:09:40,closed,[],[]
hrdl-github,,2024-02-03 17:02:14,2024-02-23 17:05:37,closed,[],[]
yurividal,iqapps,2024-02-03 20:30:33,,open,[],[]
JVT038,muava12,2024-02-03 21:01:00,2024-03-17 21:23:19,closed,[],[]
deescuderoo,deescuderoo,2024-02-03 22:52:38,2024-02-04 14:44:36,closed,[],[]
martyfuhry,martyfuhry,2024-02-04 03:19:36,2024-02-04 19:09:46,closed,[],['martyfuhry']
MattDahEpic,bo0tzz,2024-02-04 03:36:27,2024-02-04 09:26:48,closed,[],[]
ronbruins,ronbruins,2024-02-04 05:55:09,2024-02-05 17:03:56,closed,[],[]
owerrride,,2024-02-04 12:53:18,2024-02-04 12:56:00,closed,[],[]
jwillikers,etnoy,2024-02-04 15:44:44,2024-02-05 23:40:24,closed,"['security', 'cli']",['etnoy']
Emanuel-Bjurhager,Emanuel-Bjurhager,2024-02-04 15:49:49,2024-02-04 16:54:41,closed,[],[]
waclaw66,bagheriali2001,2024-02-05 08:19:11,2024-02-05 08:34:27,closed,[],[]
PterX,bo0tzz,2024-02-05 15:47:49,2024-02-05 15:48:36,closed,[],[]
Knallli,aviv926,2024-02-05 16:17:30,,open,[],[]
samip5,alextran1502,2024-02-05 17:51:43,2024-02-05 18:18:39,closed,[],[]
lukaszwawrzyk,waclaw66,2024-02-05 21:41:59,2024-02-26 23:31:32,closed,[],[]
melvinsh,bo0tzz,2024-02-06 06:11:25,2024-02-11 18:09:37,closed,[],[]
wutr,bo0tzz,2024-02-06 10:54:39,2024-02-06 11:00:53,closed,[],[]
ZsZolee,,2024-02-06 11:29:48,2024-02-06 11:44:22,closed,[],[]
cgeheim,raisinbear,2024-02-06 19:29:11,2024-02-10 03:09:44,closed,[],[]
diyoyo,alextran1502,2024-02-06 22:10:18,2024-02-06 22:11:14,closed,[],[]
etnoy,bo0tzz,2024-02-06 23:00:29,2024-02-09 00:15:46,closed,"['🗄️server', 'security']",['etnoy']
etnoy,,2024-02-06 23:24:24,,open,"['bug', '🗄️server', 'external-library']",['etnoy']
lamarios,lamarios,2024-02-07 02:36:34,2024-02-07 02:40:13,closed,[],[]
grpursuing,alextran1502,2024-02-08 00:00:55,2024-02-08 19:49:00,closed,[],[]
albert748,bo0tzz,2024-02-09 02:30:33,2024-02-09 20:39:51,closed,[],[]
lynrayy,bo0tzz,2024-02-09 05:15:53,2024-02-09 08:38:46,closed,[],[]
Quicksoapy,mertalev,2024-02-09 10:54:03,2024-02-09 17:46:11,closed,[],[]
crazytil,danieldietzler,2024-02-09 15:47:20,2024-02-09 15:49:23,closed,[],[]
martyfuhry,martyfuhry,2024-02-09 19:04:35,2024-02-10 15:09:52,closed,[],[]
dominikheinz,,2024-02-09 19:55:07,2024-02-10 02:20:41,closed,[],[]
breakingflower,aviv926,2024-02-10 11:44:50,2024-02-13 14:22:07,closed,['format'],[]
giannis371,,2024-02-11 01:28:09,2024-02-11 01:30:15,closed,[],[]
fritut08,martabal,2024-02-11 14:05:52,2024-02-12 11:40:53,closed,[],[]
mikey242,,2024-02-12 00:07:38,2024-02-16 21:01:45,closed,"['good first issue', '🖥️web']",[]
Froghut,lakestonelabs,2024-02-12 17:05:58,2024-03-22 18:38:02,closed,['cli'],[]
HarHarLinks,waclaw66,2024-02-12 18:35:12,2024-02-13 13:53:24,closed,[],[]
OddMagnet,,2024-02-12 20:32:41,2024-02-12 20:34:59,closed,[],[]
justinhorton,onyxogen,2024-02-13 02:22:59,2024-03-20 03:23:58,closed,[],[]
dsavicIre,,2024-02-13 10:23:03,2024-02-13 10:24:15,closed,[],[]
mio-19,aviv926,2024-02-13 14:23:59,2024-04-27 17:14:42,closed,[],[]
slackspace-io,jrasm91,2024-02-13 16:13:59,2024-06-05 15:57:24,closed,[],['jrasm91']
gvdevx,,2024-02-14 01:09:44,2024-02-14 08:54:42,closed,[],[]
sky96111,bo0tzz,2024-02-14 15:24:58,2024-02-14 15:25:29,closed,[],[]
BenjaminCz0101,BenjaminCz0101,2024-02-14 21:50:46,,open,['📱mobile'],[]
bhugh,mertalev,2024-02-15 07:02:00,2024-02-15 17:45:13,closed,[],[]
Cretezy,mertalev,2024-02-15 07:07:49,2024-02-22 15:14:04,closed,['good first issue'],[]
BeeTwenty,schuhbacca,2024-02-15 20:21:48,2024-02-15 20:46:13,closed,[],[]
Rhevin,mertalev,2024-02-16 03:09:32,2024-02-24 23:22:28,closed,[],[]
DeltaTango69,schuhbacca,2024-02-16 13:27:03,2024-05-18 08:57:50,closed,[],[]
Georgie2323,alextran1502,2024-02-17 00:51:19,2024-02-17 08:42:07,closed,[],[]
Atemu,Atemu,2024-02-17 11:40:18,,open,[],[]
ruvido,,2024-02-17 11:53:08,2024-02-17 12:09:52,closed,[],[]
mingqlin,bo0tzz,2024-02-17 15:48:33,2024-02-18 18:22:27,closed,[],[]
mingqlin,,2024-02-17 16:52:47,2024-02-21 05:29:01,closed,[],[]
korotovsky,waclaw66,2024-02-17 22:16:19,,open,[],[]
jenda69,aviv926,2024-02-18 09:59:20,,open,[],[]
chain710,bo0tzz,2024-02-18 12:11:35,2024-02-18 12:20:04,closed,[],[]
mingqlin,alextran1502,2024-02-18 17:54:50,,open,[],[]
mingqlin,amatheo,2024-02-18 20:22:30,,open,[],[]
uhthomas,uhthomas,2024-02-18 23:56:48,2024-02-19 02:57:57,closed,[],[]
AverTry,,2024-02-19 11:25:11,,open,[],[]
owerrride,,2024-02-19 11:54:17,2024-02-19 15:02:28,closed,[],[]
stephen304,stephen304,2024-02-19 15:26:28,2024-02-19 15:54:33,closed,[],[]
zoof,bo0tzz,2024-02-19 16:27:50,2024-02-19 22:33:29,closed,[],[]
mikey242,,2024-02-19 20:46:54,2024-02-20 04:39:50,closed,['bug'],[]
MergenStudios,,2024-02-19 22:07:26,2024-02-19 22:35:24,closed,[],[]
swampy1977,martabal,2024-02-20 07:18:59,2024-02-20 13:14:40,closed,[],[]
imerfanahmed,,2024-02-20 09:32:59,2024-02-20 14:48:44,closed,[],[]
dmitry-brazhenko,dmitry-brazhenko,2024-02-20 13:54:12,,open,[],[]
spupuz,bo0tzz,2024-02-20 19:11:48,2024-02-20 23:10:05,closed,[],[]
joytrekker,alextran1502,2024-02-20 19:19:55,2024-02-21 15:50:51,closed,[],[]
titro,mmomjian,2024-02-20 20:34:35,2024-02-21 13:21:44,closed,[],[]
ydrob,alextran1502,2024-02-20 20:42:54,2024-02-20 23:10:15,closed,[],[]
titro,mertalev,2024-02-20 20:59:08,2024-02-22 15:37:27,closed,[],[]
JW-CH,,2024-02-20 22:46:34,2024-02-21 15:50:51,closed,"['good first issue', '🖥️web']",['michelheusschen']
JW-CH,alextran1502,2024-02-20 23:00:07,2024-02-21 02:44:35,closed,['🗄️server'],[]
JW-CH,,2024-02-20 23:18:30,2024-02-20 23:19:37,closed,['🖥️web'],[]
benwilks,JW-CH,2024-02-20 23:53:00,2024-02-21 08:58:56,closed,[],[]
raldone01,zackpollard,2024-02-21 02:01:32,2024-02-21 02:13:44,closed,[],[]
mingqlin,mertalev,2024-02-21 03:14:56,2024-02-21 05:25:31,closed,[],[]
eygraber,eygraber,2024-02-21 04:40:07,2024-02-21 09:47:17,closed,[],[]
Smiehoo,raisinbear,2024-02-21 06:59:46,2024-03-12 20:59:40,closed,['📱mobile'],[]
ydrob,bo0tzz,2024-02-21 07:28:14,2024-02-21 10:04:39,closed,[],[]
halkeye,halkeye,2024-02-21 08:05:19,2024-02-26 15:06:33,closed,[],[]
Smiehoo,,2024-02-21 08:13:00,,open,['📱mobile'],[]
longbowapache,mmomjian,2024-02-21 09:51:42,2024-02-22 02:48:48,closed,[],[]
JW-CH,aviv926,2024-02-21 10:14:34,2024-02-27 17:09:08,closed,"['bug', '🖥️web']",[]
progecon,bo0tzz,2024-02-21 10:20:39,2024-02-21 10:21:52,closed,[],[]
p4block,isole,2024-02-21 11:25:42,2024-02-21 15:54:43,closed,[],[]
joe-cole1,bo0tzz,2024-02-21 11:49:34,2024-02-21 11:50:39,closed,[],[]
63936,VS-X,2024-02-21 11:51:24,2024-02-24 23:24:43,closed,[],[]
Xav-Pe,Xav-Pe,2024-02-21 13:59:59,2024-02-21 14:00:32,closed,[],[]
eygraber,aviv926,2024-02-21 17:08:08,,open,"['bug', '🗄️server']",[]
installlooc,mmomjian,2024-02-21 17:38:46,2024-02-27 15:24:25,closed,[],[]
Philshappy,alextran1502,2024-02-21 17:44:12,2024-02-22 15:41:38,closed,[],[]
AlexanderS,alextran1502,2024-02-21 19:46:02,2024-02-21 20:37:34,closed,[],[]
ragaimeena,martabal,2024-02-21 23:52:28,2024-02-22 10:15:36,closed,[],[]
l4rm4nd,IronBeardKnight,2024-02-22 01:46:46,2024-02-26 08:13:39,closed,[],[]
Sangeppato,,2024-02-22 09:26:15,2024-02-22 16:16:11,closed,"['bug', '🗄️server']",[]
mikaelj,mikaelj,2024-02-22 10:22:32,2024-02-22 10:23:32,closed,[],[]
Stooovie,bo0tzz,2024-02-22 10:28:09,2024-02-22 10:37:17,closed,[],[]
paulmorabito,bo0tzz,2024-02-22 10:58:01,2024-02-22 13:17:33,closed,[],[]
waclaw66,aviv926,2024-02-22 14:11:55,2024-04-19 13:25:45,closed,[],[]
Jinghaoma,mertalev,2024-02-22 14:12:43,2024-02-22 15:39:32,closed,[],[]
nodis,alextran1502,2024-02-22 15:39:43,2024-02-22 15:50:31,closed,[],[]
DeltaTango69,,2024-02-22 17:06:44,2024-02-24 20:23:31,closed,[],[]
chasewinnings391,alextran1502,2024-02-22 20:27:56,2024-02-22 20:53:07,closed,[],[]
malconsei,Vyerni,2024-02-22 23:12:21,2024-02-24 01:33:05,closed,[],[]
qn2060,mertalev,2024-02-23 06:27:39,2024-02-23 06:45:31,closed,[],[]
waclaw66,waclaw66,2024-02-23 08:56:11,2024-02-23 08:59:29,closed,[],[]
gomme600,bo0tzz,2024-02-23 09:03:13,2024-02-25 18:18:10,closed,[],[]
OverHash,Rhyscoch,2024-02-23 11:08:42,2024-02-23 23:08:55,closed,[],[]
518512,danieldietzler,2024-02-23 11:15:08,2024-02-24 19:23:06,closed,[],[]
maxhofi1694,martabal,2024-02-23 11:56:26,2024-02-23 21:32:45,closed,[],[]
drmcachr,drmcachr,2024-02-23 13:43:18,2024-02-23 17:11:17,closed,[],[]
sebbi08,sebbi08,2024-02-23 15:02:49,2024-02-23 17:12:26,closed,"['good first issue', '🖥️web']",[]
pltaylor,alextran1502,2024-02-23 15:35:48,2024-03-14 05:52:31,closed,['external-library'],[]
Foritus,danieldietzler,2024-02-23 15:50:09,2024-02-23 22:01:51,closed,[],[]
jordandrako,alextran1502,2024-02-23 17:04:36,2024-02-23 17:13:05,closed,[],[]
bedeutsch,,2024-02-24 19:40:40,2024-02-24 19:55:43,closed,[],[]
ported-pw,ported-pw,2024-02-24 21:52:18,,open,[],[]
martyfuhry,,2024-02-25 11:12:30,,open,"['good first issue', '📱mobile']",['martyfuhry']
jbenguira,,2024-02-25 12:14:23,2024-02-25 12:29:07,closed,[],[]
iamdaaan,,2024-02-25 16:13:52,2024-02-25 16:20:43,closed,[],[]
HHUBSS,,2024-02-25 16:17:26,2024-02-25 17:57:01,closed,[],[]
pattisonmichael,danieldietzler,2024-02-25 21:08:54,2024-02-25 21:18:46,closed,[],[]
Thoroslives,,2024-02-26 02:59:28,2024-02-26 03:22:37,closed,[],[]
michelheusschen,michelheusschen,2024-02-26 11:55:34,2024-02-27 03:07:24,closed,"['bug', '🖥️web']",[]
bo0tzz,stumpylog,2024-02-26 19:50:28,,open,[],[]
oekomat,,2024-02-27 08:46:43,2024-02-27 08:48:26,closed,[],[]
buglinjo,alextran1502,2024-02-27 23:12:16,2024-02-28 03:34:36,closed,[],[]
DX37,mertalev,2024-02-28 02:14:46,2024-03-16 04:05:50,closed,[],[]
roscio1975,bo0tzz,2024-02-28 08:20:28,2024-02-28 08:54:45,closed,[],[]
RavMazurek,RavMazurek,2024-02-28 10:14:14,,open,[],[]
saimonn,,2024-02-28 11:27:22,2024-02-28 15:15:34,closed,[],[]
rcrisanti,alextran1502,2024-02-28 13:20:33,2024-02-28 14:31:27,closed,[],[]
bo0tzz,,2024-02-28 14:43:49,2024-02-28 21:40:10,closed,['🖥️web'],['michelheusschen']
miasinterestinglife,miasinterestinglife,2024-02-28 19:31:27,2024-02-28 19:33:53,closed,[],[]
bdr99,t18n,2024-02-28 19:38:47,,open,[],[]
Torstein-Eide,,2024-02-28 21:41:58,2024-02-28 21:42:31,closed,[],[]
tomikonieczny,alextran1502,2024-02-28 23:26:15,2024-02-29 08:46:36,closed,[],[]
hnjoshi,hnjoshi,2024-02-29 02:14:13,2024-02-29 10:04:47,closed,[],[]
spusuf,alextran1502,2024-02-29 05:17:34,2024-02-29 10:02:46,closed,[],[]
kflinderman,waclaw66,2024-02-29 13:54:07,,open,[],[]
utrack,mmomjian,2024-02-29 15:14:40,2024-03-01 12:36:50,closed,[],[]
chowhi123,chowhi123,2024-02-29 19:05:02,2024-03-09 04:09:23,closed,[],[]
kamzil,kamzil,2024-02-29 22:33:26,,open,[],[]
mmomjian,mmomjian,2024-03-01 00:19:02,,open,['📱mobile'],[]
eygraber,bo0tzz,2024-03-01 04:36:06,2024-03-01 12:30:33,closed,[],[]
fwmone,bo0tzz,2024-03-01 09:08:39,2024-03-01 09:14:18,closed,[],[]
klejejs,ylbeethoven,2024-03-01 11:58:32,2024-03-29 09:59:45,closed,[],[]
rcrisanti,,2024-03-01 13:50:12,,open,[],[]
jazzdd86,alextran1502,2024-03-01 16:17:16,2024-03-06 06:00:06,closed,['📱mobile'],['martyfuhry']
canedje,mertalev,2024-03-01 19:17:23,2024-03-01 21:48:51,closed,[],[]
IronBeardKnight,mmomjian,2024-03-01 21:18:23,,open,[],[]
midiwidi,bh-lay,2024-03-02 03:49:19,2024-03-02 14:16:02,closed,[],[]
roscio1975,,2024-03-02 08:58:52,2024-03-12 03:36:35,closed,[],[]
HarHarLinks,martabal,2024-03-02 15:36:21,2024-03-02 23:01:25,closed,[],[]
ThRPctmylSgltwH,,2024-03-02 15:39:40,2024-03-02 15:53:59,closed,[],[]
waclaw66,,2024-03-02 18:53:21,,open,[],[]
aviv926,,2024-03-02 22:41:46,2024-03-04 23:11:55,closed,"['bug', '🖥️web']",[]
aveexy,JimmyGray,2024-03-03 00:16:15,2024-03-06 03:42:41,closed,[],[]
hyoretsu,bo0tzz,2024-03-03 16:06:27,2024-03-03 16:24:42,closed,[],[]
samholton,,2024-03-03 22:22:27,,open,[],[]
sycophantic,,2024-03-03 23:50:56,2024-03-10 22:52:25,closed,[],[]
robotter112,,2024-03-04 06:42:52,2024-03-04 22:45:40,closed,[],[]
volcvn8,,2024-03-04 08:14:58,2024-03-04 08:19:30,closed,[],[]
ndewijer,alextran1502,2024-03-04 08:57:59,,open,[],[]
nebulade,nebulade,2024-03-04 19:43:27,2024-03-07 08:50:35,closed,[],[]
lonewolf3321,,2024-03-05 07:36:38,2024-03-05 09:25:20,closed,[],[]
alarazr,,2024-03-05 14:44:09,2024-03-05 15:45:29,closed,[],[]
waclaw66,waclaw66,2024-03-05 15:17:26,2024-04-01 04:14:36,closed,[],[]
primetime-sudo,,2024-03-05 17:25:47,2024-03-05 17:27:09,closed,[],[]
diyoyo,diyoyo,2024-03-05 18:20:29,2024-03-05 18:22:00,closed,[],[]
hussainalhaddad,alextran1502,2024-03-05 19:25:26,2024-03-06 11:47:16,closed,[],['michelheusschen']
russelltg,JW-CH,2024-03-06 06:24:47,2024-03-11 14:42:09,closed,[],[]
mihalt,aviv926,2024-03-06 16:22:06,,open,[],[]
aviv926,,2024-03-06 16:42:01,2024-03-08 19:05:16,closed,"['good first issue', '🖥️web']",[]
aviv926,aviv926,2024-03-06 21:54:57,2024-03-14 14:23:28,closed,"['bug', 'good first issue', '🖥️web']",[]
MelodyFox-jerrf,aviv926,2024-03-07 00:11:45,2024-03-07 03:15:46,closed,[],[]
aviv926,aviv926,2024-03-07 00:58:14,2024-03-09 22:20:05,closed,"['good first issue', '🖥️web', 'accessibility']",[]
ljlzzzzz,,2024-03-07 03:41:12,2024-03-07 04:06:51,closed,[],[]
othyn,mertalev,2024-03-07 16:53:17,2024-03-12 19:21:44,closed,"['bug', 'good first issue', '🖥️web']",[]
monkeyotg,melvinsh,2024-03-07 19:10:17,2024-03-19 13:40:15,closed,[],[]
eygraber,martabal,2024-03-07 20:04:21,2024-03-10 22:46:45,closed,[],[]
lyz-code,martabal,2024-03-07 22:11:53,2024-03-08 00:08:49,closed,[],[]
aviv926,,2024-03-08 00:00:30,2024-03-10 22:32:28,closed,"['bug', 'good first issue', '🖥️web']",[]
szinn,mmomjian,2024-03-08 01:21:49,2024-03-08 03:04:38,closed,[],[]
K4LCIFER,mmomjian,2024-03-08 03:48:02,2024-03-08 04:29:51,closed,[],[]
mio-19,JW-CH,2024-03-08 11:13:10,,open,['question'],[]
bhugh,bo0tzz,2024-03-08 13:14:33,2024-03-08 13:20:09,closed,[],[]
DeltaTango69,DeltaTango69,2024-03-08 18:34:33,2024-03-09 10:58:31,closed,[],[]
eygraber,martabal,2024-03-08 21:24:25,2024-03-08 21:48:20,closed,[],[]
fatcat,bo0tzz,2024-03-08 22:04:46,2024-03-08 22:23:33,closed,[],[]
arellak,alextran1502,2024-03-08 22:09:57,2024-03-09 22:47:07,closed,[],[]
curi0usJack,alextran1502,2024-03-09 02:46:17,2024-03-09 18:19:32,closed,['good first issue'],[]
flokester,jwefers,2024-03-09 08:43:43,2024-03-09 12:15:12,closed,[],[]
molind,alextran1502,2024-03-09 14:13:23,2024-03-12 12:27:12,closed,[],[]
jsapede,mmomjian,2024-03-09 15:01:52,,open,"['bug', 'external-library']",[]
m3brown,jrasm91,2024-03-09 15:05:05,2024-05-20 13:03:11,closed,"['bug', 'good first issue']",[]
wrick17,alextran1502,2024-03-09 17:00:36,2024-03-09 17:05:21,closed,[],[]
mmomjian,mertalev,2024-03-09 19:21:55,2024-03-11 20:08:37,closed,[],[]
aviv926,alextran1502,2024-03-09 23:55:33,2024-03-10 02:03:40,closed,[],[]
njhsi,mmomjian,2024-03-10 00:07:57,2024-03-10 00:45:23,closed,[],[]
Joyte,aviv926,2024-03-10 00:24:13,2024-03-10 00:32:27,closed,[],[]
srinidhi,,2024-03-10 04:22:09,,open,[],[]
ashishjullia,alextran1502,2024-03-10 04:26:29,2024-03-10 04:44:03,closed,[],[]
zp4rand0miz31,bitforker,2024-03-10 07:43:52,,open,[],[]
ported-pw,alextran1502,2024-03-10 12:28:16,2024-03-10 12:36:56,closed,[],[]
akoscomp,,2024-03-10 18:00:15,2024-03-10 18:04:27,closed,[],[]
blablack,,2024-03-10 20:32:09,2024-03-10 20:33:35,closed,[],[]
SlavikCA,danieldietzler,2024-03-10 22:32:17,2024-05-20 12:53:26,closed,[],[]
AbNiks,AbNiks,2024-03-10 23:56:16,2024-03-16 13:05:28,closed,[],[]
nodis,,2024-03-11 02:46:34,2024-03-11 03:00:40,closed,[],[]
traktuner,PancakeZik,2024-03-11 08:07:56,2024-03-11 16:42:28,closed,[],[]
CommanderRedYT,CommanderRedYT,2024-03-11 13:41:45,2024-03-11 14:01:39,closed,[],[]
flying-ph0enix,alextran1502,2024-03-11 16:02:04,2024-03-11 16:23:59,closed,[],[]
wangl1987,alextran1502,2024-03-11 16:09:57,2024-03-11 16:15:10,closed,[],[]
Chuckame,Chuckame,2024-03-11 22:17:07,2024-03-15 22:01:59,closed,[],[]
Thyrfing89,,2024-03-12 05:15:14,2024-03-12 11:19:39,closed,[],[]
iamarkadyt,ywjdlq,2024-03-12 06:08:58,,open,[],['jrasm91']
florihupf,bo0tzz,2024-03-12 06:25:20,2024-03-12 16:40:57,closed,[],[]
MrColumbo,,2024-03-12 06:51:21,2024-03-12 09:13:19,closed,[],[]
simonsso,Tea-NT,2024-03-12 07:49:08,2024-03-12 15:05:56,closed,[],[]
dafeist-github,schuhbacca,2024-03-12 15:38:35,2024-03-12 15:50:37,closed,[],[]
subtlesanitynet,,2024-03-12 16:41:21,2024-03-12 16:45:10,closed,[],[]
jenda69,alextran1502,2024-03-12 17:11:29,,open,[],[]
