date,stars,forks,releases
2024-05-19 16:15:47,33193.0,,
2024-05-19 16:21:39,33194.0,,
2024-05-19 17:16:03,,1639.0,1639.0
2024-05-19 17:23:10,33195.0,,
2024-05-19 17:23:31,33196.0,,
2024-05-19 17:49:24,33197.0,,
2024-05-19 17:57:05,33198.0,,
2024-05-19 18:27:01,33199.0,,
2024-05-19 18:45:40,33200.0,,
2024-05-19 18:57:27,33201.0,,
2024-05-19 19:18:14,33202.0,,
2024-05-19 19:25:26,33203.0,,
2024-05-19 19:27:26,33204.0,,
2024-05-19 19:41:23,33205.0,,
2024-05-19 20:20:54,33206.0,,
2024-05-19 20:29:15,33207.0,,
2024-05-19 20:53:45,33208.0,,
2024-05-19 21:13:57,33209.0,,
2024-05-19 21:22:53,33210.0,,
2024-05-19 21:26:58,33211.0,,
2024-05-19 21:30:04,33212.0,,
2024-05-19 21:34:11,33213.0,,
2024-05-19 21:55:28,33214.0,,
2024-05-19 22:10:25,33215.0,,
2024-05-19 22:10:50,33216.0,,
2024-05-19 22:19:10,33217.0,,
2024-05-19 22:53:01,33218.0,,
2024-05-19 23:08:28,33219.0,,
2024-05-19 23:43:07,33220.0,,
2024-05-19 23:43:30,33221.0,,
2024-05-20 00:05:41,33222.0,,
2024-05-20 00:34:58,33223.0,,
2024-05-20 00:57:00,33224.0,,
2024-05-20 01:47:34,33225.0,,
2024-05-20 01:48:43,33226.0,,
2024-05-20 01:59:20,33227.0,,
2024-05-20 03:14:26,33228.0,,
2024-05-20 03:18:50,33229.0,,
2024-05-20 03:25:20,33230.0,,
2024-05-20 04:13:39,33231.0,,
2024-05-20 04:20:36,33232.0,,
2024-05-20 04:22:36,33233.0,,
2024-05-20 04:37:44,33234.0,,
2024-05-20 05:09:01,33235.0,,
2024-05-20 05:30:02,33236.0,,
2024-05-20 05:30:04,,1640.0,1640.0
2024-05-20 05:40:44,,1641.0,1641.0
2024-05-20 05:51:28,33237.0,,
2024-05-20 06:21:53,33238.0,,
2024-05-20 06:27:20,33239.0,,
2024-05-20 06:39:47,33240.0,,
2024-05-20 06:40:06,33241.0,,
2024-05-20 06:40:12,33242.0,,
2024-05-20 06:42:43,33243.0,,
2024-05-20 06:55:27,33244.0,,
2024-05-20 07:30:16,33245.0,,
2024-05-20 07:47:03,33246.0,,
2024-05-20 08:00:33,33247.0,,
2024-05-20 08:11:29,33248.0,,
2024-05-20 09:00:42,33249.0,,
2024-05-20 09:54:08,33250.0,,
2024-05-20 10:17:34,33251.0,,
2024-05-20 10:45:07,33252.0,,
2024-05-20 11:20:19,33253.0,,
2024-05-20 11:31:27,33254.0,,
2024-05-20 11:34:14,33255.0,,
2024-05-20 11:43:10,33256.0,,
2024-05-20 11:46:07,33257.0,,
2024-05-20 12:11:39,33258.0,,
2024-05-20 12:54:52,33259.0,,
2024-05-20 13:07:36,33260.0,,
2024-05-20 13:12:06,33261.0,,
2024-05-20 13:26:38,33262.0,,
2024-05-20 13:30:58,33263.0,,
2024-05-20 14:14:02,33264.0,,
2024-05-20 14:20:53,33265.0,,
2024-05-20 14:37:21,,1642.0,1642.0
2024-05-20 14:41:50,33266.0,,
2024-05-20 14:45:40,33267.0,,
2024-05-20 14:49:08,33268.0,,
2024-05-20 15:00:36,33269.0,,
2024-05-20 15:04:20,33270.0,,
2024-05-20 15:15:18,33271.0,,
2024-05-20 15:27:13,33272.0,,
2024-05-20 15:34:59,33273.0,,
2024-05-20 15:44:15,33274.0,,
2024-05-20 15:48:39,,1643.0,1643.0
2024-05-20 15:54:34,33275.0,,
2024-05-20 16:09:57,33276.0,,
2024-05-20 16:18:56,33277.0,,
2024-05-20 17:05:42,33278.0,,
2024-05-20 17:26:28,33279.0,,
2024-05-20 17:29:41,33280.0,,
2024-05-20 17:56:07,33281.0,,
2024-05-20 18:34:46,33282.0,,
2024-05-20 19:01:27,33283.0,,
2024-05-20 19:07:08,33284.0,,
2024-05-20 19:30:42,33285.0,,
2024-05-20 20:26:07,33286.0,,
2024-05-20 21:06:32,33287.0,,
2024-05-20 21:35:27,33288.0,,
2024-05-20 21:36:54,33289.0,,
2024-05-20 21:59:14,33290.0,,
2024-05-20 22:02:50,33291.0,,
2024-05-20 22:26:34,33292.0,,
2024-05-21 00:04:47,33293.0,,
2024-05-21 00:17:08,33294.0,,
2024-05-21 00:17:54,33295.0,,
2024-05-21 00:30:31,33296.0,,
2024-05-21 00:42:23,33297.0,,
2024-05-21 00:57:41,33298.0,,
2024-05-21 01:21:29,33299.0,,
2024-05-21 01:25:43,33300.0,,
2024-05-21 01:33:03,33301.0,,
2024-05-21 01:41:08,33302.0,,
2024-05-21 01:50:09,33303.0,,
2024-05-21 02:10:08,33304.0,,
2024-05-21 02:34:39,33305.0,,
2024-05-21 02:47:35,33306.0,,
2024-05-21 03:04:17,33307.0,,
2024-05-21 03:05:42,33308.0,,
2024-05-21 03:13:12,33309.0,,
2024-05-21 03:52:56,33310.0,,
2024-05-21 03:53:59,33311.0,,
2024-05-21 04:18:00,33312.0,,
2024-05-21 04:31:09,33313.0,,
2024-05-21 04:48:17,33314.0,,
2024-05-21 06:05:07,,1644.0,1644.0
2024-05-21 06:05:09,33315.0,,
2024-05-21 06:16:13,33316.0,,
2024-05-21 06:30:47,33317.0,,
2024-05-21 06:40:24,33318.0,,
2024-05-21 06:54:01,33319.0,,
2024-05-21 07:09:08,33320.0,,
2024-05-21 07:22:27,33321.0,,
2024-05-21 07:29:00,33322.0,,
2024-05-21 07:36:00,33323.0,,
2024-05-21 08:27:29,33324.0,,
2024-05-21 09:17:32,33325.0,,
2024-05-21 09:20:50,33326.0,,
2024-05-21 09:28:03,33327.0,,
2024-05-21 09:32:29,33328.0,,
2024-05-21 10:00:54,33329.0,,
2024-05-21 10:08:11,33330.0,,
2024-05-21 10:16:25,33331.0,,
2024-05-21 10:17:56,33332.0,,
2024-05-21 10:18:15,33333.0,,
2024-05-21 10:20:33,33334.0,,
2024-05-21 10:26:33,33335.0,,
2024-05-21 10:55:05,33336.0,,
2024-05-21 11:06:05,33337.0,,
2024-05-21 11:15:52,33338.0,,
2024-05-21 11:17:56,33339.0,,
2024-05-21 11:45:36,33340.0,,
2024-05-21 11:50:14,33341.0,,
2024-05-21 11:51:39,33342.0,,
2024-05-21 12:07:31,33343.0,,
2024-05-21 12:22:43,33344.0,,
2024-05-21 12:43:47,33345.0,,
2024-05-21 13:34:23,33346.0,,
2024-05-21 14:00:05,33347.0,,
2024-05-21 14:04:16,33348.0,,
2024-05-21 14:11:22,33349.0,,
2024-05-21 14:15:02,33350.0,,
2024-05-21 14:20:28,33351.0,,
2024-05-21 14:42:34,33352.0,,
2024-05-21 15:02:10,33353.0,,
2024-05-21 15:16:41,33354.0,,
2024-05-21 15:25:10,33355.0,,
2024-05-21 15:55:22,33356.0,,
2024-05-21 15:56:22,33357.0,,
2024-05-21 16:09:07,33358.0,,
2024-05-21 16:20:11,33359.0,,
2024-05-21 16:21:41,33360.0,,
2024-05-21 16:33:27,33361.0,,
2024-05-21 16:35:07,33362.0,,
2024-05-21 16:40:09,33363.0,,
2024-05-21 16:43:55,33364.0,,
2024-05-21 16:45:50,33365.0,,
2024-05-21 16:46:55,33366.0,,
2024-05-21 16:50:46,33367.0,,
2024-05-21 16:51:26,33368.0,,
2024-05-21 16:51:30,,1645.0,1645.0
2024-05-21 16:52:52,33369.0,,
2024-05-21 16:53:06,33370.0,,
2024-05-21 16:54:58,33371.0,,
2024-05-21 16:55:37,33372.0,,
2024-05-21 16:58:26,33373.0,,
2024-05-21 16:59:39,33374.0,,
2024-05-21 17:02:38,33375.0,,
2024-05-21 17:04:00,33376.0,,
2024-05-21 17:08:28,33377.0,,
2024-05-21 17:11:09,33378.0,,
2024-05-21 17:24:51,33379.0,,
2024-05-21 17:30:05,33380.0,,
2024-05-21 17:47:39,33381.0,,
2024-05-21 17:55:14,33382.0,,
2024-05-21 17:58:45,33383.0,,
2024-05-21 17:58:47,33384.0,,
2024-05-21 18:03:15,33385.0,,
2024-05-21 18:04:21,33386.0,,
2024-05-21 18:05:50,33387.0,,
2024-05-21 18:08:19,33388.0,,
2024-05-21 18:10:51,33389.0,,
2024-05-21 18:19:02,33390.0,,
2024-05-21 18:19:29,33391.0,,
2024-05-21 18:28:36,33392.0,,
2024-05-21 18:30:36,33393.0,,
2024-05-21 18:37:36,33394.0,,
2024-05-21 18:38:15,33395.0,,
2024-05-21 18:47:09,33396.0,,
2024-05-21 18:49:36,33397.0,,
2024-05-21 18:51:56,33398.0,,
2024-05-21 18:59:57,33399.0,,
2024-05-21 19:03:51,33400.0,,
2024-05-21 19:06:22,33401.0,,
2024-05-21 19:20:36,33402.0,,
2024-05-21 19:47:17,33403.0,,
2024-05-21 19:57:52,33404.0,,
2024-05-21 20:01:12,33405.0,,
2024-05-21 20:04:06,33406.0,,
2024-05-21 20:20:47,33407.0,,
2024-05-21 20:22:10,33408.0,,
2024-05-21 20:25:21,33409.0,,
2024-05-21 20:26:08,33410.0,,
2024-05-21 20:34:30,33411.0,,
2024-05-21 20:38:52,33412.0,,
2024-05-21 20:42:29,33413.0,,
2024-05-21 20:43:58,33414.0,,
2024-05-21 20:44:11,,1646.0,1646.0
2024-05-21 20:45:45,33415.0,,
2024-05-21 20:50:20,33416.0,,
2024-05-21 20:52:03,33417.0,,
2024-05-21 20:55:10,33418.0,,
2024-05-21 21:09:44,33420.0,,
2024-05-21 21:09:50,33421.0,,
2024-05-21 21:16:07,33422.0,,
2024-05-21 21:53:09,33423.0,,
2024-05-21 21:56:49,33424.0,,
2024-05-21 22:13:12,33425.0,,
2024-05-21 22:31:46,33426.0,,
2024-05-21 22:33:55,33427.0,,
2024-05-21 22:35:15,33428.0,,
2024-05-21 22:44:53,33429.0,,
2024-05-21 23:10:36,33430.0,,
2024-05-21 23:30:17,33431.0,,
2024-05-21 23:33:34,33432.0,,
2024-05-21 23:45:09,33433.0,,
2024-05-22 00:10:29,33434.0,,
2024-05-22 00:17:49,33435.0,,
2024-05-22 00:43:29,33436.0,,
2024-05-22 00:47:07,33437.0,,
2024-05-22 00:52:29,33438.0,,
2024-05-22 01:08:46,33439.0,,
2024-05-22 01:12:12,33440.0,,
2024-05-22 01:29:59,33441.0,,
2024-05-22 01:34:32,33442.0,,
2024-05-22 01:38:06,33443.0,,
2024-05-22 01:48:14,33444.0,,
2024-05-22 02:25:02,33445.0,,
2024-05-22 02:30:11,33446.0,,
2024-05-22 03:02:23,33447.0,,
2024-05-22 03:02:35,33448.0,,
2024-05-22 03:06:04,33449.0,,
2024-05-22 03:12:56,33450.0,,
2024-05-22 03:15:18,33451.0,,
2024-05-22 03:17:46,33452.0,,
2024-05-22 03:50:05,33453.0,,
2024-05-22 04:37:05,33454.0,,
2024-05-22 05:06:52,33455.0,,
2024-05-22 05:08:12,33456.0,,
2024-05-22 05:38:34,,1647.0,1647.0
2024-05-22 05:38:55,33457.0,,
2024-05-22 05:40:23,33458.0,,
2024-05-22 05:50:00,33459.0,,
2024-05-22 05:52:04,33460.0,,
2024-05-22 05:54:12,33461.0,,
2024-05-22 05:59:24,33462.0,,
2024-05-22 06:10:02,33463.0,,
2024-05-22 06:13:40,33464.0,,
2024-05-22 06:16:26,33465.0,,
2024-05-22 06:20:27,33466.0,,
2024-05-22 06:24:12,33467.0,,
2024-05-22 06:27:57,,1648.0,1648.0
2024-05-22 06:51:57,33468.0,,
2024-05-22 06:52:28,33469.0,,
2024-05-22 07:07:15,,1649.0,1649.0
2024-05-22 07:26:06,33470.0,,
2024-05-22 07:43:22,33471.0,,
2024-05-22 07:44:21,33472.0,,
2024-05-22 07:46:00,33473.0,,
2024-05-22 07:59:10,33474.0,,
2024-05-22 07:59:40,33475.0,,
2024-05-22 08:02:18,33476.0,,
2024-05-22 08:04:50,33477.0,,
2024-05-22 08:08:27,33478.0,,
2024-05-22 08:16:00,33479.0,,
2024-05-22 08:16:06,,1650.0,1650.0
2024-05-22 08:39:33,33480.0,,
2024-05-22 09:01:46,33481.0,,
2024-05-22 09:25:33,33482.0,,
2024-05-22 09:39:59,33483.0,,
2024-05-22 09:44:48,33484.0,,
2024-05-22 09:51:42,33485.0,,
2024-05-22 10:20:05,33486.0,,
2024-05-22 10:58:30,33487.0,,
2024-05-22 10:59:56,33488.0,,
2024-05-22 11:14:43,33489.0,,
2024-05-22 11:30:04,33490.0,,
2024-05-22 11:35:03,33491.0,,
2024-05-22 11:36:17,33492.0,,
2024-05-22 11:38:37,33493.0,,
2024-05-22 11:42:30,33494.0,,
2024-05-22 11:46:17,33495.0,,
2024-05-22 11:55:51,33496.0,,
2024-05-22 12:24:00,33497.0,,
2024-05-22 12:45:52,33498.0,,
2024-05-22 13:12:12,33499.0,,
2024-05-22 13:22:40,33500.0,,
2024-05-22 13:46:42,33501.0,,
2024-05-22 13:49:39,33502.0,,
2024-05-22 14:01:40,33503.0,,
2024-05-22 14:26:32,33504.0,,
2024-05-22 14:31:06,33505.0,,
2024-05-22 14:41:08,33506.0,,
2024-05-22 14:45:47,,1651.0,1651.0
2024-05-22 14:46:50,33507.0,,
2024-05-22 14:48:15,,1652.0,1652.0
2024-05-22 15:37:16,33508.0,,
2024-05-22 15:38:15,33509.0,,
2024-05-22 15:55:23,33510.0,,
2024-05-22 16:05:27,33511.0,,
2024-05-22 16:18:55,33512.0,,
2024-05-22 16:25:03,33513.0,,
2024-05-22 16:35:31,33514.0,,
2024-05-22 16:36:32,33515.0,,
2024-05-22 16:38:28,33516.0,,
2024-05-22 16:45:14,33517.0,,
2024-05-22 16:56:46,33518.0,,
2024-05-22 17:07:16,33519.0,,
2024-05-22 17:12:57,33520.0,,
2024-05-22 17:24:16,33521.0,,
2024-05-22 17:32:15,33522.0,,
2024-05-22 17:42:30,33523.0,,
2024-05-22 17:52:55,33524.0,,
2024-05-22 17:54:52,33525.0,,
2024-05-22 18:02:16,33526.0,,
2024-05-22 18:33:40,33527.0,,
2024-05-22 18:33:45,33528.0,,
2024-05-22 18:35:48,33529.0,,
2024-05-22 19:28:19,33530.0,,
2024-05-22 19:48:19,33531.0,,
2024-05-22 20:18:09,33532.0,,
2024-05-22 20:37:51,33533.0,,
2024-05-22 20:43:03,33534.0,,
2024-05-22 20:44:25,33535.0,,
2024-05-22 21:06:44,33536.0,,
2024-05-22 21:13:17,33537.0,,
2024-05-22 21:13:42,33538.0,,
2024-05-22 21:15:21,33539.0,,
2024-05-22 21:15:28,33540.0,,
2024-05-22 21:24:09,33541.0,,
2024-05-22 21:24:45,33542.0,,
2024-05-22 21:32:57,33543.0,,
2024-05-22 21:45:04,33544.0,,
2024-05-22 22:27:28,33545.0,,
2024-05-22 22:32:12,33546.0,,
2024-05-22 22:49:50,33547.0,,
2024-05-22 22:54:28,33548.0,,
2024-05-22 23:37:21,33549.0,,
2024-05-22 23:56:52,33550.0,,
2024-05-23 01:00:13,33551.0,,
2024-05-23 01:26:30,33552.0,,
2024-05-23 01:27:08,33553.0,,
2024-05-23 01:45:30,33554.0,,
2024-05-23 02:04:00,33555.0,,
2024-05-23 02:04:29,33556.0,,
2024-05-23 02:15:25,33557.0,,
2024-05-23 02:39:59,33558.0,,
2024-05-23 03:23:49,33559.0,,
2024-05-23 03:24:54,33560.0,,
2024-05-23 03:36:04,,1653.0,1653.0
2024-05-23 03:38:14,33561.0,,
2024-05-23 03:44:15,33562.0,,
2024-05-23 03:54:46,33563.0,,
2024-05-23 04:17:54,33564.0,,
2024-05-23 05:46:41,33565.0,,
2024-05-23 07:19:29,33566.0,,
2024-05-23 08:15:42,33567.0,,
2024-05-23 08:34:28,33568.0,,
2024-05-23 08:34:50,33569.0,,
2024-05-23 08:35:54,33570.0,,
2024-05-23 08:52:39,33571.0,,
2024-05-23 09:06:25,33572.0,,
2024-05-23 09:32:04,33573.0,,
2024-05-23 09:54:46,33574.0,,
2024-05-23 10:31:03,33575.0,,
2024-05-23 10:52:47,33576.0,,
2024-05-23 11:41:04,33577.0,,
2024-05-23 12:08:02,33578.0,,
2024-05-23 12:08:46,33579.0,,
2024-05-23 12:52:42,33580.0,,
2024-05-23 13:22:52,33581.0,,
2024-05-23 13:23:03,33582.0,,
2024-05-23 13:34:38,33583.0,,
2024-05-23 14:41:54,33584.0,,
2024-05-23 14:49:29,33585.0,,
2024-05-23 14:49:31,33586.0,,
2024-05-23 15:14:59,33587.0,,
2024-05-23 15:21:31,33588.0,,
2024-05-23 15:33:08,33589.0,,
2024-05-23 15:42:52,33590.0,,
2024-05-23 15:47:42,33591.0,,
2024-05-23 16:17:45,33592.0,,
2024-05-23 16:19:13,33593.0,,
2024-05-23 16:34:26,33594.0,,
2024-05-23 16:36:17,33595.0,,
2024-05-23 16:44:51,33596.0,,
2024-05-23 16:51:39,33597.0,,
2024-05-23 17:18:08,,1654.0,1654.0
2024-05-23 17:29:37,33598.0,,
2024-05-23 17:35:03,,1655.0,1655.0
2024-05-23 17:51:36,33599.0,,
2024-05-23 18:05:59,33600.0,,
2024-05-23 19:31:02,33601.0,,
2024-05-23 19:48:41,33602.0,,
2024-05-23 20:03:08,33603.0,,
2024-05-23 20:05:38,33604.0,,
2024-05-23 20:34:30,33605.0,,
2024-05-23 20:41:22,33606.0,,
2024-05-23 20:43:47,33607.0,,
2024-05-23 20:48:59,33608.0,,
2024-05-23 20:50:21,33609.0,,
2024-05-23 20:52:15,33610.0,,
2024-05-23 20:52:24,33611.0,,
2024-05-23 20:55:07,33612.0,,
2024-05-23 20:55:27,33613.0,,
2024-05-23 20:55:28,33614.0,,
2024-05-23 20:57:34,33615.0,,
2024-05-23 20:57:36,33616.0,,
2024-05-23 20:58:28,33617.0,,
2024-05-23 20:59:14,33618.0,,
2024-05-23 20:59:54,33619.0,,
2024-05-23 21:06:09,33620.0,,
2024-05-23 21:07:48,33621.0,,
2024-05-23 21:17:14,33622.0,,
2024-05-23 21:26:11,33623.0,,
2024-05-23 21:29:54,33624.0,,
2024-05-23 21:31:19,33625.0,,
2024-05-23 21:31:44,33626.0,,
2024-05-23 21:44:57,33627.0,,
2024-05-23 21:45:27,33628.0,,
2024-05-23 21:48:00,33629.0,,
2024-05-23 21:51:37,33630.0,,
2024-05-23 21:52:21,33631.0,,
2024-05-23 21:55:53,33632.0,,
2024-05-23 21:58:19,33633.0,,
2024-05-23 22:05:24,33634.0,,
2024-05-23 22:08:03,33635.0,,
2024-05-23 22:08:24,33636.0,,
2024-05-23 22:13:26,33637.0,,
2024-05-23 22:20:20,33638.0,,
2024-05-23 22:23:18,33639.0,,
2024-05-23 22:24:00,33640.0,,
2024-05-23 22:26:10,33641.0,,
2024-05-23 22:27:15,33642.0,,
2024-05-23 22:27:18,33643.0,,
2024-05-23 22:33:08,33644.0,,
2024-05-23 22:45:56,33645.0,,
2024-05-23 22:52:23,33646.0,,
2024-05-23 22:57:53,33647.0,,
2024-05-23 23:09:15,33648.0,,
2024-05-23 23:11:12,33649.0,,
2024-05-23 23:27:19,33650.0,,
2024-05-23 23:37:40,33651.0,,
2024-05-23 23:38:09,,1656.0,1656.0
2024-05-23 23:53:35,33652.0,,
2024-05-24 00:04:09,33653.0,,
2024-05-24 00:05:13,33654.0,,
2024-05-24 00:08:53,33655.0,,
2024-05-24 00:17:21,33656.0,,
2024-05-24 00:29:46,33657.0,,
2024-05-24 00:42:25,33658.0,,
2024-05-24 00:43:53,33659.0,,
2024-05-24 00:44:19,33660.0,,
2024-05-24 00:46:27,33661.0,,
2024-05-24 00:48:49,33662.0,,
2024-05-24 00:50:54,33663.0,,
2024-05-24 00:54:00,33664.0,,
2024-05-24 01:03:56,33665.0,,
2024-05-24 01:13:02,33666.0,,
2024-05-24 02:19:14,33667.0,,
2024-05-24 02:19:39,33668.0,,
2024-05-24 02:36:23,33669.0,,
2024-05-24 02:39:46,33670.0,,
2024-05-24 02:58:09,33671.0,,
2024-05-24 03:06:26,33672.0,,
2024-05-24 03:09:39,33673.0,,
2024-05-24 03:14:05,33674.0,,
2024-05-24 03:19:38,33675.0,,
2024-05-24 03:20:35,33676.0,,
2024-05-24 03:23:58,33677.0,,
2024-05-24 03:25:11,33678.0,,
2024-05-24 03:50:15,,1657.0,1657.0
2024-05-24 04:00:21,33679.0,,
2024-05-24 04:12:25,,1658.0,1658.0
2024-05-24 04:33:42,33680.0,,
2024-05-24 05:19:08,,1659.0,1659.0
2024-05-24 05:26:51,33681.0,,
2024-05-24 05:35:55,33682.0,,
2024-05-24 05:36:33,33683.0,,
2024-05-24 05:37:08,33684.0,,
2024-05-24 05:40:51,33685.0,,
2024-05-24 05:50:12,33686.0,,
2024-05-24 05:58:20,33687.0,,
2024-05-24 06:12:47,33688.0,,
2024-05-24 06:16:52,33689.0,,
2024-05-24 06:17:29,33690.0,,
2024-05-24 06:21:50,33691.0,,
2024-05-24 06:26:54,33692.0,,
2024-05-24 06:33:57,33693.0,,
2024-05-24 06:39:48,33694.0,,
2024-05-24 06:43:26,33695.0,,
2024-05-24 06:51:54,33696.0,,
2024-05-24 06:52:09,33697.0,,
2024-05-24 07:17:13,33698.0,,
2024-05-24 07:25:58,33699.0,,
2024-05-24 07:26:30,33700.0,,
2024-05-24 07:42:42,33701.0,,
2024-05-24 07:54:48,33702.0,,
2024-05-24 08:00:49,33703.0,,
2024-05-24 08:19:10,33704.0,,
2024-05-24 08:19:52,33705.0,,
2024-05-24 08:27:01,33706.0,,
2024-05-24 08:31:17,33707.0,,
2024-05-24 08:31:23,33708.0,,
2024-05-24 08:53:01,,1660.0,1660.0
2024-05-24 08:55:35,33709.0,,
2024-05-24 08:56:23,33710.0,,
2024-05-24 09:04:22,33711.0,,
2024-05-24 09:08:27,33712.0,,
2024-05-24 09:11:12,33713.0,,
2024-05-24 09:18:37,33714.0,,
2024-05-24 09:19:15,33715.0,,
2024-05-24 09:20:53,33716.0,,
2024-05-24 09:25:21,33717.0,,
2024-05-24 09:30:26,33718.0,,
2024-05-24 09:30:29,33719.0,,
2024-05-24 09:32:39,33720.0,,
2024-05-24 09:39:34,33721.0,,
2024-05-24 09:45:47,33722.0,,
2024-05-24 09:46:10,33723.0,,
2024-05-24 09:59:53,33724.0,,
2024-05-24 10:10:43,33725.0,,
2024-05-24 10:12:33,33726.0,,
2024-05-24 10:14:12,33727.0,,
2024-05-24 10:20:20,33728.0,,
2024-05-24 10:20:24,33729.0,,
2024-05-24 10:24:01,33730.0,,
2024-05-24 10:34:05,33731.0,,
2024-05-24 10:49:11,33732.0,,
2024-05-24 10:50:28,,1661.0,1661.0
2024-05-24 10:51:25,33733.0,,
2024-05-24 10:57:33,33734.0,,
2024-05-24 10:57:40,33735.0,,
2024-05-24 11:20:25,33736.0,,
2024-05-24 11:51:19,33737.0,,
2024-05-24 12:00:55,33738.0,,
2024-05-24 12:01:33,33739.0,,
2024-05-24 12:16:02,33740.0,,
2024-05-24 12:23:15,33741.0,,
2024-05-24 12:24:38,33742.0,,
2024-05-24 12:25:40,33743.0,,
2024-05-24 12:51:32,33744.0,,
2024-05-24 12:52:25,33745.0,,
2024-05-24 12:58:49,33746.0,,
2024-05-24 13:10:12,33747.0,,
2024-05-24 13:20:34,33748.0,,
2024-05-24 13:24:21,33749.0,,
2024-05-24 13:28:35,33750.0,,
2024-05-24 13:29:02,33751.0,,
2024-05-24 13:32:36,33752.0,,
2024-05-24 14:00:37,33753.0,,
2024-05-24 14:05:36,33754.0,,
2024-05-24 14:10:01,33755.0,,
2024-05-24 14:14:20,33756.0,,
2024-05-24 14:18:28,33757.0,,
2024-05-24 14:27:14,33758.0,,
2024-05-24 14:30:32,33759.0,,
2024-05-24 14:37:29,33760.0,,
2024-05-24 14:59:09,33761.0,,
2024-05-24 15:11:57,,1662.0,1662.0
2024-05-24 15:57:14,33762.0,,
2024-05-24 16:01:08,33763.0,,
2024-05-24 16:09:35,33764.0,,
2024-05-24 16:11:23,33765.0,,
2024-05-24 16:12:52,33766.0,,
2024-05-24 16:18:19,33767.0,,
2024-05-24 16:21:45,33768.0,,
2024-05-24 16:46:31,33769.0,,
2024-05-24 17:01:22,33770.0,,
2024-05-24 17:04:18,33771.0,,
2024-05-24 17:09:08,33772.0,,
2024-05-24 17:12:18,33773.0,,
2024-05-24 17:19:32,33774.0,,
2024-05-24 17:22:33,33775.0,,
2024-05-24 17:26:29,33776.0,,
2024-05-24 17:33:41,33777.0,,
2024-05-24 17:37:25,33778.0,,
2024-05-24 17:43:52,33779.0,,
2024-05-24 18:20:16,33780.0,,
2024-05-24 18:24:33,33781.0,,
2024-05-24 18:27:10,33782.0,,
2024-05-24 18:34:19,33783.0,,
2024-05-24 18:40:56,33784.0,,
2024-05-24 18:50:52,33785.0,,
2024-05-24 18:55:41,33786.0,,
2024-05-24 19:26:53,33787.0,,
2024-05-24 19:34:31,33788.0,,
2024-05-24 19:40:17,33789.0,,
2024-05-24 20:02:24,33790.0,,
2024-05-24 20:11:08,33791.0,,
2024-05-24 20:15:18,33792.0,,
2024-05-24 20:53:11,33793.0,,
2024-05-24 21:06:16,33794.0,,
2024-05-24 21:07:03,33795.0,,
2024-05-24 21:13:20,33796.0,,
2024-05-24 21:15:18,33797.0,,
2024-05-24 21:26:08,33798.0,,
2024-05-24 21:35:07,33799.0,,
2024-05-24 22:21:35,33800.0,,
2024-05-24 22:39:09,33801.0,,
2024-05-24 22:41:49,33802.0,,
2024-05-24 22:42:02,,1663.0,1663.0
2024-05-24 22:43:18,33803.0,,
2024-05-24 22:48:14,33804.0,,
2024-05-24 23:10:37,33805.0,,
2024-05-24 23:22:23,33806.0,,
2024-05-24 23:23:11,,1664.0,1664.0
2024-05-24 23:30:30,33807.0,,
2024-05-24 23:42:48,33808.0,,
2024-05-25 00:05:08,33809.0,,
2024-05-25 00:19:46,33810.0,,
2024-05-25 00:35:47,33811.0,,
2024-05-25 01:00:07,33812.0,,
2024-05-25 01:01:19,33813.0,,
2024-05-25 01:44:12,33814.0,,
2024-05-25 01:44:14,33815.0,,
2024-05-25 02:44:54,33816.0,,
2024-05-25 02:50:12,33817.0,,
2024-05-25 02:58:36,,1665.0,1665.0
2024-05-25 03:01:31,33818.0,,
2024-05-25 03:09:22,33819.0,,
2024-05-25 03:41:50,33820.0,,
2024-05-25 03:55:11,33821.0,,
2024-05-25 04:02:34,33822.0,,
2024-05-25 04:17:59,33823.0,,
2024-05-25 04:30:02,33824.0,,
2024-05-25 05:00:57,33825.0,,
2024-05-25 05:01:30,33826.0,,
2024-05-25 06:03:15,33827.0,,
2024-05-25 06:23:13,33828.0,,
2024-05-25 06:31:10,33829.0,,
2024-05-25 06:34:45,33830.0,,
2024-05-25 07:30:42,33831.0,,
2024-05-25 07:50:06,33832.0,,
2024-05-25 08:05:33,33833.0,,
2024-05-25 08:15:56,33834.0,,
2024-05-25 08:37:21,33835.0,,
2024-05-25 08:50:11,33836.0,,
2024-05-25 09:06:22,33837.0,,
2024-05-25 09:09:30,33838.0,,
2024-05-25 09:09:59,33839.0,,
2024-05-25 09:28:52,33840.0,,
2024-05-25 09:41:38,33841.0,,
2024-05-25 09:45:24,33842.0,,
2024-05-25 09:47:16,33843.0,,
2024-05-25 09:51:37,33844.0,,
2024-05-25 10:38:56,33845.0,,
2024-05-25 10:41:30,33846.0,,
2024-05-25 10:43:13,33847.0,,
2024-05-25 11:11:52,33848.0,,
2024-05-25 11:16:21,33849.0,,
2024-05-25 11:29:28,33850.0,,
2024-05-25 11:31:58,33851.0,,
2024-05-25 11:37:16,33852.0,,
2024-05-25 11:47:48,,1666.0,1666.0
2024-05-25 11:57:08,33853.0,,
2024-05-25 12:23:35,33854.0,,
2024-05-25 13:01:25,33855.0,,
2024-05-25 13:04:28,33856.0,,
2024-05-25 13:05:48,33857.0,,
2024-05-25 13:07:20,33858.0,,
