Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
alextran1502,[],2023-03-06 05:15:30+00:00,2023-03-12 13:43:10+00:00,closed,"['bug', 'tech-debt']",[]
florihupf,"[NamedUser(login=""bo0tzz""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""bo0tzz""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""jrasm91""), NamedUser(login=""florihupf""), NamedUser(login=""klejejs""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""klejejs""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""jrasm91""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""jrasm91""), NamedUser(login=""Dilanwizzy""), NamedUser(login=""florihupf""), NamedUser(login=""jrasm91""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""colin715""), NamedUser(login=""alextran1502""), NamedUser(login=""t-shock""), NamedUser(login=""florihupf""), NamedUser(login=""uhthomas""), NamedUser(login=""florihupf""), NamedUser(login=""fyfrey""), NamedUser(login=""florihupf""), NamedUser(login=""fyfrey""), NamedUser(login=""paniman""), NamedUser(login=""florihupf"")]",2023-03-05 15:06:35+00:00,2023-11-05 17:50:20+00:00,closed,"['bug', 'needs triage', 'waiting-for-reply', '📱mobile', '🗄️server']",['fyfrey']
andrewsris,"[NamedUser(login=""alextran1502""), NamedUser(login=""andrewsris""), NamedUser(login=""alextran1502""), NamedUser(login=""andrewsris""), NamedUser(login=""alextran1502"")]",2023-03-05 14:38:04+00:00,2023-03-06 05:11:11+00:00,closed,"['bug', 'needs triage']",[]
JVT038,[],2023-03-05 14:09:25+00:00,2023-03-27 03:53:36+00:00,closed,['bug'],[]
ericswpark,"[NamedUser(login=""alextran1502""), NamedUser(login=""ericswpark""), NamedUser(login=""stevenwdhu""), NamedUser(login=""jrasm91"")]",2023-03-05 04:59:54+00:00,,open,"['bug', 'needs triage', '📱mobile']",[]
alextran1502,"[NamedUser(login=""alextran1502"")]",2023-03-04 14:10:00+00:00,2023-03-04 14:15:04+00:00,closed,"['bug', 'needs triage']",[]
sssoa,"[NamedUser(login=""alextran1502"")]",2023-03-04 05:34:45+00:00,2023-03-04 05:39:16+00:00,closed,"['bug', 'needs triage']",[]
easez88,"[NamedUser(login=""zackpollard""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""Chacsam""), NamedUser(login=""masterashu""), NamedUser(login=""easez88"")]",2023-03-03 14:17:15+00:00,2023-03-03 14:23:02+00:00,closed,"['bug', 'needs triage']",[]
newness0,"[NamedUser(login=""martyfuhry"")]",2023-03-03 13:23:54+00:00,2023-03-03 13:30:45+00:00,closed,"['bug', 'needs triage']",[]
BeeTwenty,"[NamedUser(login=""alextran1502""), NamedUser(login=""BeeTwenty"")]",2023-03-02 17:25:55+00:00,2023-03-02 17:56:30+00:00,closed,"['bug', 'needs triage']",[]
w00tlarr,"[NamedUser(login=""w00tlarr""), NamedUser(login=""alextran1502""), NamedUser(login=""w00tlarr""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""samip5""), NamedUser(login=""jrasm91""), NamedUser(login=""w00tlarr""), NamedUser(login=""jrasm91""), NamedUser(login=""w00tlarr""), NamedUser(login=""jrasm91""), NamedUser(login=""samip5""), NamedUser(login=""Monarsoft"")]",2023-03-01 14:31:04+00:00,2023-04-09 01:35:29+00:00,closed,"['bug', 'needs triage']",[]
yznts,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts""), NamedUser(login=""yznts""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts""), NamedUser(login=""jbalcao""), NamedUser(login=""yznts""), NamedUser(login=""alextran1502""), NamedUser(login=""yznts"")]",2023-03-01 13:04:25+00:00,2023-04-06 08:54:10+00:00,closed,"['bug', 'needs triage']",[]
simon-vajda,"[NamedUser(login=""michelheusschen""), NamedUser(login=""simon-vajda""), NamedUser(login=""jbalcao""), NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""jbalcao""), NamedUser(login=""michelheusschen""), NamedUser(login=""jbalcao"")]",2023-03-01 12:59:05+00:00,2023-03-05 14:03:52+00:00,closed,['bug'],[]
jagjordi,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91""), NamedUser(login=""jagjordi""), NamedUser(login=""jrasm91"")]",2023-03-01 10:33:28+00:00,2023-03-03 22:49:24+00:00,closed,['bug'],[]
natedawg,"[NamedUser(login=""martyfuhry""), NamedUser(login=""natedawg""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""natedawg""), NamedUser(login=""cidrblock""), NamedUser(login=""LM1LC3N7""), NamedUser(login=""evanphilip"")]",2023-03-01 06:38:49+00:00,2023-11-14 20:30:29+00:00,closed,"['bug', '📱mobile', 'platform:android']",['fyfrey']
SitramSoft,"[NamedUser(login=""SitramSoft""), NamedUser(login=""vamzii""), NamedUser(login=""alextran1502""), NamedUser(login=""SitramSoft"")]",2023-03-01 05:53:02+00:00,2023-03-01 05:59:19+00:00,closed,"['bug', 'needs triage']",[]
srwareham,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""JustAmply""), NamedUser(login=""espy-engineering""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""alextran1502""), NamedUser(login=""srwareham""), NamedUser(login=""espy-engineering""), NamedUser(login=""srwareham""), NamedUser(login=""srwareham"")]",2023-03-01 04:59:14+00:00,2023-04-19 05:46:39+00:00,closed,"['bug', 'needs triage']",[]
nicolopozzato,"[NamedUser(login=""alextran1502"")]",2023-03-01 01:31:09+00:00,2023-03-01 05:12:25+00:00,closed,[],[]
lxtzfr,"[NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502"")]",2023-02-28 12:46:11+00:00,2023-03-29 15:14:34+00:00,closed,"['bug', 'needs triage']",[]
JVT038,"[NamedUser(login=""martyfuhry"")]",2023-02-27 11:27:10+00:00,2023-02-28 00:35:12+00:00,closed,['bug'],['martyfuhry']
Rydberg95,"[NamedUser(login=""alextran1502""), NamedUser(login=""Zonmonbon""), NamedUser(login=""patienttruth"")]",2023-02-26 18:29:49+00:00,2024-05-18 09:00:48+00:00,closed,"['feature', '📱mobile', 'outdated']",[]
hairy-tortoise,"[NamedUser(login=""Eyap53"")]",2023-02-25 23:08:46+00:00,2023-02-26 03:20:56+00:00,closed,"['bug', 'needs triage']",[]
PeterBasista,"[NamedUser(login=""zackpollard""), NamedUser(login=""PeterBasista""), NamedUser(login=""jrasm91"")]",2023-02-25 20:39:17+00:00,2023-02-25 21:07:44+00:00,closed,"['bug', 'needs triage']",[]
NeleB54Gold,"[NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""NeleB54Gold""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""osresearch"")]",2023-02-25 19:35:10+00:00,2023-02-26 19:11:42+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,"[NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry"")]",2023-02-25 12:30:13+00:00,,open,"['bug', '📱mobile']",[]
akoyaxd,"[NamedUser(login=""raisinbear""), NamedUser(login=""akoyaxd""), NamedUser(login=""michelheusschen""), NamedUser(login=""akoyaxd""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""titro""), NamedUser(login=""SitramSoft""), NamedUser(login=""alextran1502"")]",2023-02-25 11:34:25+00:00,2023-02-28 00:28:47+00:00,closed,"['bug', 'needs triage']",[]
r0zbot,"[NamedUser(login=""uhthomas""), NamedUser(login=""vsund""), NamedUser(login=""fyfrey""), NamedUser(login=""vsund""), NamedUser(login=""fyfrey"")]",2023-02-25 00:38:00+00:00,2023-11-13 13:19:12+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,"[NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",2023-02-24 17:09:04+00:00,2023-02-26 19:57:36+00:00,closed,"['bug', 'needs triage']",[]
zhum,"[NamedUser(login=""bo0tzz""), NamedUser(login=""zhum"")]",2023-02-24 09:08:47+00:00,2023-02-24 09:19:07+00:00,closed,"['bug', 'needs triage']",[]
raisinbear,"[NamedUser(login=""bo0tzz"")]",2023-02-24 08:01:21+00:00,2023-02-24 16:51:40+00:00,closed,['bug'],['martyfuhry']
easez88,"[NamedUser(login=""alextran1502""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""easez88""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""easez88""), NamedUser(login=""easez88""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""lxtzfr""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains""), NamedUser(login=""alextran1502""), NamedUser(login=""twitsforbrains"")]",2023-02-24 03:45:57+00:00,2023-02-28 00:33:10+00:00,closed,"['bug', 'needs triage']",[]
AvMavs,"[NamedUser(login=""bo0tzz""), NamedUser(login=""AvMavs""), NamedUser(login=""easez88""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""easez88"")]",2023-02-23 17:58:21+00:00,2023-02-23 18:21:57+00:00,closed,"['bug', 'needs triage']",[]
bart268,"[NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""jkoetsier996""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""gcarrarom""), NamedUser(login=""gcarrarom""), NamedUser(login=""gcarrarom""), NamedUser(login=""bart268""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""alextran1502""), NamedUser(login=""bart268""), NamedUser(login=""gcarrarom""), NamedUser(login=""alextran1502""), NamedUser(login=""mlapida"")]",2023-02-22 18:03:50+00:00,2023-03-01 20:54:37+00:00,closed,"['bug', 'needs triage']",[]
cmintey,"[NamedUser(login=""alextran1502""), NamedUser(login=""cmintey""), NamedUser(login=""alextran1502"")]",2023-02-22 17:44:13+00:00,2023-02-22 19:22:46+00:00,closed,"['bug', 'needs triage']",[]
zeyadtamimi,"[NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""zeyadtamimi"")]",2023-02-22 03:56:24+00:00,2023-02-23 03:51:55+00:00,closed,"['bug', 'needs triage']",[]
jbalcao,"[NamedUser(login=""michelheusschen"")]",2023-02-22 03:25:15+00:00,2023-02-27 03:23:45+00:00,closed,['bug'],[]
jbalcao,[],2023-02-22 01:56:43+00:00,2023-02-22 03:53:01+00:00,closed,['bug'],['alextran1502']
klejejs,"[NamedUser(login=""alextran1502"")]",2023-02-21 21:30:36+00:00,2023-02-21 21:34:40+00:00,closed,"['bug', 'needs triage']",[]
theautomation,"[NamedUser(login=""zeyadtamimi""), NamedUser(login=""alextran1502""), NamedUser(login=""theautomation""), NamedUser(login=""alextran1502"")]",2023-02-21 19:45:05+00:00,2023-02-22 19:23:11+00:00,closed,"['bug', 'needs triage']",[]
JVT038,"[NamedUser(login=""JVT038""), NamedUser(login=""alextran1502""), NamedUser(login=""JVT038""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""JVT038""), NamedUser(login=""C9Glax""), NamedUser(login=""SNThrailkill""), NamedUser(login=""myanesp""), NamedUser(login=""l0l67""), NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey""), NamedUser(login=""manuke42""), NamedUser(login=""sbkg0002""), NamedUser(login=""fyfrey""), NamedUser(login=""palitu""), NamedUser(login=""alextran1502""), NamedUser(login=""adamaze""), NamedUser(login=""aadityadhruv""), NamedUser(login=""fyfrey""), NamedUser(login=""palitu""), NamedUser(login=""manuke42""), NamedUser(login=""fyfrey""), NamedUser(login=""manuke42""), NamedUser(login=""adamaze""), NamedUser(login=""manuke42"")]",2023-02-21 14:46:37+00:00,2023-04-18 22:48:24+00:00,closed,"['bug', 'needs triage']",[]
matthinc,"[NamedUser(login=""miikkuu""), NamedUser(login=""matthinc""), NamedUser(login=""jrasm91"")]",2023-02-20 07:56:58+00:00,2023-05-12 13:42:31+00:00,closed,"['good first issue', 'feature']",[]
matthinc,"[NamedUser(login=""truedem0n""), NamedUser(login=""fyfrey""), NamedUser(login=""bo0tzz"")]",2023-02-20 07:49:00+00:00,2023-03-21 09:54:40+00:00,closed,['good first issue'],[]
dankasak,"[NamedUser(login=""alextran1502""), NamedUser(login=""dankasak""), NamedUser(login=""bo0tzz"")]",2023-02-19 08:14:11+00:00,2023-02-21 18:43:39+00:00,closed,"['bug', 'needs triage']",[]
alextran1502,[],2023-02-18 02:45:21+00:00,2023-02-18 02:46:27+00:00,closed,['feature'],[]
martyfuhry,[],2023-02-17 23:14:54+00:00,2023-02-18 02:47:30+00:00,closed,"['bug', 'needs triage']",['martyfuhry']
Floppik,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Floppik""), NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502"")]",2023-02-16 15:39:11+00:00,2023-02-16 16:01:06+00:00,closed,"['bug', 'needs triage']",[]
jbalcao,"[NamedUser(login=""alextran1502"")]",2023-02-14 13:33:29+00:00,2023-02-15 21:21:24+00:00,closed,['bug'],['alextran1502']
AGJSpiegelenberg,"[NamedUser(login=""alextran1502"")]",2023-02-14 13:08:46+00:00,2023-02-16 15:48:20+00:00,closed,"['bug', 'needs triage']",[]
akoyaxd,"[NamedUser(login=""Morethanevil""), NamedUser(login=""michelheusschen""), NamedUser(login=""gauravpandey44""), NamedUser(login=""akoyaxd""), NamedUser(login=""alextran1502""), NamedUser(login=""akoyaxd""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""akoyaxd"")]",2023-02-14 09:19:03+00:00,2023-02-15 12:40:54+00:00,closed,['bug'],[]
akoyaxd,"[NamedUser(login=""Morethanevil""), NamedUser(login=""michelheusschen""), NamedUser(login=""gauravpandey44""), NamedUser(login=""akoyaxd""), NamedUser(login=""alextran1502""), NamedUser(login=""akoyaxd""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""akoyaxd"")]",2023-02-14 09:19:03+00:00,2023-02-15 12:40:54+00:00,closed,['bug'],[]
irmantask,"[NamedUser(login=""alextran1502"")]",2023-02-13 22:46:55+00:00,2023-02-14 00:04:24+00:00,closed,"['bug', 'needs triage']",[]
cmintey,[],2023-02-13 17:57:50+00:00,2023-02-15 17:56:56+00:00,closed,"['bug', 'good first issue']",[]
martyfuhry,"[NamedUser(login=""martyfuhry""), NamedUser(login=""alextran1502"")]",2023-02-11 21:12:29+00:00,2023-11-13 16:19:52+00:00,closed,"['bug', '📱mobile']",['martyfuhry']
matthinc,[],2023-02-11 12:24:30+00:00,2023-02-13 12:29:47+00:00,closed,['tech-debt'],['matthinc']
tbleiker,"[NamedUser(login=""alextran1502""), NamedUser(login=""tbleiker""), NamedUser(login=""tbleiker""), NamedUser(login=""kiyasser""), NamedUser(login=""MohamedWageh1"")]",2023-02-11 10:09:51+00:00,2023-02-11 21:17:19+00:00,closed,"['bug', 'needs triage']",[]
zackpollard,"[NamedUser(login=""pr0ton11""), NamedUser(login=""lhhel9l3""), NamedUser(login=""alextran1502""), NamedUser(login=""samip5""), NamedUser(login=""lhhel9l3""), NamedUser(login=""samip5""), NamedUser(login=""lhhel9l3"")]",2023-02-10 13:49:18+00:00,2023-02-15 21:21:54+00:00,closed,['bug'],['zackpollard']
alextran1502,"[NamedUser(login=""alextran1502"")]",2023-02-10 06:07:11+00:00,2023-02-10 06:07:38+00:00,closed,['feature'],[]
EnochPrime,[],2023-02-10 02:53:16+00:00,2023-02-10 06:02:27+00:00,closed,['bug'],['martyfuhry']
zackpollard,[],2023-02-10 01:23:16+00:00,2023-02-10 04:11:06+00:00,closed,"['bug', 'needs triage']",['zackpollard']
bo0tzz,"[NamedUser(login=""martyfuhry"")]",2023-02-09 22:25:34+00:00,,open,"['enhancement', 'feature', '📱mobile']",['martyfuhry']
matthinc,[],2023-02-09 17:25:47+00:00,2024-01-13 15:05:49+00:00,closed,"['tech-debt', '📱mobile']",['matthinc']
Snuupy,"[NamedUser(login=""uhthomas""), NamedUser(login=""bo0tzz"")]",2023-02-09 06:34:28+00:00,2023-09-18 13:08:56+00:00,closed,"['bug', '🗄️server']",[]
alextran1502,"[NamedUser(login=""alextran1502""), NamedUser(login=""samip5""), NamedUser(login=""pr0ton11""), NamedUser(login=""pr0ton11""), NamedUser(login=""pr0ton11""), NamedUser(login=""samip5"")]",2023-02-08 19:54:23+00:00,2023-02-15 21:21:54+00:00,closed,"['feature', 'needs triage']",[]
HipyCas,"[NamedUser(login=""zackpollard""), NamedUser(login=""EnochPrime"")]",2023-02-08 15:52:05+00:00,2023-02-08 16:46:31+00:00,closed,"['bug', 'needs triage']",[]
Snyaify,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Snyaify""), NamedUser(login=""alextran1502""), NamedUser(login=""Snyaify""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard""), NamedUser(login=""Snyaify""), NamedUser(login=""bo0tzz""), NamedUser(login=""zackpollard""), NamedUser(login=""Snyaify""), NamedUser(login=""zackpollard""), NamedUser(login=""Snyaify""), NamedUser(login=""zackpollard""), NamedUser(login=""Snyaify""), NamedUser(login=""bo0tzz""), NamedUser(login=""Snyaify""), NamedUser(login=""zackpollard""), NamedUser(login=""Snyaify""), NamedUser(login=""Snyaify""), NamedUser(login=""alextran1502""), NamedUser(login=""ChiMeRa1991""), NamedUser(login=""alextran1502""), NamedUser(login=""ChiMeRa1991"")]",2023-02-08 07:26:32+00:00,2023-02-14 13:40:45+00:00,closed,"['bug', 'needs triage']",[]
alextran1502,[],2023-02-08 04:11:33+00:00,2023-02-08 04:12:09+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,"[NamedUser(login=""jrasm91"")]",2023-02-07 22:37:23+00:00,2023-08-06 19:13:46+00:00,closed,"['tech-debt', '🗄️server']",[]
bbieberle,"[NamedUser(login=""bo0tzz""), NamedUser(login=""bbieberle"")]",2023-02-07 17:52:44+00:00,2023-02-07 18:57:12+00:00,closed,"['feature', 'needs triage']",[]
pr0ton11,"[NamedUser(login=""samip5""), NamedUser(login=""samip5""), NamedUser(login=""michelheusschen""), NamedUser(login=""samip5"")]",2023-02-07 10:36:20+00:00,2023-02-08 04:25:54+00:00,closed,"['feature', 'needs triage']",[]
JabobKrauskopf,[],2023-02-06 21:44:15+00:00,2023-02-08 04:26:38+00:00,closed,"['feature', 'needs triage']",[]
figadore,[],2023-02-06 19:13:33+00:00,2023-02-08 04:21:12+00:00,closed,['feature'],[]
bt90,"[NamedUser(login=""bt90""), NamedUser(login=""bertmelis""), NamedUser(login=""bt90""), NamedUser(login=""bertmelis""), NamedUser(login=""bt90""), NamedUser(login=""bt90"")]",2023-02-06 15:49:12+00:00,2023-07-21 14:20:05+00:00,closed,"['bug', '🗄️server']",[]
atomdmac,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz"")]",2023-02-06 14:17:23+00:00,2023-02-11 21:12:38+00:00,closed,"['bug', 'needs triage']",[]
MichaelBui,"[NamedUser(login=""alextran1502""), NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502""), NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502""), NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502"")]",2023-02-06 05:25:47+00:00,2023-02-06 07:49:56+00:00,closed,"['bug', 'needs triage']",[]
martyfuhry,"[NamedUser(login=""bo0tzz""), NamedUser(login=""EnochPrime""), NamedUser(login=""martyfuhry"")]",2023-02-05 11:45:27+00:00,2023-02-05 15:36:58+00:00,closed,['feature'],[]
nep2ner,"[NamedUser(login=""alextran1502"")]",2023-02-05 09:05:10+00:00,2023-02-08 04:22:21+00:00,closed,['feature'],[]
chandlben,[],2023-02-05 05:55:20+00:00,2023-02-08 04:22:33+00:00,closed,['feature'],[]
MichaelBui,"[NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502"")]",2023-02-05 05:05:45+00:00,2023-02-05 06:03:28+00:00,closed,"['bug', 'needs triage']",[]
jrasm91,"[NamedUser(login=""mike-lloyd03""), NamedUser(login=""bo0tzz""), NamedUser(login=""ikaruswill""), NamedUser(login=""nijhawank""), NamedUser(login=""smnhdy""), NamedUser(login=""athornfam2""), NamedUser(login=""sgloutnikov""), NamedUser(login=""DX37""), NamedUser(login=""smnhdy""), NamedUser(login=""DX37""), NamedUser(login=""smnhdy""), NamedUser(login=""bo0tzz""), NamedUser(login=""p7996619"")]",2023-02-05 02:23:05+00:00,,open,"['enhancement', '📱mobile', '🗄️server']",[]
tbleiker,"[NamedUser(login=""tbleiker"")]",2023-02-04 21:35:05+00:00,2023-02-15 12:42:43+00:00,closed,"['enhancement', 'good first issue', 'nice to have']",[]
martyfuhry,"[NamedUser(login=""alextran1502"")]",2023-02-04 17:42:06+00:00,2023-02-07 18:02:53+00:00,closed,['feature'],['martyfuhry']
AndreAle94,[],2023-02-04 15:19:20+00:00,2023-02-08 04:22:40+00:00,closed,"['feature', 'needs triage']",[]
matthinc,[],2023-02-03 23:31:28+00:00,2023-05-30 13:05:27+00:00,closed,['tech-debt'],['fyfrey']
danejur,[],2023-02-03 18:24:26+00:00,2023-02-08 04:22:48+00:00,closed,['feature'],[]
matthinc,[],2023-02-03 09:38:58+00:00,2023-02-04 20:42:43+00:00,closed,['tech-debt'],['matthinc']
MichaelBui,[],2023-02-03 05:35:08+00:00,2023-02-08 04:22:54+00:00,closed,"['feature', 'needs triage']",[]
jbalcao,"[NamedUser(login=""alextran1502"")]",2023-02-03 03:42:38+00:00,2023-02-03 04:37:40+00:00,closed,['bug'],[]
jj-style,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jj-style"")]",2023-02-02 22:35:53+00:00,2023-02-08 04:22:59+00:00,closed,"['feature', 'needs triage']",[]
ollioddi,"[NamedUser(login=""jrasm91"")]",2023-02-02 20:34:07+00:00,2023-02-08 04:23:04+00:00,closed,"['feature', 'needs triage']",[]
jrasm91,[],2023-02-02 19:17:33+00:00,2023-03-23 15:26:02+00:00,closed,['tech-debt'],['fyfrey']
MichaelBui,"[NamedUser(login=""alextran1502""), NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502""), NamedUser(login=""MichaelBui""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""akoen""), NamedUser(login=""sadrov""), NamedUser(login=""alextran1502""), NamedUser(login=""sadrov""), NamedUser(login=""jrasm91""), NamedUser(login=""sadrov""), NamedUser(login=""jrasm91""), NamedUser(login=""sadrov""), NamedUser(login=""jrasm91""), NamedUser(login=""sadrov""), NamedUser(login=""uhthomas"")]",2023-02-02 12:29:58+00:00,2023-08-01 22:08:08+00:00,closed,"['bug', '🗄️server']",['jrasm91']
Shlokp,"[NamedUser(login=""bo0tzz"")]",2023-02-02 10:22:48+00:00,2023-02-02 18:20:29+00:00,closed,['bug'],[]
dorianim,"[NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""mike-lloyd03""), NamedUser(login=""Snuupy""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""mike-lloyd03""), NamedUser(login=""jrasm91""), NamedUser(login=""Snuupy""), NamedUser(login=""DX37""), NamedUser(login=""DX37""), NamedUser(login=""alextran1502""), NamedUser(login=""DX37""), NamedUser(login=""DX37""), NamedUser(login=""alextran1502""), NamedUser(login=""DX37""), NamedUser(login=""DX37"")]",2023-02-02 08:24:20+00:00,2023-02-03 04:56:52+00:00,closed,"['bug', 'needs triage']",[]
matthinc,[],2023-02-01 22:29:35+00:00,2023-02-08 04:23:11+00:00,closed,['feature'],[]
rainerwein,"[NamedUser(login=""alextran1502""), NamedUser(login=""rainerwein""), NamedUser(login=""rainerwein"")]",2023-02-01 22:18:35+00:00,2023-02-12 04:48:19+00:00,closed,"['bug', 'needs triage']",[]
deddc23efb,"[NamedUser(login=""zackpollard""), NamedUser(login=""deddc23efb""), NamedUser(login=""BackMountainDevil"")]",2023-02-01 21:39:42+00:00,2023-02-01 21:49:50+00:00,closed,"['feature', 'needs triage']",[]
droidus,"[NamedUser(login=""bo0tzz"")]",2023-02-01 21:36:27+00:00,2023-02-02 08:58:55+00:00,closed,"['bug', 'needs triage']",[]
matthinc,[],2023-02-01 21:28:19+00:00,,open,"['tech-debt', '📱mobile', 'outdated']",['matthinc']
akoyaxd,[],2023-02-01 12:30:31+00:00,2023-02-08 04:23:27+00:00,closed,"['feature', 'needs triage']",[]
JasperVanEsveld,"[NamedUser(login=""JasperVanEsveld""), NamedUser(login=""jrasm91""), NamedUser(login=""JasperVanEsveld""), NamedUser(login=""palitu""), NamedUser(login=""gfrabetti""), NamedUser(login=""jrasm91""), NamedUser(login=""erlenddahl""), NamedUser(login=""alextran1502""), NamedUser(login=""jilles""), NamedUser(login=""SirBogner""), NamedUser(login=""alextran1502""), NamedUser(login=""wattsra""), NamedUser(login=""Symbiot78""), NamedUser(login=""figadore""), NamedUser(login=""alextran1502""), NamedUser(login=""figadore""), NamedUser(login=""figadore""), NamedUser(login=""alextran1502""), NamedUser(login=""figadore""), NamedUser(login=""alextran1502""), NamedUser(login=""figadore""), NamedUser(login=""alextran1502""), NamedUser(login=""figadore""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2023-01-31 20:14:07+00:00,2023-03-29 15:12:48+00:00,closed,['bug'],[]
zichichi,"[NamedUser(login=""jrasm91""), NamedUser(login=""zichichi""), NamedUser(login=""jrasm91"")]",2023-01-31 11:35:34+00:00,2023-04-26 20:39:20+00:00,closed,['bug'],['jrasm91']
