Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""uhthomas""), NamedUser(login=""mertalev""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-07-03 18:04:25+00:00,2023-07-13 21:02:51+00:00,26,1,2023-07-13 21:02:49+00:00
dmitry-brazhenko,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""jrasm91""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""jrasm91""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""brighteyed""), NamedUser(login=""dmitry-brazhenko"")]",closed,2023-07-03 10:41:14+00:00,2023-07-24 09:52:07+00:00,368,19,
brighteyed,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-07-03 06:33:01+00:00,2023-07-03 12:04:48+00:00,39,2,2023-07-03 12:04:47+00:00
mertalev,"[NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2023-07-03 01:34:00+00:00,2023-07-03 04:37:40+00:00,53,2,2023-07-03 02:37:12+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-07-03 00:09:53+00:00,2023-07-03 06:02:08+00:00,14,1,2023-07-03 02:02:38+00:00
faupau03,[],closed,2023-07-02 20:29:42+00:00,2023-07-08 11:25:51+00:00,18,1,
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas"")]",closed,2023-07-02 18:16:13+00:00,2023-07-28 06:20:35+00:00,154,1,2023-07-03 09:56:59+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-07-02 11:52:42+00:00,2023-07-02 22:46:22+00:00,395,16,2023-07-02 22:46:21+00:00
mertalev,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""uhthomas""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",closed,2023-07-02 05:41:34+00:00,2023-07-06 15:27:23+00:00,21,9,2023-07-06 15:27:22+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]",closed,2023-07-02 01:56:24+00:00,2023-11-29 15:09:24+00:00,25,2,2023-11-29 15:09:23+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2023-07-01 22:28:20+00:00,2023-07-05 05:36:17+00:00,26,1,2023-07-05 05:36:16+00:00
alextran1502,[],closed,2023-07-01 18:49:03+00:00,2023-07-02 20:28:54+00:00,1,1,2023-07-02 20:28:53+00:00
etnoy,"[NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy"")]",closed,2023-07-01 12:48:07+00:00,2023-07-06 14:37:49+00:00,21349,38,2023-07-06 14:37:48+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 03:04:31+00:00,2023-07-01 04:47:29+00:00,2,1,2023-07-01 04:47:28+00:00
uhthomas,[],closed,2023-07-01 03:01:26+00:00,2023-12-13 03:04:13+00:00,2292,1,
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 02:53:42+00:00,2023-07-01 04:44:56+00:00,5,1,2023-07-01 04:44:55+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 02:28:09+00:00,2023-07-01 18:27:36+00:00,243,1,2023-07-01 18:27:35+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 01:35:47+00:00,2023-07-01 04:43:25+00:00,157,1,2023-07-01 04:43:24+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 00:39:55+00:00,2023-07-01 01:52:41+00:00,11,1,2023-07-01 01:52:40+00:00
jrasm91,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-07-01 00:32:11+00:00,2023-07-01 04:41:13+00:00,27,1,2023-07-01 04:41:12+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-07-01 00:14:56+00:00,2023-07-01 01:49:31+00:00,53,1,2023-07-01 01:49:30+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-07-01 00:11:09+00:00,2023-07-01 01:48:42+00:00,36,2,2023-07-01 01:48:41+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-06-30 21:06:32+00:00,2023-07-01 01:48:07+00:00,9,2,2023-07-01 01:48:06+00:00
martyfuhry,"[NamedUser(login=""uhthomas"")]",closed,2023-06-30 17:05:23+00:00,2023-06-30 18:49:18+00:00,15,2,2023-06-30 18:49:17+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-30 13:34:10+00:00,2023-06-30 16:25:10+00:00,11,1,2023-06-30 16:25:09+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-30 09:44:57+00:00,2023-07-01 01:47:46+00:00,26,1,2023-07-01 01:47:45+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-06-30 05:57:39+00:00,2023-06-30 16:33:56+00:00,2,1,2023-06-30 16:33:55+00:00
Ethan13310,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""Ethan13310""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-29 21:44:11+00:00,2024-03-17 12:01:07+00:00,314,8,2023-06-30 19:53:17+00:00
alextran1502,[],closed,2023-06-29 21:33:32+00:00,2023-06-29 22:05:13+00:00,3,1,2023-06-29 22:05:12+00:00
alextran1502,[],closed,2023-06-29 20:43:26+00:00,2023-06-29 21:28:19+00:00,4,1,2023-06-29 21:28:18+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-29 20:23:16+00:00,2023-06-29 21:11:58+00:00,43,1,2023-06-29 21:11:57+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-29 19:10:58+00:00,2023-06-29 19:35:31+00:00,40,2,2023-06-29 19:35:30+00:00
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""brighteyed""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-29 15:18:50+00:00,2023-06-30 20:13:12+00:00,1348,9,2023-06-30 16:24:28+00:00
faupau03,"[NamedUser(login=""alextran1502"")]",closed,2023-06-29 14:17:38+00:00,2023-06-29 15:54:38+00:00,45,4,2023-06-29 15:26:25+00:00
dependabot[bot],"[NamedUser(login=""uhthomas"")]",closed,2023-06-29 10:45:41+00:00,2023-06-29 13:11:18+00:00,1,1,2023-06-29 13:11:17+00:00
faupau03,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-29 10:42:38+00:00,2023-06-29 15:54:54+00:00,12,2,2023-06-29 15:11:38+00:00
brighteyed,"[NamedUser(login=""alextran1502"")]",closed,2023-06-29 06:34:15+00:00,2023-06-29 13:20:47+00:00,9,1,2023-06-29 13:11:00+00:00
alextran1502,[],closed,2023-06-29 03:00:20+00:00,2023-06-29 03:33:58+00:00,116,3,2023-06-29 03:33:57+00:00
uhthomas,"[NamedUser(login=""jrasm91"")]",closed,2023-06-28 22:24:47+00:00,2023-06-29 02:26:18+00:00,3,1,2023-06-29 02:26:16+00:00
alextran1502,[],closed,2023-06-28 22:17:59+00:00,2023-07-09 17:15:01+00:00,272,7,
martabal,"[NamedUser(login=""jrasm91"")]",closed,2023-06-28 21:04:01+00:00,2023-06-29 14:46:56+00:00,8,1,2023-06-29 02:14:16+00:00
fyfrey,"[NamedUser(login=""uhthomas"")]",closed,2023-06-28 15:47:28+00:00,2023-06-29 02:13:20+00:00,1,1,2023-06-29 02:13:18+00:00
KeszeiTheOne,"[NamedUser(login=""jrasm91""), NamedUser(login=""KeszeiTheOne""), NamedUser(login=""jrasm91""), NamedUser(login=""KeszeiTheOne""), NamedUser(login=""jrasm91"")]",closed,2023-06-28 15:17:10+00:00,2023-06-28 17:54:49+00:00,6,3,2023-06-28 17:54:49+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-28 15:12:51+00:00,2023-06-28 17:58:39+00:00,36,1,2023-06-28 17:58:38+00:00
brighteyed,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""brighteyed""), NamedUser(login=""brighteyed""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""brighteyed"")]",closed,2023-06-28 10:20:42+00:00,2023-06-29 06:39:34+00:00,3,4,2023-06-28 18:04:33+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas"")]",closed,2023-06-28 09:26:04+00:00,2023-06-28 14:21:44+00:00,83,1,2023-06-28 14:21:42+00:00
ddshd,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-28 03:44:58+00:00,2023-06-29 19:48:17+00:00,269,5,2023-06-29 19:48:16+00:00
ddshd,"[NamedUser(login=""alextran1502"")]",closed,2023-06-28 02:29:10+00:00,2023-07-01 18:33:05+00:00,78,4,2023-07-01 18:33:04+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-06-27 21:08:48+00:00,2023-06-28 17:15:49+00:00,2,2,2023-06-28 14:40:31+00:00
alex-phillips,"[NamedUser(login=""jrasm91"")]",closed,2023-06-27 18:22:41+00:00,2023-06-28 14:40:23+00:00,2,4,2023-06-28 14:40:22+00:00
alextran1502,"[NamedUser(login=""uhthomas""), NamedUser(login=""martyfuhry""), NamedUser(login=""brighteyed""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-06-27 17:11:14+00:00,2023-06-27 21:00:22+00:00,532,18,2023-06-27 21:00:20+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-06-27 16:27:00+00:00,2023-06-27 17:29:38+00:00,6,1,2023-06-27 17:21:50+00:00
alexleeelkins,"[NamedUser(login=""alextran1502"")]",closed,2023-06-27 13:48:55+00:00,2023-06-27 17:26:25+00:00,13,1,2023-06-27 17:26:24+00:00
alextran1502,[],closed,2023-06-27 01:52:40+00:00,2023-06-27 13:49:21+00:00,18,1,2023-06-27 13:49:20+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas"")]",closed,2023-06-27 01:44:59+00:00,2023-06-27 11:53:09+00:00,2,1,2023-06-27 11:53:08+00:00
brighteyed,"[NamedUser(login=""fyfrey"")]",closed,2023-06-26 19:14:35+00:00,2023-06-27 13:48:23+00:00,6,1,2023-06-27 13:48:22+00:00
Hely0n,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-26 19:10:49+00:00,2024-04-06 13:39:01+00:00,98,2,2023-10-23 18:00:31+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-06-26 17:22:42+00:00,2023-06-28 00:08:40+00:00,622,11,2023-06-27 23:21:33+00:00
brighteyed,"[NamedUser(login=""alextran1502"")]",closed,2023-06-26 15:43:46+00:00,2023-06-26 16:54:09+00:00,6,1,2023-06-26 16:54:08+00:00
Ethan13310,"[NamedUser(login=""alextran1502"")]",closed,2023-06-26 15:37:27+00:00,2024-03-17 12:01:09+00:00,14,1,2023-06-26 16:54:21+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-26 14:54:48+00:00,2023-06-26 15:27:34+00:00,37,1,2023-06-26 15:27:32+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-26 10:16:13+00:00,2023-06-27 17:25:02+00:00,385,2,2023-06-27 17:25:00+00:00
KeszeiTheOne,"[NamedUser(login=""bo0tzz"")]",closed,2023-06-26 09:28:54+00:00,2023-06-26 13:47:39+00:00,4,1,2023-06-26 13:47:38+00:00
brighteyed,"[NamedUser(login=""alextran1502""), NamedUser(login=""fyfrey"")]",closed,2023-06-26 08:35:16+00:00,2023-06-26 15:27:48+00:00,618,3,2023-06-26 15:27:47+00:00
aero31aero,"[NamedUser(login=""uhthomas""), NamedUser(login=""aero31aero""), NamedUser(login=""uhthomas""), NamedUser(login=""aero31aero""), NamedUser(login=""uhthomas""), NamedUser(login=""aero31aero""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""aero31aero""), NamedUser(login=""alextran1502"")]",closed,2023-06-25 21:38:32+00:00,2023-06-28 17:48:54+00:00,8,1,2023-06-28 17:48:54+00:00
elliotclee,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas"")]",closed,2023-06-25 20:55:26+00:00,2023-06-28 14:22:22+00:00,50,7,
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2023-06-25 19:46:14+00:00,2023-06-27 22:04:40+00:00,38,2,2023-06-27 21:01:25+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-06-25 18:46:20+00:00,2023-06-25 23:59:36+00:00,12,1,2023-06-25 23:59:35+00:00
elliotclee,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""elliotclee""), NamedUser(login=""elliotclee""), NamedUser(login=""elliotclee""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas""), NamedUser(login=""elliotclee""), NamedUser(login=""uhthomas"")]",closed,2023-06-25 15:17:38+00:00,2023-06-25 19:58:01+00:00,84,2,2023-06-25 18:10:39+00:00
nurullahturkoglu,"[NamedUser(login=""mertalev""), NamedUser(login=""nurullahturkoglu""), NamedUser(login=""alextran1502"")]",closed,2023-06-25 11:19:39+00:00,2023-07-02 08:20:47+00:00,106,2,2023-06-26 02:29:42+00:00
forecaster-cyber,[],closed,2023-06-25 09:25:28+00:00,2023-06-27 05:54:00+00:00,5,1,
alextran1502,[],closed,2023-06-25 02:49:37+00:00,2023-06-25 14:35:09+00:00,1,1,2023-06-25 02:50:01+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2023-06-24 22:37:44+00:00,2023-06-25 03:03:51+00:00,4,2,2023-06-25 03:03:51+00:00
bo0tzz,[],closed,2023-06-24 14:52:20+00:00,2023-06-25 03:02:41+00:00,110,7,2023-06-25 03:02:40+00:00
alextran1502,[],closed,2023-06-24 14:51:09+00:00,2023-06-24 15:24:57+00:00,2,2,2023-06-24 15:24:56+00:00
mertalev,"[NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502"")]",closed,2023-06-23 21:40:19+00:00,2023-06-25 23:49:41+00:00,1302,1,2023-06-25 18:20:45+00:00
alextran1502,[],closed,2023-06-23 18:30:30+00:00,2023-06-24 02:06:54+00:00,106,10,2023-06-24 02:06:53+00:00
alextran1502,[],closed,2023-06-23 16:08:04+00:00,2023-06-23 16:13:06+00:00,1,1,2023-06-23 16:13:05+00:00
416c616e,"[NamedUser(login=""alextran1502"")]",closed,2023-06-23 15:23:46+00:00,2023-06-24 00:18:33+00:00,1,1,2023-06-23 16:12:11+00:00
alextran1502,[],closed,2023-06-23 14:18:49+00:00,2023-06-23 14:34:57+00:00,1,1,2023-06-23 14:34:56+00:00
alextran1502,[],closed,2023-06-22 17:59:08+00:00,2023-06-22 18:00:21+00:00,99,2,2023-06-22 18:00:08+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-06-22 17:03:24+00:00,2023-06-22 17:48:58+00:00,103,2,2023-06-22 17:48:57+00:00
lukehmcc,"[NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""lukehmcc""), NamedUser(login=""lukehmcc""), NamedUser(login=""fyfrey""), NamedUser(login=""lukehmcc""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""lukehmcc""), NamedUser(login=""fyfrey""), NamedUser(login=""lukehmcc"")]",closed,2023-06-22 14:45:07+00:00,2023-11-20 03:20:18+00:00,272,19,
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2023-06-22 14:39:23+00:00,2023-06-22 14:46:23+00:00,3,1,2023-06-22 14:46:22+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-22 11:22:15+00:00,2023-06-22 14:50:28+00:00,5,2,2023-06-22 14:50:27+00:00
jrasm91,"[NamedUser(login=""brighteyed""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-22 03:38:10+00:00,2023-06-28 13:56:25+00:00,393,6,2023-06-28 13:56:24+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-22 00:54:01+00:00,2023-09-18 13:06:05+00:00,432,4,2023-09-18 13:06:04+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-21 20:56:58+00:00,2023-06-22 02:13:25+00:00,54,1,2023-06-22 02:13:24+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2023-06-21 18:43:50+00:00,2023-06-21 18:49:36+00:00,1,1,2023-06-21 18:49:35+00:00
alextran1502,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas"")]",closed,2023-06-21 16:08:31+00:00,2023-06-21 20:18:02+00:00,48,5,2023-06-21 20:18:01+00:00
etnoy,[],closed,2023-06-21 13:44:11+00:00,2023-12-13 03:04:13+00:00,271,5,
faupau03,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-21 13:26:20+00:00,2023-06-21 14:59:14+00:00,4,2,2023-06-21 14:59:13+00:00
uhthomas,"[NamedUser(login=""jrasm91"")]",closed,2023-06-21 12:59:40+00:00,2023-06-21 18:50:39+00:00,79,1,2023-06-21 18:50:12+00:00
uhthomas,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas"")]",closed,2023-06-21 11:08:12+00:00,2023-06-21 12:29:04+00:00,171,1,2023-06-21 12:29:02+00:00
klejejs,"[NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""klejejs""), NamedUser(login=""klejejs""), NamedUser(login=""klejejs""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""klejejs""), NamedUser(login=""alextran1502""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-21 06:58:38+00:00,2023-06-21 20:29:07+00:00,20,2,2023-06-21 20:28:58+00:00
alextran1502,[],closed,2023-06-21 04:59:17+00:00,2023-06-21 13:06:00+00:00,65,3,2023-06-21 13:05:59+00:00
samip5,"[NamedUser(login=""alextran1502"")]",closed,2023-06-21 00:18:49+00:00,2023-06-21 01:03:54+00:00,1,1,2023-06-21 00:58:35+00:00
martyfuhry,"[NamedUser(login=""alextran1502"")]",closed,2023-06-20 23:44:20+00:00,2023-06-21 00:58:19+00:00,7,1,2023-06-21 00:58:17+00:00
martyfuhry,[],closed,2023-06-20 20:37:08+00:00,2023-06-20 21:17:44+00:00,58,2,2023-06-20 21:17:43+00:00
jrasm91,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2023-06-20 17:47:29+00:00,2023-06-21 01:08:45+00:00,2143,3,2023-06-21 01:08:44+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-20 16:49:39+00:00,2023-06-20 21:24:49+00:00,4,2,2023-06-20 21:24:47+00:00
uhthomas,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-20 13:11:42+00:00,2023-06-20 13:49:38+00:00,11,1,2023-06-20 13:49:37+00:00
etnoy,"[NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91"")]",closed,2023-06-20 11:42:46+00:00,2023-06-20 13:46:50+00:00,2,1,2023-06-20 13:46:49+00:00
mtaberna,"[NamedUser(login=""uhthomas""), NamedUser(login=""mtaberna""), NamedUser(login=""alextran1502"")]",closed,2023-06-20 09:35:06+00:00,2023-06-20 14:58:29+00:00,45,8,2023-06-20 14:36:39+00:00
alextran1502,[],closed,2023-06-20 02:18:43+00:00,2023-06-20 13:45:43+00:00,0,2,
klejejs,"[NamedUser(login=""jrasm91"")]",closed,2023-06-19 23:29:00+00:00,2023-06-23 21:16:31+00:00,377,1,
stavros-k,[],closed,2023-06-19 21:38:31+00:00,2023-06-19 21:54:17+00:00,7,1,2023-06-19 21:42:59+00:00
Sophtli,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2023-06-19 21:25:07+00:00,2023-06-20 02:06:09+00:00,83,2,2023-06-20 02:06:09+00:00
klejejs,"[NamedUser(login=""klejejs""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-06-19 20:19:49+00:00,2023-06-21 01:01:00+00:00,105,3,2023-06-21 01:00:59+00:00
uhthomas,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""michelheusschen""), NamedUser(login=""uhthomas""), NamedUser(login=""jrasm91""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas""), NamedUser(login=""uhthomas"")]",closed,2023-06-19 18:03:07+00:00,2023-06-19 21:21:08+00:00,106,1,2023-06-19 21:21:07+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2023-06-19 14:11:00+00:00,2023-06-19 14:12:20+00:00,1,1,2023-06-19 14:12:19+00:00
KotaUeshima,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2023-06-19 03:28:25+00:00,2023-07-09 02:27:17+00:00,52,3,
fwsmit,"[NamedUser(login=""alextran1502""), NamedUser(login=""fwsmit""), NamedUser(login=""Sophtli""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",closed,2023-06-18 16:56:27+00:00,2023-07-01 20:58:38+00:00,28,2,2023-07-01 18:30:20+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2023-06-18 05:20:15+00:00,2023-06-25 03:18:10+00:00,281,7,2023-06-25 03:18:10+00:00
elliotclee,"[NamedUser(login=""uhthomas""), NamedUser(login=""klejejs""), NamedUser(login=""elliotclee""), NamedUser(login=""elliotclee""), NamedUser(login=""alextran1502"")]",closed,2023-06-18 05:08:22+00:00,2023-10-15 10:11:12+00:00,129,21,2023-06-20 02:10:29+00:00
alextran1502,[],closed,2023-06-18 04:08:33+00:00,2023-06-18 04:09:57+00:00,1,1,2023-06-18 04:09:56+00:00
cycneuramus,"[NamedUser(login=""jrasm91"")]",closed,2023-06-17 23:59:52+00:00,2023-06-19 17:00:07+00:00,5,1,2023-06-19 16:58:10+00:00
brighteyed,"[NamedUser(login=""alextran1502"")]",closed,2023-06-17 07:37:36+00:00,2023-06-18 04:10:59+00:00,6,1,2023-06-18 04:10:58+00:00
dfcowell,"[NamedUser(login=""uhthomas"")]",closed,2023-06-17 01:31:16+00:00,2023-06-21 09:29:32+00:00,8,2,2023-06-19 01:51:47+00:00
juaoose,[],closed,2023-06-16 23:23:04+00:00,2023-11-03 14:05:30+00:00,390,11,
uhthomas,"[NamedUser(login=""jrasm91"")]",closed,2023-06-16 22:04:25+00:00,2023-06-16 22:37:12+00:00,2,1,2023-06-16 22:37:11+00:00
jrasm91,"[NamedUser(login=""uhthomas"")]",closed,2023-06-16 20:03:30+00:00,2023-07-01 04:50:49+00:00,13587,1,2023-07-01 04:50:48+00:00
